solver,time,objective,bound
cpsat-ip-heuristics,0.1203694716095924,11437.0,5.0
cpsat-ip-heuristics,0.1220426931977272,11336.0,5.0
cpsat-ip-heuristics,0.1233234778046608,11335.0,5.0
cpsat-ip-heuristics,0.1240516081452369,10304.0,5.0
cpsat-ip-heuristics,0.1264586821198463,10304.0,8.0
cpsat-ip-heuristics,0.149820365011692,10304.0,13.0
cpsat-ip-heuristics,0.1692076101899147,10304.0,23.0
cpsat-ip-heuristics,0.2087123766541481,10304.0,1303.0
cpsat-ip-heuristics,0.2216797247529029,9488.0,1303.0
cpsat-ip-heuristics,0.2236085310578346,9082.0,1303.0
cpsat-ip-heuristics,0.2301576510071754,8981.0,1303.0
cpsat-ip-heuristics,0.2660344019532203,8923.0,1303.0
cpsat-ip-heuristics,0.2702117338776588,8923.0,1321.0
cpsat-ip-heuristics,0.2912454977631569,8923.0,1422.0
cpsat-ip-heuristics,0.3084526434540748,8923.0,1919.0
cpsat-ip-heuristics,0.3118074312806129,8153.0,1919.0
cpsat-ip-heuristics,0.3686426058411598,8153.0,1922.0
cpsat-ip-heuristics,0.3907153978943825,8148.0,1922.0
cpsat-ip-heuristics,0.4330807104706764,8148.0,1924.0
cpsat-ip-heuristics,0.4987185373902321,7426.0,1924.0
cpsat-ip-heuristics,0.4998715296387672,7326.0,1924.0
cpsat-ip-heuristics,0.5062475576996803,7326.0,1926.0
cpsat-ip-heuristics,0.5200145617127419,6925.0,1926.0
cpsat-ip-heuristics,0.5340555086731911,6127.0,1926.0
cpsat-ip-heuristics,0.5783534422516823,6127.0,1928.0
cpsat-ip-heuristics,0.6114213839173317,6011.0,1928.0
cpsat-ip-heuristics,0.6572175398468971,5989.0,1928.0
cpsat-ip-heuristics,0.7439954653382301,5295.0,1928.0
cpsat-ip-heuristics,0.8275425806641579,5288.0,1928.0
cpsat-ip-heuristics,0.8452046290040016,5285.0,1928.0
cpsat-ip-heuristics,0.84561637789011,5186.0,1928.0
cpsat-ip-heuristics,0.9015334025025368,4250.0,1928.0
cpsat-ip-heuristics,1.0533204451203346,3956.0,1928.0
cpsat-ip-heuristics,1.0704865828156471,3548.0,1928.0
cpsat-ip-heuristics,1.0767827406525612,3547.0,1928.0
cpsat-ip-heuristics,1.1953966990113258,3342.0,1928.0
cpsat-ip-heuristics,1.2016075029969215,3243.0,1928.0
cpsat-ip-heuristics,1.3132164850831032,3144.0,1928.0
cpsat-ip-heuristics,1.3271315470337868,3143.0,1928.0
cpsat-ip-heuristics,1.3576314821839333,3141.0,1928.0
cpsat-ip-heuristics,1.4395945444703102,3039.0,1928.0
cpsat-ip-heuristics,1.4600534811615944,2945.0,1928.0
cpsat-ip-heuristics,1.490302599966526,2844.0,1928.0
cpsat-ip-heuristics,1.513718642294407,2843.0,1928.0
cpsat-ip-heuristics,1.5165634527802467,2842.0,1928.0
cpsat-ip-heuristics,1.6572764292359352,2839.0,1928.0
cpsat-ip-heuristics,1.7851574793457985,2736.0,1928.0
cpsat-ip-heuristics,1.9071874991059303,2734.0,1928.0
cpsat-ip-heuristics,1.9188206568360329,2635.0,1928.0
cpsat-ip-heuristics,2.02949932962656,2633.0,1928.0
cpsat-ip-heuristics,2.131241597235203,2540.0,1928.0
cpsat-ip-heuristics,2.133793629705906,2539.0,1928.0
cpsat-ip-heuristics,2.1658685579895973,2534.0,1928.0
cpsat-ip-heuristics,2.3666415587067604,2441.0,1928.0
cpsat-ip-heuristics,2.470782555639744,2441.0,1929.0
cpsat-ip-heuristics,2.4930625334382057,2343.0,1929.0
cpsat-ip-heuristics,2.5262725725769997,2343.0,1930.0
cpsat-ip-heuristics,2.667245663702488,2251.0,1930.0
cpsat-ip-heuristics,3.036933459341526,2249.0,1930.0
cpsat-ip-heuristics,3.1971614733338356,2248.0,1930.0
cpsat-ip-heuristics,3.5308964625000954,2247.0,1930.0
cpsat-ip-heuristics,3.569544591009617,2246.0,1930.0
cpsat-ip-heuristics,3.569706477224827,2245.0,1930.0
cpsat-ip-heuristics,4.999497450888157,2244.0,1930.0
cpsat-ip-heuristics,17.173514641821384,2242.0,1930.0
cpsat-ip-heuristics,18.554382599890232,2241.0,1930.0
cpsat-ip-heuristics,18.76935962587595,2240.0,1930.0
cpsat-ip-heuristics,19.398612536489964,2148.0,1930.0
cpsat-ip-heuristics,20.07918170839548,2148.0,1932.0
cpsat-ip-heuristics,20.322798527777195,2147.0,1932.0
cpsat-ip-heuristics,20.677216567099094,2145.0,1932.0
cpsat-ip-heuristics,29.304490603506565,2144.0,1932.0
cpsat-ip-heuristics,29.92344454675913,2144.0,1933.0
cpsat-ip-heuristics,30.087948597967625,2144.0,1934.0
cpsat-ip-heuristics,31.941984452307224,2143.0,1934.0
cpsat-ip-heuristics,32.99992970377207,2142.0,1934.0
cpsat-ip-heuristics,119.09785059839488,2094.0,1934.0
cpsat-ip-heuristics,119.36493543535472,2089.0,1934.0
cpsat-ip-heuristics,119.46080473810434,2083.0,1934.0
cpsat-ip-heuristics,119.56151250749826,2071.0,1934.0
cpsat-ip-heuristics,119.62660149484871,2068.0,1934.0
cpsat-ip-heuristics,119.62829641252756,2067.0,1934.0
cpsat-ip-heuristics,119.65261558443308,2063.0,1934.0
cpsat-ip-heuristics,119.66095737367868,2061.0,1934.0
cpsat-ip-heuristics,119.77969554811716,2060.0,1934.0
cpsat-ip-heuristics,119.99183753877878,2056.0,1934.0
cpsat-ip-heuristics,120.19403652101757,2055.0,1934.0
cpsat-ip-heuristics,121.15937355905773,2054.0,1934.0
cpsat-ip-heuristics,121.44365552812816,2053.0,1934.0
cpsat-ip-heuristics,151.89616755396128,2052.0,1934.0
gurobi-ip-heuristics,0.0,,1918.15634
gurobi-ip-heuristics,0.0,27164.0,1918.3647
gurobi-ip-heuristics,0.0,27164.0,1926.49476
gurobi-ip-heuristics,0.0,27098.0,1926.49476
gurobi-ip-heuristics,0.0,18313.0,1926.49476
gurobi-ip-heuristics,0.0,18313.0,1926.77234
gurobi-ip-heuristics,0.0,18313.0,1926.78695
gurobi-ip-heuristics,0.0,18313.0,1926.78695
gurobi-ip-heuristics,0.0,18313.0,1931.985
gurobi-ip-heuristics,0.0,18302.0,1932.01574
gurobi-ip-heuristics,0.0,11841.0,1932.01574
gurobi-ip-heuristics,0.0,9319.0,1932.01574
gurobi-ip-heuristics,0.0,7804.0,1932.01574
gurobi-ip-heuristics,0.0,7804.0,1932.44025
gurobi-ip-heuristics,0.0,7804.0,1932.44025
gurobi-ip-heuristics,1.0,7804.0,1933.6371
gurobi-ip-heuristics,1.0,7804.0,1933.67948
gurobi-ip-heuristics,1.0,7804.0,1933.68077
gurobi-ip-heuristics,1.0,7804.0,1934.44549
gurobi-ip-heuristics,1.0,7197.0,1934.46182
gurobi-ip-heuristics,1.0,6897.0,1934.46182
gurobi-ip-heuristics,1.0,6897.0,1934.47733
gurobi-ip-heuristics,1.0,6897.0,1934.47768
gurobi-ip-heuristics,1.0,6897.0,1934.57636
gurobi-ip-heuristics,1.0,6689.0,1934.58209
gurobi-ip-heuristics,1.0,6285.0,1934.58209
gurobi-ip-heuristics,1.0,6187.0,1934.58209
gurobi-ip-heuristics,1.0,6187.0,1934.60344
gurobi-ip-heuristics,1.0,6187.0,1934.60482
gurobi-ip-heuristics,1.0,6187.0,1934.70206
gurobi-ip-heuristics,1.0,5892.0,1934.83575
gurobi-ip-heuristics,1.0,5892.0,1934.83575
gurobi-ip-heuristics,1.0,5892.0,1934.83575
gurobi-ip-heuristics,1.0,5892.0,1934.83575
gurobi-ip-heuristics,1.0,5085.0,1935.05889
gurobi-ip-heuristics,1.0,5083.0,1935.05889
gurobi-ip-heuristics,1.0,5083.0,1935.05889
gurobi-ip-heuristics,1.0,5083.0,1935.05889
gurobi-ip-heuristics,1.0,4876.0,1935.05889
gurobi-ip-heuristics,1.0,4875.0,1935.05889
gurobi-ip-heuristics,1.0,4874.0,1935.05889
gurobi-ip-heuristics,1.0,4672.0,1935.05889
gurobi-ip-heuristics,1.0,4672.0,1935.05889
gurobi-ip-heuristics,1.0,4672.0,1935.05889
gurobi-ip-heuristics,1.0,4672.0,1935.24682
gurobi-ip-heuristics,1.0,4060.0,1935.25026
gurobi-ip-heuristics,1.0,4059.0,1935.25026
gurobi-ip-heuristics,1.0,4059.0,1935.25026
gurobi-ip-heuristics,1.0,4059.0,1935.28616
gurobi-ip-heuristics,1.0,3959.0,1935.28616
gurobi-ip-heuristics,1.0,3959.0,1935.28762
gurobi-ip-heuristics,1.0,3959.0,1935.31474
gurobi-ip-heuristics,1.0,3959.0,1935.31916
gurobi-ip-heuristics,1.0,3959.0,1935.31916
gurobi-ip-heuristics,201.08,3959.0,1936.0
gurobi-ip,0.0,,1918.15634
gurobi-ip,0.0,282809.0,1918.3647
gurobi-ip,0.0,282809.0,1924.25797
gurobi-ip,0.0,282760.0,1924.40612
gurobi-ip,0.0,274582.0,1924.40612
gurobi-ip,0.0,274582.0,1925.10613
gurobi-ip,0.0,274582.0,1925.19046
gurobi-ip,0.0,274582.0,1925.19155
gurobi-ip,0.0,274582.0,1930.01875
gurobi-ip,0.0,6074.0,1930.0519
gurobi-ip,0.0,4251.0,1930.0519
gurobi-ip,0.0,4250.0,1930.0519
gurobi-ip,0.0,4150.0,1930.0519
gurobi-ip,0.0,3946.0,1930.0519
gurobi-ip,0.0,3946.0,1930.80297
gurobi-ip,0.0,3946.0,1930.89135
gurobi-ip,0.0,3946.0,1930.90119
gurobi-ip,0.0,3946.0,1930.90197
gurobi-ip,1.0,3946.0,1932.31504
gurobi-ip,1.0,3945.0,1932.36942
gurobi-ip,1.0,3845.0,1932.36942
gurobi-ip,1.0,3845.0,1932.68791
gurobi-ip,1.0,3845.0,1932.69415
gurobi-ip,1.0,3845.0,1932.75304
gurobi-ip,1.0,3845.0,1932.75645
gurobi-ip,1.0,3845.0,1932.75645
gurobi-ip,1.0,3845.0,1933.59617
gurobi-ip,1.0,3845.0,1934.21661
gurobi-ip,1.0,3845.0,1934.27111
gurobi-ip,1.0,3845.0,1934.28106
gurobi-ip,1.0,3845.0,1934.28213
gurobi-ip,1.0,3845.0,1934.79993
gurobi-ip,2.0,3643.0,1934.80104
gurobi-ip,2.0,3240.0,1934.80104
gurobi-ip,2.0,3240.0,1934.83834
gurobi-ip,2.0,3240.0,1934.8516
gurobi-ip,2.0,3240.0,1934.85299
gurobi-ip,2.0,3240.0,1935.12765
gurobi-ip,2.0,3238.0,1935.17903
gurobi-ip,2.0,3138.0,1935.17903
gurobi-ip,2.0,3138.0,1935.17903
gurobi-ip,2.0,3138.0,1935.17903
gurobi-ip,2.0,3138.0,1935.29505
gurobi-ip,2.0,3137.0,1935.31473
gurobi-ip,2.0,3136.0,1935.31473
gurobi-ip,2.0,3136.0,1935.31473
gurobi-ip,2.0,3136.0,1935.34178
gurobi-ip,2.0,2939.0,1935.34865
gurobi-ip,2.0,2939.0,1935.34865
gurobi-ip,2.0,2939.0,1935.35288
gurobi-ip,2.0,2939.0,1935.35584
gurobi-ip,2.0,2939.0,1935.37126
gurobi-ip,2.0,2939.0,1935.37126
gurobi-ip,2.0,2938.0,1935.37126
gurobi-ip,2.0,2735.0,1935.37126
gurobi-ip,2.0,2734.0,1935.37126
gurobi-ip,2.0,2734.0,1935.37126
gurobi-ip,3.0,2633.0,1937.32047
gurobi-ip,3.0,2534.0,1937.66149
gurobi-ip,3.0,2436.0,1937.66149
gurobi-ip,3.0,2435.0,1937.66149
gurobi-ip,3.0,2335.0,1937.66149
gurobi-ip,3.0,2239.0,1937.66149
gurobi-ip,3.0,2139.0,1937.66149
gurobi-ip,4.0,2043.0,1937.66149
gurobi-ip,5.0,2043.0,1937.66149
gurobi-ip,10.0,2043.0,1938.39067
gurobi-ip,15.0,2043.0,1938.66999
gurobi-ip,20.0,2043.0,1944.24488
gurobi-ip,25.0,2043.0,1944.96023
gurobi-ip,30.0,2043.0,1945.00199
gurobi-ip,33.0,1958.0,1945.00199
gurobi-ip,35.0,1958.0,1945.13739
gurobi-ip,35.0,1956.0,1945.13739
gurobi-ip,36.0,1951.0,1945.13739
gurobi-ip,40.0,1951.0,1945.81941
gurobi-ip,45.0,1951.0,1946.29778
gurobi-ip,48.0,1950.0,1946.45803
gurobi-ip,50.0,1950.0,1946.66759
gurobi-ip,55.0,1950.0,1946.90405
gurobi-ip,60.0,1950.0,1947.10892
gurobi-ip,66.0,1950.0,1947.37053
gurobi-ip,71.0,1950.0,1947.58807
gurobi-ip,76.0,1950.0,1947.93308
gurobi-ip,79.69,1950.0,1950.0
hexaly-ip,1.0,3209.0,0.0
hexaly-ip,2.0,2889.0,1663.0
hexaly-ip,3.0,2686.0,1760.0
hexaly-ip,4.0,2680.0,1928.0
hexaly-ip,5.0,2489.0,1932.0
hexaly-ip,6.0,2488.0,1934.0
hexaly-ip,7.0,2488.0,1934.0
hexaly-ip,8.0,2486.0,1935.0
hexaly-ip,9.0,2486.0,1935.0
hexaly-ip,10.0,2486.0,1935.0
hexaly-ip,11.0,2486.0,1935.0
hexaly-ip,12.0,2484.0,1935.0
hexaly-ip,13.0,2482.0,1935.0
hexaly-ip,14.0,2482.0,1935.0
hexaly-ip,15.0,2480.0,1935.0
hexaly-ip,16.0,2480.0,1935.0
hexaly-ip,17.0,2478.0,1935.0
hexaly-ip,18.0,2478.0,1935.0
hexaly-ip,19.0,2477.0,1935.0
hexaly-ip,20.0,2477.0,1935.0
hexaly-ip,21.0,2477.0,1935.0
hexaly-ip,22.0,2477.0,1935.0
hexaly-ip,23.0,2477.0,1935.0
hexaly-ip,24.0,2477.0,1935.0
hexaly-ip,25.0,2477.0,1935.0
hexaly-ip,26.0,2477.0,1935.0
hexaly-ip,27.0,2477.0,1935.0
hexaly-ip,28.0,2338.0,1935.0
hexaly-ip,29.0,2338.0,1935.0
hexaly-ip,30.0,2338.0,1935.0
hexaly-ip,31.0,2336.0,1935.0
hexaly-ip,32.0,2336.0,1935.0
hexaly-ip,33.0,2333.0,1935.0
hexaly-ip,34.0,2333.0,1935.0
hexaly-ip,35.0,2333.0,1935.0
hexaly-ip,36.0,2333.0,1935.0
hexaly-ip,37.0,2333.0,1935.0
hexaly-ip,38.0,2333.0,1935.0
hexaly-ip,39.0,2333.0,1935.0
hexaly-ip,40.0,2333.0,1935.0
hexaly-ip,41.0,2333.0,1935.0
hexaly-ip,42.0,2333.0,1935.0
hexaly-ip,43.0,2333.0,1935.0
hexaly-ip,44.0,2333.0,1935.0
hexaly-ip,45.0,2333.0,1935.0
hexaly-ip,46.0,2333.0,1935.0
hexaly-ip,47.0,2332.0,1935.0
hexaly-ip,48.0,2332.0,1935.0
hexaly-ip,49.0,2332.0,1935.0
hexaly-ip,50.0,2332.0,1935.0
hexaly-ip,51.0,2332.0,1935.0
hexaly-ip,52.0,2332.0,1935.0
hexaly-ip,53.0,2332.0,1935.0
hexaly-ip,54.0,2332.0,1935.0
hexaly-ip,55.0,2332.0,1935.0
hexaly-ip,56.0,2332.0,1935.0
hexaly-ip,57.0,2332.0,1935.0
hexaly-ip,58.0,2332.0,1935.0
hexaly-ip,59.0,2332.0,1935.0
hexaly-ip,60.0,2332.0,1935.0
hexaly-ip,61.0,2332.0,1935.0
hexaly-ip,62.0,2332.0,1935.0
hexaly-ip,63.0,2332.0,1935.0
hexaly-ip,64.0,2332.0,1935.0
hexaly-ip,65.0,2332.0,1935.0
hexaly-ip,66.0,2332.0,1935.0
hexaly-ip,67.0,2332.0,1935.0
hexaly-ip,68.0,2332.0,1935.0
hexaly-ip,69.0,2332.0,1935.0
hexaly-ip,70.0,2332.0,1935.0
hexaly-ip,71.0,2332.0,1935.0
hexaly-ip,72.0,2332.0,1935.0
hexaly-ip,73.0,2332.0,1935.0
hexaly-ip,74.0,2332.0,1935.0
hexaly-ip,75.0,2332.0,1935.0
hexaly-ip,76.0,2332.0,1935.0
hexaly-ip,77.0,2332.0,1937.0
hexaly-ip,78.0,2332.0,1937.0
hexaly-ip,79.0,2332.0,1937.0
hexaly-ip,80.0,2332.0,1937.0
hexaly-ip,81.0,2332.0,1937.0
hexaly-ip,82.0,2332.0,1937.0
hexaly-ip,83.0,2332.0,1937.0
hexaly-ip,84.0,2332.0,1937.0
hexaly-ip,85.0,2332.0,1937.0
hexaly-ip,86.0,2332.0,1937.0
hexaly-ip,87.0,2332.0,1937.0
hexaly-ip,88.0,2332.0,1937.0
hexaly-ip,89.0,2332.0,1937.0
hexaly-ip,90.0,2332.0,1937.0
hexaly-ip,91.0,2332.0,1937.0
hexaly-ip,92.0,2332.0,1937.0
hexaly-ip,93.0,2332.0,1937.0
hexaly-ip,94.0,2332.0,1937.0
hexaly-ip,95.0,2332.0,1937.0
hexaly-ip,96.0,2332.0,1937.0
hexaly-ip,97.0,2332.0,1937.0
hexaly-ip,98.0,2332.0,1937.0
hexaly-ip,99.0,2332.0,1937.0
hexaly-ip,100.0,2332.0,1937.0
hexaly-ip,101.0,2332.0,1937.0
hexaly-ip,102.0,2332.0,1937.0
hexaly-ip,103.0,2332.0,1937.0
hexaly-ip,104.0,2332.0,1937.0
hexaly-ip,105.0,2332.0,1937.0
hexaly-ip,106.0,2332.0,1937.0
hexaly-ip,107.0,2332.0,1937.0
hexaly-ip,108.0,2332.0,1937.0
hexaly-ip,109.0,2332.0,1937.0
hexaly-ip,110.0,2332.0,1937.0
hexaly-ip,111.0,2332.0,1937.0
hexaly-ip,112.0,2332.0,1937.0
hexaly-ip,113.0,2332.0,1937.0
hexaly-ip,114.0,2332.0,1937.0
hexaly-ip,115.0,2332.0,1937.0
hexaly-ip,116.0,2332.0,1937.0
hexaly-ip,117.0,2332.0,1937.0
hexaly-ip,118.0,2332.0,1937.0
hexaly-ip,119.0,2332.0,1937.0
hexaly-ip,120.0,2332.0,1937.0
hexaly-ip,121.0,2332.0,1937.0
hexaly-ip,122.0,2332.0,1937.0
hexaly-ip,123.0,2332.0,1937.0
hexaly-ip,124.0,2332.0,1937.0
hexaly-ip,125.0,2332.0,1937.0
hexaly-ip,126.0,2332.0,1937.0
hexaly-ip,127.0,2332.0,1937.0
hexaly-ip,128.0,2332.0,1937.0
hexaly-ip,129.0,2332.0,1937.0
hexaly-ip,130.0,2332.0,1937.0
hexaly-ip,131.0,2332.0,1937.0
hexaly-ip,132.0,2332.0,1937.0
hexaly-ip,133.0,2332.0,1937.0
hexaly-ip,134.0,2332.0,1937.0
hexaly-ip,135.0,2332.0,1937.0
hexaly-ip,136.0,2332.0,1937.0
hexaly-ip,137.0,2332.0,1937.0
hexaly-ip,138.0,2332.0,1937.0
hexaly-ip,139.0,2332.0,1937.0
hexaly-ip,140.0,2332.0,1937.0
hexaly-ip,141.0,2332.0,1937.0
hexaly-ip,142.0,2332.0,1937.0
hexaly-ip,143.0,2332.0,1937.0
hexaly-ip,144.0,2332.0,1937.0
hexaly-ip,145.0,2332.0,1937.0
hexaly-ip,146.0,2332.0,1937.0
hexaly-ip,147.0,2332.0,1937.0
hexaly-ip,148.0,2332.0,1937.0
hexaly-ip,149.0,2332.0,1937.0
hexaly-ip,150.0,2332.0,1937.0
hexaly-ip,151.0,2332.0,1937.0
hexaly-ip,152.0,2332.0,1937.0
hexaly-ip,153.0,2332.0,1937.0
hexaly-ip,154.0,2332.0,1937.0
hexaly-ip,155.0,2332.0,1937.0
hexaly-ip,156.0,2332.0,1937.0
hexaly-ip,157.0,2332.0,1937.0
hexaly-ip,158.0,2332.0,1937.0
hexaly-ip,159.0,2332.0,1937.0
hexaly-ip,160.0,2332.0,1937.0
hexaly-ip,161.0,2332.0,1937.0
hexaly-ip,162.0,2332.0,1940.0
hexaly-ip,163.0,2332.0,1940.0
hexaly-ip,164.0,2332.0,1941.0
hexaly-ip,165.0,2332.0,1942.0
hexaly-ip,166.0,2332.0,1942.0
hexaly-ip,167.0,2332.0,1943.0
hexaly-ip,168.0,2332.0,1943.0
hexaly-ip,169.0,2332.0,1943.0
hexaly-ip,170.0,2332.0,1943.0
hexaly-ip,171.0,2332.0,1943.0
hexaly-ip,172.0,2332.0,1943.0
hexaly-ip,173.0,2332.0,1943.0
hexaly-ip,174.0,2332.0,1943.0
hexaly-ip,175.0,2332.0,1943.0
hexaly-ip,176.0,2332.0,1943.0
hexaly-ip,177.0,2332.0,1943.0
hexaly-ip,178.0,2332.0,1943.0
hexaly-ip,179.0,2332.0,1943.0
hexaly-ip,180.0,2332.0,1943.0
hexaly-ip,181.0,2332.0,1943.0
hexaly-ip,182.0,2332.0,1943.0
hexaly-ip,183.0,2332.0,1943.0
hexaly-ip,184.0,2140.0,1943.0
hexaly-ip,185.0,2140.0,1943.0
hexaly-ip,186.0,2140.0,1943.0
hexaly-ip,187.0,2140.0,1943.0
hexaly-ip,188.0,2140.0,1943.0
hexaly-ip,189.0,2140.0,1943.0
hexaly-ip,190.0,2140.0,1943.0
hexaly-ip,191.0,2140.0,1943.0
hexaly-ip,192.0,2140.0,1943.0
hexaly-ip,193.0,2140.0,1943.0
hexaly-ip,194.0,2140.0,1943.0
hexaly-ip,195.0,2140.0,1943.0
hexaly-ip,196.0,2140.0,1943.0
hexaly-ip,197.0,2140.0,1943.0
hexaly-ip,198.0,2140.0,1943.0
hexaly-ip,199.0,2140.0,1943.0
hexaly-ip,200.0,2140.0,1943.0
hexaly-ip,201.0,2140.0,1943.0
hexaly-ip,202.0,2140.0,1943.0
hexaly-ip,203.0,2140.0,1943.0
hexaly-ip,204.0,2140.0,1943.0
hexaly-ip,205.0,2140.0,1943.0
hexaly-ip,206.0,2138.0,1943.0
hexaly-ip,207.0,2138.0,1943.0
hexaly-ip,208.0,2138.0,1943.0
hexaly-ip,209.0,2138.0,1943.0
hexaly-ip,210.0,2138.0,1943.0
hexaly-ip,211.0,2138.0,1943.0
hexaly-ip,212.0,2138.0,1943.0
hexaly-ip,213.0,2138.0,1943.0
hexaly-ip,214.0,2138.0,1943.0
hexaly-ip,215.0,2138.0,1943.0
hexaly-ip,216.0,2138.0,1943.0
hexaly-ip,217.0,2138.0,1943.0
hexaly-ip,218.0,2138.0,1943.0
hexaly-ip,219.0,2138.0,1943.0
hexaly-ip,220.0,2138.0,1943.0
hexaly-ip,221.0,2138.0,1943.0
hexaly-ip,222.0,2138.0,1943.0
hexaly-ip,223.0,2138.0,1943.0
hexaly-ip,224.0,2138.0,1943.0
hexaly-ip,225.0,2138.0,1943.0
hexaly-ip,226.0,2138.0,1943.0
hexaly-ip,227.0,2138.0,1943.0
hexaly-ip,228.0,2138.0,1943.0
hexaly-ip,229.0,2138.0,1943.0
hexaly-ip,230.0,2138.0,1943.0
hexaly-ip,231.0,2138.0,1943.0
hexaly-ip,232.0,2138.0,1943.0
hexaly-ip,233.0,2138.0,1943.0
hexaly-ip,234.0,2138.0,1943.0
hexaly-ip,235.0,2138.0,1943.0
hexaly-ip,236.0,2138.0,1943.0
hexaly-ip,237.0,2138.0,1943.0
hexaly-ip,238.0,2138.0,1943.0
hexaly-ip,239.0,2138.0,1943.0
hexaly-ip,240.0,2138.0,1943.0
hexaly-ip,241.0,2138.0,1943.0
hexaly-ip,242.0,2138.0,1943.0
hexaly-ip,243.0,2138.0,1943.0
hexaly-ip,244.0,2138.0,1943.0
hexaly-ip,245.0,2138.0,1943.0
hexaly-ip,246.0,2138.0,1943.0
hexaly-ip,247.0,2138.0,1943.0
hexaly-ip,248.0,2138.0,1943.0
hexaly-ip,249.0,2043.0,1943.0
hexaly-ip,250.0,2041.0,1943.0
hexaly-ip,251.0,2041.0,1943.0
hexaly-ip,252.0,2041.0,1943.0
hexaly-ip,253.0,2041.0,1943.0
hexaly-ip,254.0,2041.0,1943.0
hexaly-ip,255.0,2041.0,1943.0
hexaly-ip,256.0,2041.0,1943.0
hexaly-ip,257.0,2041.0,1943.0
