solver,time,objective,bound
cpsat-ip-heuristics,3.0342700644396245,4189.0,1036.0
cpsat-ip-heuristics,3.077134148683399,4089.0,1036.0
cpsat-ip-heuristics,3.1890382929705083,4088.0,1036.0
cpsat-ip-heuristics,3.2319493456743658,3983.0,1036.0
cpsat-ip-heuristics,3.387073294725269,3888.0,1036.0
cpsat-ip-heuristics,3.387247340288013,3696.0,1036.0
cpsat-ip-heuristics,3.402193085756153,3593.0,1036.0
cpsat-ip-heuristics,3.510346190538258,3295.0,1036.0
cpsat-ip-heuristics,3.5157692595385015,3082.0,1036.0
cpsat-ip-heuristics,3.568553225602954,3076.0,1036.0
cpsat-ip-heuristics,3.6148221655748785,2798.0,1036.0
cpsat-ip-heuristics,3.614899174775928,2792.0,1036.0
cpsat-ip-heuristics,3.722390191163868,2693.0,1036.0
cpsat-ip-heuristics,3.73027898510918,2685.0,1036.0
cpsat-ip-heuristics,3.7480342551134527,2593.0,1036.0
cpsat-ip-heuristics,3.763821141328662,2489.0,1036.0
cpsat-ip-heuristics,3.94289638241753,2391.0,1036.0
cpsat-ip-heuristics,4.023327128496021,2167.0,1036.0
cpsat-ip-heuristics,4.036053196992725,2070.0,1036.0
cpsat-ip-heuristics,4.061481253709644,1977.0,1036.0
cpsat-ip-heuristics,4.111267344560474,1871.0,1036.0
cpsat-ip-heuristics,4.316955105867237,1868.0,1036.0
cpsat-ip-heuristics,4.318681256379932,1865.0,1036.0
cpsat-ip-heuristics,4.493440167512745,1776.0,1036.0
cpsat-ip-heuristics,4.506737010087818,1773.0,1036.0
cpsat-ip-heuristics,4.78233935078606,1772.0,1036.0
cpsat-ip-heuristics,4.794039265718311,1771.0,1036.0
cpsat-ip-heuristics,4.945928113069385,1769.0,1036.0
cpsat-ip-heuristics,5.016047255601734,1767.0,1036.0
cpsat-ip-heuristics,5.031349198427051,1766.0,1036.0
cpsat-ip-heuristics,5.172308222856373,1667.0,1036.0
cpsat-ip-heuristics,5.240128295030445,1664.0,1036.0
cpsat-ip-heuristics,5.374674098100513,1566.0,1036.0
cpsat-ip-heuristics,5.536279217805713,1484.0,1036.0
cpsat-ip-heuristics,5.615081088151783,1467.0,1036.0
cpsat-ip-heuristics,5.692822234239429,1465.0,1036.0
cpsat-ip-heuristics,5.693057314958423,1458.0,1036.0
cpsat-ip-heuristics,5.830596224870533,1457.0,1036.0
cpsat-ip-heuristics,5.90895010670647,1450.0,1036.0
cpsat-ip-heuristics,5.9289670153521,1449.0,1036.0
cpsat-ip-heuristics,5.943330304231495,1444.0,1036.0
cpsat-ip-heuristics,6.055283085908741,1441.0,1036.0
cpsat-ip-heuristics,6.095511214341968,1438.0,1036.0
cpsat-ip-heuristics,6.096197383012623,1437.0,1036.0
cpsat-ip-heuristics,6.101177231874317,1433.0,1036.0
cpsat-ip-heuristics,6.182996050920337,1432.0,1036.0
cpsat-ip-heuristics,6.190572278108448,1426.0,1036.0
cpsat-ip-heuristics,6.1921303435228765,1425.0,1036.0
cpsat-ip-heuristics,6.212386147584766,1416.0,1036.0
cpsat-ip-heuristics,6.283033387269825,1414.0,1036.0
cpsat-ip-heuristics,6.73564221104607,1410.0,1036.0
cpsat-ip-heuristics,6.835770384874195,1405.0,1036.0
cpsat-ip-heuristics,6.88400007924065,1403.0,1036.0
cpsat-ip-heuristics,7.105748192872852,1401.0,1036.0
cpsat-ip-heuristics,7.217747227754444,1396.0,1036.0
cpsat-ip-heuristics,7.230930106248707,1394.0,1036.0
cpsat-ip-heuristics,7.328723208513111,1393.0,1036.0
cpsat-ip-heuristics,7.529721276368946,1388.0,1036.0
cpsat-ip-heuristics,7.625135199632496,1387.0,1036.0
cpsat-ip-heuristics,7.7920200987719,1386.0,1036.0
cpsat-ip-heuristics,7.912755028810352,1385.0,1036.0
cpsat-ip-heuristics,8.090205208864063,1384.0,1036.0
cpsat-ip-heuristics,8.265965239610523,1379.0,1036.0
cpsat-ip-heuristics,8.303092257585377,1378.0,1036.0
cpsat-ip-heuristics,8.451333300676197,1377.0,1036.0
cpsat-ip-heuristics,9.145759121980518,1375.0,1036.0
cpsat-ip-heuristics,9.168132321443409,1374.0,1036.0
cpsat-ip-heuristics,9.210362212266771,1366.0,1036.0
cpsat-ip-heuristics,9.21044017514214,1365.0,1036.0
cpsat-ip-heuristics,9.278066174592825,1364.0,1036.0
cpsat-ip-heuristics,9.339976088609546,1359.0,1036.0
cpsat-ip-heuristics,9.35154225071892,1353.0,1036.0
cpsat-ip-heuristics,9.54944540699944,1348.0,1036.0
cpsat-ip-heuristics,9.650606171693653,1342.0,1036.0
cpsat-ip-heuristics,9.738825099077076,1339.0,1036.0
cpsat-ip-heuristics,9.757364050950857,1336.0,1036.0
cpsat-ip-heuristics,9.760829226579515,1333.0,1036.0
cpsat-ip-heuristics,9.853228108491749,1328.0,1036.0
cpsat-ip-heuristics,9.958321110811085,1324.0,1036.0
cpsat-ip-heuristics,9.99550606450066,1323.0,1036.0
cpsat-ip-heuristics,10.344676272477956,1317.0,1036.0
cpsat-ip-heuristics,10.382829205598682,1313.0,1036.0
cpsat-ip-heuristics,10.461563126649708,1312.0,1036.0
cpsat-ip-heuristics,10.548616187181324,1305.0,1036.0
cpsat-ip-heuristics,10.74792625149712,1301.0,1036.0
cpsat-ip-heuristics,11.238766209688038,1299.0,1036.0
cpsat-ip-heuristics,11.304468171205372,1298.0,1036.0
cpsat-ip-heuristics,11.89070321759209,1297.0,1036.0
cpsat-ip-heuristics,12.098376051988453,1296.0,1036.0
cpsat-ip-heuristics,12.50954128941521,1294.0,1036.0
cpsat-ip-heuristics,12.519234196748585,1293.0,1036.0
cpsat-ip-heuristics,12.519327179994434,1291.0,1036.0
cpsat-ip-heuristics,12.576929108705372,1289.0,1036.0
cpsat-ip-heuristics,12.705722348298876,1287.0,1036.0
cpsat-ip-heuristics,12.720849053468555,1282.0,1036.0
cpsat-ip-heuristics,12.851524369325489,1281.0,1036.0
cpsat-ip-heuristics,13.027201191987842,1279.0,1036.0
cpsat-ip-heuristics,13.152508036699146,1265.0,1036.0
cpsat-ip-heuristics,13.161579148378223,1264.0,1036.0
cpsat-ip-heuristics,13.282444254960865,1251.0,1036.0
cpsat-ip-heuristics,13.282516257371752,1250.0,1036.0
cpsat-ip-heuristics,13.294848219957204,1241.0,1036.0
cpsat-ip-heuristics,13.328355328645555,1239.0,1036.0
cpsat-ip-heuristics,13.541135327424854,1238.0,1036.0
cpsat-ip-heuristics,13.541296975221483,1234.0,1036.0
cpsat-ip-heuristics,13.541612164583055,1233.0,1036.0
cpsat-ip-heuristics,13.62105299672112,1230.0,1036.0
cpsat-ip-heuristics,13.654690281953664,1228.0,1036.0
cpsat-ip-heuristics,13.884229199495168,1226.0,1036.0
cpsat-ip-heuristics,13.894809262361376,1226.0,1037.0
cpsat-ip-heuristics,13.907226340379566,1220.0,1037.0
cpsat-ip-heuristics,13.933732287492605,1123.0,1037.0
cpsat-ip-heuristics,13.96147515019402,1123.0,1038.0
cpsat-ip-heuristics,13.98500014981255,1122.0,1038.0
cpsat-ip-heuristics,14.094636218156666,1117.0,1038.0
cpsat-ip-heuristics,14.247627274598926,1112.0,1038.0
cpsat-ip-heuristics,14.32323004445061,1111.0,1038.0
cpsat-ip-heuristics,14.41431833943352,1106.0,1038.0
cpsat-ip-heuristics,14.755881087388843,1105.0,1038.0
cpsat-ip-heuristics,14.791795031633228,1104.0,1038.0
cpsat-ip-heuristics,15.609312073793262,1103.0,1038.0
cpsat-ip-heuristics,15.752240197267383,1101.0,1038.0
cpsat-ip-heuristics,15.99864818295464,1098.0,1038.0
cpsat-ip-heuristics,16.356576220598072,1097.0,1038.0
cpsat-ip-heuristics,16.380381123628467,1096.0,1038.0
cpsat-ip-heuristics,16.617235200013965,1095.0,1038.0
cpsat-ip-heuristics,17.750071303453296,1092.0,1038.0
cpsat-ip-heuristics,18.05148817738518,1091.0,1038.0
cpsat-ip-heuristics,18.324575202073905,1089.0,1038.0
cpsat-ip-heuristics,18.424853102769703,1087.0,1038.0
cpsat-ip-heuristics,18.83447100361809,1086.0,1038.0
cpsat-ip-heuristics,20.733834282960743,1084.0,1038.0
cpsat-ip-heuristics,22.413475291337814,1083.0,1038.0
cpsat-ip-heuristics,23.688699023332447,1079.0,1038.0
cpsat-ip-heuristics,23.832333342637867,1078.0,1038.0
cpsat-ip-heuristics,24.540999190416187,1077.0,1038.0
cpsat-ip-heuristics,27.510004059877247,1076.0,1038.0
cpsat-ip-heuristics,28.0334112807177,1075.0,1038.0
cpsat-ip-heuristics,45.441982047166675,1075.0,1039.0
cpsat-ip-heuristics,45.72474028309807,1075.0,1040.0
cpsat-ip-heuristics,54.287953154649585,1068.0,1040.0
cpsat-ip-heuristics,54.53102113446221,1066.0,1040.0
cpsat-ip-heuristics,54.64506031712517,1065.0,1040.0
cpsat-ip-heuristics,56.59824229916558,1064.0,1040.0
cpsat-ip-heuristics,124.59639932354912,1063.0,1040.0
cpsat-ip-heuristics,129.62318231305107,1060.0,1040.0
cpsat-ip-heuristics,148.08326317509636,1059.0,1040.0
gurobi-ip-heuristics,0.0,,1027.20975
gurobi-ip-heuristics,0.0,6697.0,1027.20975
gurobi-ip-heuristics,0.0,6675.0,1027.20975
gurobi-ip-heuristics,0.0,5163.0,1027.20975
gurobi-ip-heuristics,0.0,4961.0,1027.20975
gurobi-ip-heuristics,0.0,4958.0,1027.20975
gurobi-ip-heuristics,0.0,4556.0,1027.20975
gurobi-ip-heuristics,0.0,4147.0,1027.20975
gurobi-ip-heuristics,0.0,4046.0,1031.9668
gurobi-ip-heuristics,0.0,4046.0,1031.9668
gurobi-ip-heuristics,0.0,3745.0,1031.96852
gurobi-ip-heuristics,0.0,3745.0,1032.84073
gurobi-ip-heuristics,0.0,3745.0,1032.85118
gurobi-ip-heuristics,0.0,3745.0,1032.85557
gurobi-ip-heuristics,0.0,3745.0,1032.85557
gurobi-ip-heuristics,0.0,3445.0,1036.32477
gurobi-ip-heuristics,0.0,3343.0,1036.32477
gurobi-ip-heuristics,0.0,3342.0,1036.32477
gurobi-ip-heuristics,0.0,2949.0,1036.32477
gurobi-ip-heuristics,0.0,2949.0,1036.32477
gurobi-ip-heuristics,0.0,2949.0,1036.38494
gurobi-ip-heuristics,0.0,2749.0,1036.39161
gurobi-ip-heuristics,0.0,2749.0,1036.39161
gurobi-ip-heuristics,0.0,2749.0,1036.39422
gurobi-ip-heuristics,0.0,2649.0,1039.59197
gurobi-ip-heuristics,0.0,2644.0,1039.59197
gurobi-ip-heuristics,0.0,2542.0,1039.59197
gurobi-ip-heuristics,0.0,2541.0,1039.59197
gurobi-ip-heuristics,0.0,2442.0,1039.59197
gurobi-ip-heuristics,0.0,2441.0,1039.59197
gurobi-ip-heuristics,0.0,2441.0,1039.59197
gurobi-ip-heuristics,0.0,2039.0,1039.59456
gurobi-ip-heuristics,0.0,2039.0,1040.03398
gurobi-ip-heuristics,0.0,2039.0,1040.06551
gurobi-ip-heuristics,0.0,2039.0,1040.06562
gurobi-ip-heuristics,0.0,2039.0,1040.79652
gurobi-ip-heuristics,0.0,2039.0,1040.9338
gurobi-ip-heuristics,0.0,2039.0,1040.94229
gurobi-ip-heuristics,0.0,2039.0,1040.94365
gurobi-ip-heuristics,0.0,2039.0,1041.68954
gurobi-ip-heuristics,0.0,1939.0,1041.71791
gurobi-ip-heuristics,1.0,1939.0,1041.81383
gurobi-ip-heuristics,1.0,1939.0,1041.82842
gurobi-ip-heuristics,1.0,1939.0,1041.83071
gurobi-ip-heuristics,1.0,1939.0,1042.25349
gurobi-ip-heuristics,1.0,1842.0,1042.25354
gurobi-ip-heuristics,1.0,1741.0,1042.25354
gurobi-ip-heuristics,1.0,1741.0,1042.27253
gurobi-ip-heuristics,1.0,1741.0,1042.27866
gurobi-ip-heuristics,1.0,1741.0,1042.27892
gurobi-ip-heuristics,1.0,1741.0,1042.51915
gurobi-ip-heuristics,1.0,1741.0,1042.54789
gurobi-ip-heuristics,1.0,1741.0,1042.55183
gurobi-ip-heuristics,1.0,1741.0,1042.78078
gurobi-ip-heuristics,1.0,1739.0,1042.78098
gurobi-ip-heuristics,1.0,1739.0,1042.797
gurobi-ip-heuristics,1.0,1739.0,1042.79715
gurobi-ip-heuristics,1.0,1739.0,1042.87392
gurobi-ip-heuristics,1.0,1739.0,1042.90637
gurobi-ip-heuristics,1.0,1739.0,1042.92038
gurobi-ip-heuristics,1.0,1739.0,1042.92141
gurobi-ip-heuristics,1.0,1739.0,1042.95999
gurobi-ip-heuristics,1.0,1739.0,1042.96728
gurobi-ip-heuristics,1.0,1739.0,1042.96995
gurobi-ip-heuristics,1.0,1739.0,1043.06531
gurobi-ip-heuristics,1.0,1739.0,1043.12741
gurobi-ip-heuristics,1.0,1739.0,1043.12839
gurobi-ip-heuristics,1.0,1739.0,1043.18822
gurobi-ip-heuristics,1.0,1739.0,1043.20246
gurobi-ip-heuristics,1.0,1739.0,1043.28351
gurobi-ip-heuristics,1.0,1739.0,1043.32427
gurobi-ip-heuristics,1.0,1739.0,1043.33071
gurobi-ip-heuristics,1.0,1739.0,1043.3308
gurobi-ip-heuristics,1.0,1673.0,1043.3308
gurobi-ip-heuristics,1.0,1671.0,1043.3308
gurobi-ip-heuristics,1.0,1671.0,1043.37017
gurobi-ip-heuristics,1.0,1671.0,1043.37461
gurobi-ip-heuristics,1.0,1667.0,1043.37461
gurobi-ip-heuristics,1.0,1667.0,1043.45292
gurobi-ip-heuristics,1.0,1666.0,1043.45554
gurobi-ip-heuristics,1.0,1665.0,1043.45554
gurobi-ip-heuristics,1.0,1665.0,1043.47189
gurobi-ip-heuristics,1.0,1665.0,1043.47236
gurobi-ip-heuristics,1.0,1656.0,1043.47236
gurobi-ip-heuristics,1.0,1569.0,1043.50555
gurobi-ip-heuristics,1.0,1569.0,1043.50555
gurobi-ip-heuristics,1.0,1569.0,1043.5141
gurobi-ip-heuristics,1.0,1569.0,1043.5141
gurobi-ip-heuristics,1.0,1569.0,1043.6199
gurobi-ip-heuristics,1.0,1568.0,1043.6232
gurobi-ip-heuristics,1.0,1567.0,1043.6232
gurobi-ip-heuristics,1.0,1470.0,1043.6232
gurobi-ip-heuristics,1.0,1470.0,1043.62353
gurobi-ip-heuristics,1.0,1470.0,1043.75642
gurobi-ip-heuristics,1.0,1470.0,1043.77995
gurobi-ip-heuristics,1.0,1470.0,1043.77995
gurobi-ip-heuristics,1.0,1470.0,1043.85732
gurobi-ip-heuristics,1.0,1470.0,1043.85783
gurobi-ip-heuristics,1.0,1470.0,1043.94894
gurobi-ip-heuristics,1.0,1470.0,1044.00143
gurobi-ip-heuristics,1.0,1470.0,1044.00143
gurobi-ip-heuristics,1.0,1470.0,1044.01225
gurobi-ip-heuristics,1.0,1470.0,1044.01502
gurobi-ip-heuristics,1.0,1470.0,1044.11585
gurobi-ip-heuristics,1.0,1470.0,1044.13956
gurobi-ip-heuristics,1.0,1470.0,1044.1441
gurobi-ip-heuristics,1.0,1470.0,1044.16128
gurobi-ip-heuristics,1.0,1470.0,1044.16132
gurobi-ip-heuristics,1.0,1470.0,1044.16132
gurobi-ip-heuristics,2.0,1469.0,1044.16132
gurobi-ip-heuristics,2.0,1372.0,1044.16132
gurobi-ip-heuristics,2.0,1369.0,1044.16132
gurobi-ip-heuristics,2.0,1367.0,1044.16132
gurobi-ip-heuristics,2.0,1360.0,1044.16132
gurobi-ip-heuristics,2.0,1360.0,1044.16132
gurobi-ip-heuristics,2.0,1359.0,1044.75021
gurobi-ip-heuristics,2.0,1351.0,1044.99082
gurobi-ip-heuristics,3.0,1350.0,1044.99082
gurobi-ip-heuristics,5.0,1350.0,1044.99082
gurobi-ip-heuristics,10.0,1350.0,1047.70132
gurobi-ip-heuristics,10.0,1349.0,1047.87147
gurobi-ip-heuristics,13.0,1256.0,1049.54173
gurobi-ip-heuristics,15.0,1256.0,1049.813
gurobi-ip-heuristics,15.0,1255.0,1049.813
gurobi-ip-heuristics,15.0,1254.0,1049.813
gurobi-ip-heuristics,16.0,1161.0,1049.82477
gurobi-ip-heuristics,16.0,1160.0,1049.98451
gurobi-ip-heuristics,20.0,1153.0,1050.74431
gurobi-ip-heuristics,22.0,1061.9999952,1050.87234
gurobi-ip-heuristics,25.0,1062.0,1051.42118
gurobi-ip-heuristics,26.0,1057.0,1051.65206
gurobi-ip-heuristics,30.0,1057.0,1053.13274
gurobi-ip-heuristics,34.0,1056.0,1053.68651
gurobi-ip-heuristics,35.0,1056.0,1053.77619
gurobi-ip-heuristics,37.83,1056.0,1056.0
gurobi-ip,0.0,,1027.20975
gurobi-ip,0.0,6000.0,1027.20975
gurobi-ip,0.0,5987.0,1027.20975
gurobi-ip,0.0,4272.0,1027.20975
gurobi-ip,0.0,4172.0,1027.20975
gurobi-ip,0.0,3565.0,1027.20975
gurobi-ip,0.0,3465.0,1027.20975
gurobi-ip,0.0,3161.0,1032.47917
gurobi-ip,0.0,3061.0,1032.47917
gurobi-ip,0.0,3053.0,1032.47917
gurobi-ip,0.0,2752.0,1032.47917
gurobi-ip,0.0,2648.0,1032.47917
gurobi-ip,0.0,2648.0,1032.89886
gurobi-ip,0.0,2648.0,1032.89886
gurobi-ip,0.0,2648.0,1032.89886
gurobi-ip,0.0,2648.0,1036.14304
gurobi-ip,0.0,2648.0,1036.60228
gurobi-ip,0.0,2648.0,1036.61942
gurobi-ip,0.0,2648.0,1036.62086
gurobi-ip,0.0,2567.0,1038.60547
gurobi-ip,0.0,2567.0,1038.60547
gurobi-ip,0.0,2464.0,1038.6176
gurobi-ip,0.0,2261.0,1038.6176
gurobi-ip,0.0,2260.0,1038.6176
gurobi-ip,0.0,2260.0,1039.12844
gurobi-ip,0.0,2260.0,1039.18895
gurobi-ip,0.0,2260.0,1039.1917
gurobi-ip,0.0,2260.0,1040.4169
gurobi-ip,0.0,2246.0,1040.63502
gurobi-ip,0.0,2244.0,1040.63502
gurobi-ip,0.0,2244.0,1040.63502
gurobi-ip,0.0,2244.0,1040.64571
gurobi-ip,0.0,2244.0,1040.65149
gurobi-ip,0.0,2158.0,1040.65165
gurobi-ip,0.0,2158.0,1040.65165
gurobi-ip,0.0,2060.0,1040.65165
gurobi-ip,0.0,2056.0,1041.41942
gurobi-ip,0.0,1954.0,1041.41942
gurobi-ip,0.0,1954.0,1041.41942
gurobi-ip,0.0,1949.0,1041.42336
gurobi-ip,0.0,1948.0,1041.42336
gurobi-ip,0.0,1948.0,1041.61421
gurobi-ip,0.0,1948.0,1041.66622
gurobi-ip,0.0,1948.0,1041.68287
gurobi-ip,0.0,1948.0,1041.68409
gurobi-ip,0.0,1948.0,1042.07009
gurobi-ip,0.0,1847.0,1042.07267
gurobi-ip,0.0,1846.0,1042.07267
gurobi-ip,0.0,1845.0,1042.07267
gurobi-ip,0.0,1845.0,1042.1458
gurobi-ip,1.0,1845.0,1042.14983
gurobi-ip,1.0,1845.0,1042.32242
gurobi-ip,1.0,1845.0,1042.43135
gurobi-ip,1.0,1845.0,1042.44501
gurobi-ip,1.0,1845.0,1042.4452
gurobi-ip,1.0,1845.0,1042.67472
gurobi-ip,1.0,1746.0,1042.67978
gurobi-ip,1.0,1745.0,1042.67978
gurobi-ip,1.0,1744.0,1042.67978
gurobi-ip,1.0,1744.0,1042.6816
gurobi-ip,1.0,1744.0,1042.6816
gurobi-ip,1.0,1744.0,1042.7308
gurobi-ip,1.0,1744.0,1042.7468
gurobi-ip,1.0,1744.0,1042.75367
gurobi-ip,1.0,1744.0,1042.75484
gurobi-ip,1.0,1744.0,1042.82101
gurobi-ip,1.0,1744.0,1042.83593
gurobi-ip,1.0,1744.0,1042.83805
gurobi-ip,1.0,1744.0,1043.10455
gurobi-ip,1.0,1744.0,1043.13081
gurobi-ip,1.0,1744.0,1043.15064
gurobi-ip,1.0,1744.0,1043.15197
gurobi-ip,1.0,1744.0,1043.23957
gurobi-ip,1.0,1744.0,1043.2515
gurobi-ip,1.0,1744.0,1043.3285
gurobi-ip,1.0,1744.0,1043.33001
gurobi-ip,1.0,1744.0,1043.33156
gurobi-ip,1.0,1744.0,1043.33271
gurobi-ip,1.0,1744.0,1043.5481
gurobi-ip,1.0,1744.0,1043.58118
gurobi-ip,1.0,1744.0,1043.58118
gurobi-ip,1.0,1744.0,1043.73566
gurobi-ip,1.0,1743.0,1043.77492
gurobi-ip,1.0,1743.0,1043.77492
gurobi-ip,1.0,1743.0,1043.77492
gurobi-ip,1.0,1743.0,1043.78892
gurobi-ip,1.0,1743.0,1043.79721
gurobi-ip,1.0,1743.0,1043.79974
gurobi-ip,1.0,1743.0,1043.79989
gurobi-ip,1.0,1743.0,1043.8037
gurobi-ip,1.0,1743.0,1043.8037
gurobi-ip,1.0,1743.0,1043.8037
gurobi-ip,2.0,1646.0,1043.8037
gurobi-ip,2.0,1644.0,1043.8037
gurobi-ip,2.0,1644.0,1043.8037
gurobi-ip,2.0,1546.0,1044.00968
gurobi-ip,2.0,1545.0,1044.70033
gurobi-ip,2.0,1449.0,1044.70033
gurobi-ip,2.0,1448.0,1044.70033
gurobi-ip,3.0,1447.0,1044.70033
gurobi-ip,3.0,1446.0,1044.70033
gurobi-ip,4.0,1359.0,1044.70033
gurobi-ip,4.0,1358.0,1044.70033
