solver,time,objective,bound
cpsat-ip-heuristics,0.4796353278215974,24028.0,10.0
cpsat-ip-heuristics,0.4818755087908357,24027.0,10.0
cpsat-ip-heuristics,0.4836505351122468,24026.0,10.0
cpsat-ip-heuristics,0.4899104533251375,23926.0,10.0
cpsat-ip-heuristics,0.5387335715349764,22839.0,10.0
cpsat-ip-heuristics,0.5419765410479158,20410.0,10.0
cpsat-ip-heuristics,0.549033492570743,20409.0,10.0
cpsat-ip-heuristics,0.5512796340044588,20408.0,10.0
cpsat-ip-heuristics,0.5544854102190584,20407.0,10.0
cpsat-ip-heuristics,0.5613335070665926,20406.0,10.0
cpsat-ip-heuristics,0.576567500596866,20405.0,10.0
cpsat-ip-heuristics,0.6773076949175447,19992.0,10.0
cpsat-ip-heuristics,0.7879856524523348,16622.0,10.0
cpsat-ip-heuristics,0.800465672975406,16522.0,10.0
cpsat-ip-heuristics,0.802627652650699,16424.0,10.0
cpsat-ip-heuristics,0.8290637431200594,16418.0,10.0
cpsat-ip-heuristics,0.857021659379825,15907.0,10.0
cpsat-ip-heuristics,0.9211376605089754,15210.0,10.0
cpsat-ip-heuristics,0.9765947756823152,15210.0,1125.0
cpsat-ip-heuristics,0.997806638246402,15201.0,1125.0
cpsat-ip-heuristics,1.068313687806949,15201.0,1233.0
cpsat-ip-heuristics,1.082295506959781,15201.0,1439.0
cpsat-ip-heuristics,1.0952716765459627,14812.0,1439.0
cpsat-ip-heuristics,1.096448510652408,14489.0,1439.0
cpsat-ip-heuristics,1.098664372926578,14389.0,1439.0
cpsat-ip-heuristics,1.1141425070818514,13984.0,1439.0
cpsat-ip-heuristics,1.1247294840868562,13984.0,2142.0
cpsat-ip-heuristics,1.139800637727603,13984.0,2245.0
cpsat-ip-heuristics,1.1976176199968904,13984.0,2931.0
cpsat-ip-heuristics,1.2444034514483064,13984.0,2935.0
cpsat-ip-heuristics,1.3156195578631014,13984.0,2936.0
cpsat-ip-heuristics,1.38652953482233,13189.0,2936.0
cpsat-ip-heuristics,1.418629735475406,13189.0,2937.0
cpsat-ip-heuristics,1.4889567790087312,12504.0,2937.0
cpsat-ip-heuristics,1.501956552034244,12196.0,2937.0
cpsat-ip-heuristics,1.634421437745914,12196.0,2939.0
cpsat-ip-heuristics,1.6832955775316805,10813.0,2939.0
cpsat-ip-heuristics,1.7799216208513826,10813.0,2940.0
cpsat-ip-heuristics,1.8107515273150057,10706.0,2940.0
cpsat-ip-heuristics,1.8406346736010164,10606.0,2940.0
cpsat-ip-heuristics,1.8754664359148592,10006.0,2940.0
cpsat-ip-heuristics,1.876780599122867,9905.0,2940.0
cpsat-ip-heuristics,1.9311586318071932,9612.0,2940.0
cpsat-ip-heuristics,1.950466483598575,9412.0,2940.0
cpsat-ip-heuristics,2.099758475786075,8698.0,2940.0
cpsat-ip-heuristics,2.253700583940372,8100.0,2940.0
cpsat-ip-heuristics,2.3336833415087312,8095.0,2940.0
cpsat-ip-heuristics,2.4234736857470125,8091.0,2940.0
cpsat-ip-heuristics,2.5187257227953523,7989.0,2940.0
cpsat-ip-heuristics,2.6272324023302644,7978.0,2940.0
cpsat-ip-heuristics,2.756867497926578,7786.0,2940.0
cpsat-ip-heuristics,2.76430258131586,7783.0,2940.0
cpsat-ip-heuristics,2.776469558244571,7781.0,2940.0
cpsat-ip-heuristics,2.8779066500719637,7775.0,2940.0
cpsat-ip-heuristics,3.0561846194323152,7568.0,2940.0
cpsat-ip-heuristics,3.1401246485766023,6968.0,2940.0
cpsat-ip-heuristics,3.1609986720141023,6967.0,2940.0
cpsat-ip-heuristics,3.1849535403307527,6966.0,2940.0
cpsat-ip-heuristics,3.206403583055362,6765.0,2940.0
cpsat-ip-heuristics,3.3217426238115877,6533.0,2940.0
cpsat-ip-heuristics,3.465074628358707,6430.0,2940.0
cpsat-ip-heuristics,3.581835597520694,6314.0,2940.0
cpsat-ip-heuristics,3.647188514238223,6314.0,3576.0
cpsat-ip-heuristics,3.6951785979326814,6211.0,3576.0
cpsat-ip-heuristics,3.701511710649356,6207.0,3576.0
cpsat-ip-heuristics,3.7242427763994783,6206.0,3576.0
cpsat-ip-heuristics,3.7436474261339754,6205.0,3576.0
cpsat-ip-heuristics,3.833035558229312,6009.0,3576.0
cpsat-ip-heuristics,3.867707580095157,6004.0,3576.0
cpsat-ip-heuristics,3.908089488511905,6002.0,3576.0
cpsat-ip-heuristics,3.971955388551578,5826.0,3576.0
cpsat-ip-heuristics,4.047511428361759,5824.0,3576.0
cpsat-ip-heuristics,4.0567415652330965,5823.0,3576.0
cpsat-ip-heuristics,4.172835677629337,5809.0,3576.0
cpsat-ip-heuristics,4.185506433015689,5723.0,3576.0
cpsat-ip-heuristics,4.243275493150577,5720.0,3576.0
cpsat-ip-heuristics,4.297398417955264,5714.0,3576.0
cpsat-ip-heuristics,4.340456336503848,5712.0,3576.0
cpsat-ip-heuristics,4.352671473985538,5711.0,3576.0
cpsat-ip-heuristics,4.352868646150455,5709.0,3576.0
cpsat-ip-heuristics,4.408546536928043,5705.0,3576.0
cpsat-ip-heuristics,4.636580556398258,5704.0,3576.0
cpsat-ip-heuristics,4.735417693620548,5599.0,3576.0
cpsat-ip-heuristics,4.887107461458072,5498.0,3576.0
cpsat-ip-heuristics,4.90164241171442,5398.0,3576.0
cpsat-ip-heuristics,5.184653609758243,5396.0,3576.0
cpsat-ip-heuristics,5.20817956305109,5391.0,3576.0
cpsat-ip-heuristics,5.2656696734484285,5389.0,3576.0
cpsat-ip-heuristics,5.664489358430728,5385.0,3576.0
cpsat-ip-heuristics,5.809729426866397,5383.0,3576.0
cpsat-ip-heuristics,5.890127509599552,5383.0,3917.0
cpsat-ip-heuristics,5.936320394044742,5381.0,3917.0
cpsat-ip-heuristics,5.998987525468692,5289.0,3917.0
cpsat-ip-heuristics,6.0128456053789705,5285.0,3917.0
cpsat-ip-heuristics,6.07629570341669,5283.0,3917.0
cpsat-ip-heuristics,6.14304956770502,5185.0,3917.0
cpsat-ip-heuristics,6.143236487871036,5183.0,3917.0
cpsat-ip-heuristics,6.197324603563175,5182.0,3917.0
cpsat-ip-heuristics,6.485977500444278,5182.0,4616.0
cpsat-ip-heuristics,6.777407496934757,5182.0,4617.0
cpsat-ip-heuristics,7.072619527345523,5182.0,4619.0
cpsat-ip-heuristics,7.41585549688898,5181.0,4619.0
cpsat-ip-heuristics,7.419070571428165,5181.0,4620.0
cpsat-ip-heuristics,9.58395156241022,5178.0,4620.0
cpsat-ip-heuristics,12.127051442628726,5171.0,4620.0
cpsat-ip-heuristics,13.537365525728092,5171.0,4621.0
cpsat-ip-heuristics,13.73142346716486,5171.0,4622.0
cpsat-ip-heuristics,14.719488471513614,5169.0,4622.0
cpsat-ip-heuristics,14.76758250570856,5167.0,4622.0
cpsat-ip-heuristics,14.827785581117496,5166.0,4622.0
cpsat-ip-heuristics,15.42853245115839,5164.0,4622.0
cpsat-ip-heuristics,17.132781594758853,5071.0,4622.0
cpsat-ip-heuristics,17.877404778962955,5068.0,4622.0
cpsat-ip-heuristics,17.932596534257755,5065.0,4622.0
cpsat-ip-heuristics,18.07725939131342,5064.0,4622.0
cpsat-ip-heuristics,19.40975365019403,4964.0,4622.0
cpsat-ip-heuristics,19.571186631685123,4963.0,4622.0
cpsat-ip-heuristics,19.936008542543277,4866.0,4622.0
cpsat-ip-heuristics,20.442380517488346,4865.0,4622.0
cpsat-ip-heuristics,20.454561561113223,4864.0,4622.0
cpsat-ip-heuristics,20.976984590059143,4862.0,4622.0
cpsat-ip-heuristics,21.976883500581607,4861.0,4622.0
cpsat-ip-heuristics,22.30787357664667,4858.0,4622.0
cpsat-ip-heuristics,22.92134341574274,4762.0,4622.0
cpsat-ip-heuristics,22.986523717409,4761.0,4622.0
cpsat-ip-heuristics,26.788855641847476,4759.0,4622.0
cpsat-ip-heuristics,30.188652604585513,4758.0,4622.0
cpsat-ip-heuristics,32.720438569551334,4757.0,4622.0
cpsat-ip-heuristics,33.27135571814142,4755.0,4622.0
cpsat-ip-heuristics,38.43870362616144,4753.0,4622.0
gurobi-ip-heuristics,0.0,,4615.91667
gurobi-ip-heuristics,0.0,14291.0,4615.91667
gurobi-ip-heuristics,1.0,14256.0,4620.25
gurobi-ip-heuristics,1.0,9709.0,4620.25
gurobi-ip-heuristics,1.0,8392.0,4620.25
gurobi-ip-heuristics,1.0,7778.0,4620.25
gurobi-ip-heuristics,1.0,7578.0,4620.25
gurobi-ip-heuristics,1.0,6773.0,4620.25
gurobi-ip-heuristics,1.0,6772.0,4620.25
gurobi-ip-heuristics,1.0,6765.0,4620.25
gurobi-ip-heuristics,1.0,6764.0,4620.25
gurobi-ip-heuristics,1.0,6764.0,4620.58333
gurobi-ip-heuristics,1.0,6763.0,4620.58333
gurobi-ip-heuristics,1.0,6762.0,4620.58333
gurobi-ip-heuristics,1.0,6564.0,4620.58333
gurobi-ip-heuristics,1.0,6462.0,4620.58333
gurobi-ip-heuristics,1.0,6443.0,4620.58333
gurobi-ip-heuristics,1.0,6363.0,4620.58333
gurobi-ip-heuristics,1.0,6362.0,4620.58333
gurobi-ip-heuristics,1.0,6362.0,4620.58333
gurobi-ip-heuristics,1.0,6362.0,4620.58333
gurobi-ip-heuristics,1.0,6261.0,4622.79216
gurobi-ip-heuristics,1.0,6259.0,4622.79216
gurobi-ip-heuristics,1.0,6154.0,4622.79216
gurobi-ip-heuristics,1.0,6152.0,4622.79216
gurobi-ip-heuristics,1.0,5951.0,4622.79216
gurobi-ip-heuristics,1.0,5844.0,4622.79216
gurobi-ip-heuristics,1.0,5743.0,4622.79216
gurobi-ip-heuristics,1.0,5743.0,4622.79216
gurobi-ip-heuristics,1.0,5643.0,4622.79216
gurobi-ip-heuristics,1.0,5641.0,4622.95843
gurobi-ip-heuristics,1.0,5641.0,4622.95843
gurobi-ip-heuristics,1.0,5641.0,4622.95843
gurobi-ip-heuristics,1.0,5638.0,4623.61111
gurobi-ip-heuristics,1.0,5638.0,4623.61111
gurobi-ip-heuristics,1.0,5538.0,4623.61111
gurobi-ip-heuristics,1.0,5443.0,4623.61111
gurobi-ip-heuristics,1.0,5443.0,4623.61111
gurobi-ip-heuristics,1.0,5345.0,4623.61111
gurobi-ip-heuristics,1.0,5343.0,4623.61111
gurobi-ip-heuristics,1.0,5343.0,4623.73855
gurobi-ip-heuristics,1.0,5336.0,4623.75208
gurobi-ip-heuristics,1.0,5132.0,4623.75208
gurobi-ip-heuristics,1.0,5132.0,4623.75208
gurobi-ip-heuristics,1.0,5132.0,4623.75208
gurobi-ip-heuristics,2.0,5132.0,4623.81206
gurobi-ip-heuristics,2.0,5132.0,4623.82425
gurobi-ip-heuristics,2.0,5132.0,4623.82425
gurobi-ip-heuristics,2.0,5132.0,4623.82635
gurobi-ip-heuristics,2.0,5127.0,4623.82635
gurobi-ip-heuristics,2.0,5126.0,4623.82635
gurobi-ip-heuristics,2.0,5125.0,4623.82635
gurobi-ip-heuristics,2.0,5027.0,4623.82635
gurobi-ip-heuristics,2.0,5026.0,4623.82635
gurobi-ip-heuristics,2.0,4930.0,4623.82635
gurobi-ip-heuristics,2.0,4927.0,4623.82635
gurobi-ip-heuristics,2.0,4840.0,4623.83047
gurobi-ip-heuristics,2.0,4838.0,4623.83047
gurobi-ip-heuristics,2.0,4838.0,4623.83047
gurobi-ip-heuristics,2.0,4838.0,4623.83047
gurobi-ip-heuristics,2.0,4838.0,4623.93761
gurobi-ip-heuristics,2.0,4838.0,4623.93761
gurobi-ip-heuristics,3.0,4838.0,4623.93761
gurobi-ip-heuristics,3.0,4836.0,4623.94089
gurobi-ip-heuristics,3.0,4836.0,4623.94089
gurobi-ip-heuristics,3.0,4836.0,4623.94089
gurobi-ip-heuristics,3.0,4836.0,4623.94089
gurobi-ip-heuristics,3.0,4836.0,4623.94089
gurobi-ip-heuristics,3.0,4835.0,4624.05517
gurobi-ip-heuristics,3.0,4835.0,4624.05517
gurobi-ip-heuristics,3.0,4835.0,4624.55319
gurobi-ip-heuristics,3.0,4835.0,4624.56024
gurobi-ip-heuristics,3.0,4835.0,4624.56024
gurobi-ip-heuristics,3.0,4835.0,4624.56268
gurobi-ip-heuristics,3.0,4835.0,4624.56268
gurobi-ip-heuristics,4.0,4835.0,4624.66163
gurobi-ip-heuristics,4.0,4835.0,4624.66163
gurobi-ip-heuristics,4.0,4835.0,4624.66357
gurobi-ip-heuristics,4.0,4835.0,4624.66357
gurobi-ip-heuristics,4.0,4835.0,4624.7469
gurobi-ip-heuristics,4.0,4835.0,4624.7469
gurobi-ip-heuristics,4.0,4835.0,4624.7469
gurobi-ip-heuristics,4.0,4835.0,4624.78246
gurobi-ip-heuristics,4.0,4738.0,4624.78246
gurobi-ip-heuristics,4.0,4738.0,4624.78246
gurobi-ip-heuristics,4.0,4738.0,4624.78246
gurobi-ip-heuristics,4.0,4738.0,4624.78246
gurobi-ip-heuristics,4.0,4738.0,4624.78246
gurobi-ip-heuristics,5.0,4738.0,4624.78246
gurobi-ip-heuristics,5.0,4738.0,4624.83024
gurobi-ip-heuristics,5.0,4738.0,4624.83024
gurobi-ip-heuristics,5.0,4738.0,4624.83024
gurobi-ip-heuristics,5.0,4738.0,4624.83024
gurobi-ip-heuristics,5.0,4738.0,4624.83024
gurobi-ip-heuristics,5.0,4736.0,4624.83024
gurobi-ip-heuristics,5.0,4732.0,4624.83024
gurobi-ip-heuristics,6.0,4732.0,4624.83024
gurobi-ip-heuristics,6.0,4730.0,4625.44229
gurobi-ip-heuristics,6.0,4633.0,4625.44229
gurobi-ip-heuristics,9.0,4632.0,4627.05524
gurobi-ip-heuristics,9.0,4631.0,4627.3269
gurobi-ip-heuristics,10.0,4631.0,4627.56481
gurobi-ip-heuristics,11.14,4631.0,4631.0
gurobi-ip,0.0,,4615.91667
gurobi-ip,1.0,10603.0,4615.91667
gurobi-ip,1.0,10599.0,4615.91667
gurobi-ip,1.0,10580.0,4620.33333
gurobi-ip,1.0,7649.0,4620.33333
gurobi-ip,1.0,7141.0,4620.33333
gurobi-ip,1.0,6535.0,4620.33333
gurobi-ip,1.0,6434.0,4620.33333
gurobi-ip,1.0,6433.0,4620.33333
gurobi-ip,1.0,6332.0,4620.33333
gurobi-ip,1.0,6232.0,4620.33333
gurobi-ip,1.0,6229.0,4620.33333
gurobi-ip,1.0,6229.0,4620.33333
gurobi-ip,1.0,6128.0,4620.33333
gurobi-ip,1.0,6127.0,4620.33333
gurobi-ip,1.0,5932.0,4620.33333
gurobi-ip,1.0,5826.0,4620.33333
gurobi-ip,1.0,5825.0,4620.33333
gurobi-ip,1.0,5627.0,4620.33333
gurobi-ip,1.0,5627.0,4620.33333
gurobi-ip,1.0,5627.0,4622.5
gurobi-ip,2.0,5626.0,4622.5
gurobi-ip,2.0,5626.0,4622.5
gurobi-ip,2.0,5535.0,4622.6909
gurobi-ip,2.0,5532.0,4622.6909
gurobi-ip,2.0,5527.0,4622.6909
gurobi-ip,2.0,5527.0,4622.69697
gurobi-ip,2.0,5428.0,4622.69697
gurobi-ip,2.0,5425.0,4622.69697
gurobi-ip,2.0,5425.0,4622.81825
gurobi-ip,2.0,5425.0,4622.82837
gurobi-ip,2.0,5425.0,4623.2
gurobi-ip,2.0,5425.0,4623.2
gurobi-ip,2.0,5425.0,4623.2
gurobi-ip,3.0,5332.0,4623.4
gurobi-ip,3.0,5331.0,4623.4
gurobi-ip,3.0,5330.0,4623.4
gurobi-ip,3.0,5330.0,4623.4
gurobi-ip,3.0,5234.0,4623.4
gurobi-ip,3.0,5234.0,4623.4
gurobi-ip,3.0,5234.0,4623.4
gurobi-ip,3.0,5132.0,4623.4
gurobi-ip,3.0,5132.0,4623.4
gurobi-ip,4.0,5132.0,4623.4
gurobi-ip,4.0,5132.0,4623.4
gurobi-ip,4.0,5132.0,4623.4
gurobi-ip,4.0,5033.0,4623.4
gurobi-ip,4.0,5033.0,4623.4
gurobi-ip,4.0,5033.0,4623.76923
gurobi-ip,4.0,5033.0,4623.76923
gurobi-ip,5.0,5033.0,4624.29023
gurobi-ip,5.0,5033.0,4624.30172
gurobi-ip,5.0,5033.0,4624.30357
gurobi-ip,5.0,5033.0,4624.30357
gurobi-ip,5.0,5033.0,4624.30556
gurobi-ip,5.0,5033.0,4624.30556
gurobi-ip,5.0,5033.0,4624.30556
gurobi-ip,5.0,4936.0,4624.30556
gurobi-ip,5.0,4936.0,4624.30556
gurobi-ip,6.0,4936.0,4624.30556
gurobi-ip,6.0,4936.0,4624.30556
gurobi-ip,6.0,4931.0,4624.35556
gurobi-ip,6.0,4834.0,4624.35556
gurobi-ip,6.0,4834.0,4624.35556
gurobi-ip,6.0,4834.0,4624.35556
gurobi-ip,7.0,4834.0,4624.35556
gurobi-ip,7.0,4834.0,4624.35556
gurobi-ip,7.0,4834.0,4624.35556
gurobi-ip,7.0,4829.0,4624.35556
gurobi-ip,8.0,4829.0,4624.35556
gurobi-ip,8.0,4734.0,4625.21591
gurobi-ip,8.0,4731.0,4625.21591
gurobi-ip,9.0,4634.0,4625.21591
gurobi-ip,10.0,4634.0,4625.24138
gurobi-ip,14.0,4633.0,4627.32865
gurobi-ip,15.0,4633.0,4627.32867
gurobi-ip,16.0,4631.0,4627.55357
gurobi-ip,20.0,4631.0,4628.66667
gurobi-ip,20.79,4631.0,4631.0
hexaly-ip,1.0,9527.0,0.0
hexaly-ip,2.0,6650.0,0.0
hexaly-ip,3.0,6141.0,0.0
hexaly-ip,4.0,5823.0,0.0
hexaly-ip,5.0,5819.0,0.0
hexaly-ip,6.0,5818.0,0.0
hexaly-ip,7.0,5817.0,0.0
hexaly-ip,8.0,5817.0,0.0
hexaly-ip,9.0,5816.0,4616.0
hexaly-ip,10.0,5816.0,4616.0
hexaly-ip,11.0,5814.0,4616.0
hexaly-ip,12.0,5814.0,4619.0
hexaly-ip,13.0,5811.0,4619.0
hexaly-ip,14.0,5708.0,4619.0
hexaly-ip,15.0,5707.0,4619.0
hexaly-ip,16.0,5706.0,4621.0
hexaly-ip,17.0,5706.0,4621.0
hexaly-ip,18.0,5706.0,4621.0
hexaly-ip,19.0,5706.0,4622.0
hexaly-ip,20.0,5706.0,4622.0
hexaly-ip,21.0,5705.0,4622.0
hexaly-ip,22.0,5705.0,4625.0
hexaly-ip,23.0,5705.0,4625.0
hexaly-ip,24.0,5705.0,4625.0
hexaly-ip,25.0,5704.0,4625.0
hexaly-ip,26.0,5619.0,4625.0
hexaly-ip,27.0,5519.0,4626.0
hexaly-ip,28.0,5519.0,4626.0
hexaly-ip,29.0,5519.0,4626.0
hexaly-ip,30.0,5516.0,4626.0
hexaly-ip,31.0,5516.0,4626.0
hexaly-ip,32.0,5516.0,4626.0
hexaly-ip,33.0,5516.0,4626.0
hexaly-ip,34.0,5418.0,4626.0
hexaly-ip,35.0,5418.0,4626.0
hexaly-ip,36.0,5417.0,4626.0
hexaly-ip,37.0,5417.0,4626.0
hexaly-ip,38.0,5417.0,4627.0
hexaly-ip,39.0,5416.0,4627.0
hexaly-ip,40.0,5416.0,4627.0
hexaly-ip,41.0,5416.0,4627.0
hexaly-ip,42.0,5416.0,4627.0
hexaly-ip,43.0,5416.0,4627.0
hexaly-ip,44.0,5416.0,4627.0
hexaly-ip,45.0,5416.0,4627.0
hexaly-ip,46.0,5413.0,4627.0
hexaly-ip,47.0,5413.0,4627.0
hexaly-ip,48.0,5403.0,4627.0
hexaly-ip,49.0,5403.0,4627.0
hexaly-ip,50.0,5403.0,4627.0
hexaly-ip,51.0,5403.0,4627.0
hexaly-ip,52.0,5403.0,4627.0
hexaly-ip,53.0,5403.0,4627.0
hexaly-ip,54.0,5403.0,4627.0
hexaly-ip,55.0,5403.0,4627.0
hexaly-ip,56.0,5402.0,4627.0
hexaly-ip,57.0,5402.0,4628.0
hexaly-ip,58.0,5402.0,4628.0
hexaly-ip,59.0,5402.0,4628.0
hexaly-ip,60.0,5402.0,4628.0
hexaly-ip,61.0,5402.0,4628.0
hexaly-ip,62.0,5402.0,4628.0
hexaly-ip,63.0,5402.0,4629.0
hexaly-ip,64.0,5396.0,4629.0
hexaly-ip,65.0,5396.0,4629.0
hexaly-ip,66.0,5396.0,4630.0
hexaly-ip,67.0,5396.0,4630.0
hexaly-ip,68.0,5296.0,4630.0
hexaly-ip,69.0,5296.0,4630.0
hexaly-ip,70.0,5296.0,4630.0
hexaly-ip,71.0,5296.0,4630.0
hexaly-ip,72.0,5296.0,4630.0
hexaly-ip,73.0,5296.0,4630.0
hexaly-ip,74.0,5296.0,4630.0
hexaly-ip,75.0,5296.0,4630.0
hexaly-ip,76.0,5296.0,4630.0
hexaly-ip,77.0,5296.0,4630.0
hexaly-ip,78.0,5296.0,4630.0
hexaly-ip,79.0,5296.0,4630.0
hexaly-ip,80.0,5296.0,4630.0
hexaly-ip,81.0,5296.0,4630.0
hexaly-ip,82.0,5296.0,4630.0
hexaly-ip,83.0,5292.0,4630.0
hexaly-ip,84.0,5291.0,4630.0
hexaly-ip,85.0,5290.0,4630.0
hexaly-ip,86.0,5290.0,4630.0
hexaly-ip,87.0,5290.0,4630.0
hexaly-ip,88.0,5290.0,4630.0
hexaly-ip,89.0,5290.0,4630.0
hexaly-ip,90.0,5290.0,4630.0
hexaly-ip,91.0,5290.0,4630.0
hexaly-ip,92.0,5290.0,4630.0
hexaly-ip,93.0,5290.0,4630.0
hexaly-ip,94.0,5290.0,4630.0
hexaly-ip,95.0,5290.0,4630.0
hexaly-ip,96.0,5290.0,4630.0
hexaly-ip,97.0,5290.0,4630.0
hexaly-ip,98.0,5290.0,4630.0
hexaly-ip,99.0,5290.0,4630.0
hexaly-ip,100.0,5290.0,4630.0
hexaly-ip,101.0,5290.0,4630.0
hexaly-ip,102.0,5290.0,4630.0
hexaly-ip,103.0,5290.0,4630.0
hexaly-ip,104.0,5290.0,4630.0
hexaly-ip,105.0,5290.0,4630.0
hexaly-ip,106.0,5289.0,4630.0
hexaly-ip,107.0,5289.0,4631.0
hexaly-ip,108.0,5289.0,4631.0
hexaly-ip,109.0,5289.0,4631.0
hexaly-ip,110.0,5289.0,4631.0
hexaly-ip,111.0,5289.0,4631.0
hexaly-ip,112.0,5289.0,4631.0
hexaly-ip,113.0,5289.0,4631.0
hexaly-ip,114.0,5289.0,4631.0
hexaly-ip,115.0,5289.0,4631.0
hexaly-ip,116.0,5289.0,4631.0
hexaly-ip,117.0,5289.0,4631.0
hexaly-ip,118.0,5289.0,4631.0
hexaly-ip,119.0,5289.0,4631.0
hexaly-ip,120.0,5289.0,4631.0
hexaly-ip,121.0,5289.0,4631.0
hexaly-ip,122.0,5289.0,4631.0
hexaly-ip,123.0,5289.0,4631.0
hexaly-ip,124.0,5289.0,4631.0
hexaly-ip,125.0,5289.0,4631.0
hexaly-ip,126.0,5289.0,4631.0
hexaly-ip,127.0,5289.0,4631.0
hexaly-ip,128.0,5289.0,4631.0
hexaly-ip,129.0,5289.0,4631.0
hexaly-ip,130.0,5289.0,4631.0
hexaly-ip,131.0,5289.0,4631.0
hexaly-ip,132.0,5289.0,4631.0
