solver,time,objective,bound
hexaly-ip,32.0,4328.0,3439.0
hexaly-ip,33.0,4326.0,3439.0
hexaly-ip,34.0,4326.0,3439.0
hexaly-ip,35.0,4326.0,3439.0
hexaly-ip,36.0,4326.0,3439.0
hexaly-ip,37.0,4326.0,3439.0
hexaly-ip,38.0,4326.0,3439.0
hexaly-ip,39.0,4326.0,3439.0
hexaly-ip,40.0,4326.0,3439.0
hexaly-ip,41.0,4326.0,3439.0
hexaly-ip,42.0,4326.0,3439.0
hexaly-ip,43.0,4326.0,3442.0
hexaly-ip,44.0,4326.0,3442.0
hexaly-ip,45.0,4270.0,3442.0
hexaly-ip,46.0,4269.0,3442.0
hexaly-ip,47.0,4269.0,3443.0
hexaly-ip,48.0,4269.0,3443.0
hexaly-ip,49.0,4269.0,3443.0
hexaly-ip,50.0,4269.0,3443.0
hexaly-ip,51.0,4269.0,3443.0
hexaly-ip,52.0,4269.0,3443.0
hexaly-ip,53.0,4269.0,3443.0
hexaly-ip,54.0,4269.0,3443.0
hexaly-ip,55.0,4269.0,3443.0
hexaly-ip,56.0,4269.0,3443.0
hexaly-ip,57.0,4268.0,3443.0
hexaly-ip,58.0,4268.0,3443.0
hexaly-ip,59.0,4268.0,3443.0
hexaly-ip,60.0,4268.0,3443.0
hexaly-ip,61.0,4268.0,3443.0
hexaly-ip,62.0,4268.0,3443.0
hexaly-ip,63.0,4268.0,3443.0
hexaly-ip,64.0,4268.0,3443.0
hexaly-ip,65.0,4268.0,3443.0
hexaly-ip,66.0,4268.0,3443.0
hexaly-ip,67.0,4268.0,3443.0
hexaly-ip,68.0,4268.0,3443.0
hexaly-ip,69.0,4268.0,3443.0
hexaly-ip,70.0,4268.0,3443.0
hexaly-ip,71.0,4268.0,3443.0
hexaly-ip,72.0,4268.0,3443.0
hexaly-ip,73.0,4268.0,3443.0
hexaly-ip,74.0,4268.0,3443.0
hexaly-ip,75.0,4268.0,3443.0
hexaly-ip,76.0,4268.0,3443.0
hexaly-ip,77.0,4268.0,3443.0
hexaly-ip,78.0,4268.0,3443.0
hexaly-ip,79.0,4268.0,3443.0
hexaly-ip,80.0,4268.0,3443.0
hexaly-ip,81.0,4268.0,3443.0
hexaly-ip,82.0,4268.0,3443.0
hexaly-ip,83.0,4268.0,3443.0
hexaly-ip,84.0,4268.0,3443.0
hexaly-ip,85.0,4268.0,3443.0
hexaly-ip,86.0,4268.0,3443.0
hexaly-ip,87.0,4268.0,3443.0
hexaly-ip,88.0,4268.0,3443.0
hexaly-ip,89.0,4268.0,3443.0
hexaly-ip,90.0,4268.0,3443.0
hexaly-ip,91.0,4268.0,3443.0
hexaly-ip,92.0,4268.0,3443.0
hexaly-ip,93.0,4268.0,3443.0
hexaly-ip,94.0,4268.0,3443.0
hexaly-ip,95.0,4268.0,3443.0
hexaly-ip,96.0,4268.0,3443.0
hexaly-ip,97.0,4268.0,3443.0
hexaly-ip,98.0,4268.0,3443.0
hexaly-ip,99.0,4268.0,3443.0
hexaly-ip,100.0,4268.0,3443.0
hexaly-ip,101.0,4268.0,3443.0
hexaly-ip,102.0,4268.0,3443.0
hexaly-ip,103.0,4268.0,3443.0
hexaly-ip,104.0,4268.0,3443.0
hexaly-ip,105.0,4268.0,3443.0
hexaly-ip,106.0,4268.0,3443.0
hexaly-ip,107.0,4268.0,3443.0
hexaly-ip,108.0,4268.0,3443.0
hexaly-ip,109.0,4268.0,3443.0
hexaly-ip,110.0,4268.0,3443.0
hexaly-ip,111.0,4268.0,3443.0
hexaly-ip,112.0,4268.0,3443.0
hexaly-ip,113.0,4268.0,3443.0
hexaly-ip,114.0,4268.0,3443.0
hexaly-ip,115.0,4268.0,3443.0
hexaly-ip,116.0,4268.0,3443.0
hexaly-ip,117.0,4268.0,3443.0
hexaly-ip,118.0,4268.0,3443.0
hexaly-ip,119.0,4268.0,3443.0
hexaly-ip,120.0,4268.0,3443.0
hexaly-ip,121.0,4268.0,3443.0
hexaly-ip,122.0,4268.0,3443.0
hexaly-ip,123.0,4268.0,3443.0
hexaly-ip,124.0,4268.0,3443.0
hexaly-ip,125.0,4268.0,3443.0
hexaly-ip,126.0,4268.0,3443.0
hexaly-ip,127.0,4268.0,3443.0
hexaly-ip,128.0,4268.0,3443.0
hexaly-ip,129.0,4268.0,3443.0
hexaly-ip,130.0,4268.0,3443.0
hexaly-ip,131.0,4268.0,3443.0
hexaly-ip,132.0,4268.0,3443.0
hexaly-ip,133.0,4268.0,3443.0
hexaly-ip,134.0,4268.0,3443.0
hexaly-ip,135.0,4268.0,3443.0
hexaly-ip,136.0,4268.0,3443.0
hexaly-ip,137.0,4268.0,3443.0
hexaly-ip,138.0,4268.0,3443.0
hexaly-ip,139.0,4268.0,3443.0
hexaly-ip,140.0,4268.0,3443.0
hexaly-ip,141.0,4268.0,3443.0
hexaly-ip,142.0,4268.0,3443.0
hexaly-ip,143.0,4268.0,3443.0
hexaly-ip,144.0,4268.0,3443.0
hexaly-ip,145.0,4268.0,3443.0
hexaly-ip,146.0,4268.0,3443.0
hexaly-ip,147.0,4268.0,3443.0
hexaly-ip,148.0,4175.0,3443.0
hexaly-ip,149.0,4175.0,3443.0
hexaly-ip,150.0,4175.0,3443.0
hexaly-ip,151.0,4175.0,3443.0
hexaly-ip,152.0,4175.0,3443.0
hexaly-ip,153.0,4175.0,3443.0
hexaly-ip,154.0,4175.0,3443.0
hexaly-ip,155.0,4175.0,3443.0
hexaly-ip,156.0,4175.0,3443.0
hexaly-ip,157.0,4175.0,3443.0
hexaly-ip,158.0,4175.0,3443.0
hexaly-ip,159.0,4175.0,3443.0
hexaly-ip,160.0,4175.0,3443.0
hexaly-ip,161.0,4175.0,3443.0
hexaly-ip,162.0,4175.0,3443.0
hexaly-ip,163.0,4175.0,3443.0
hexaly-ip,164.0,4175.0,3443.0
hexaly-ip,165.0,4175.0,3443.0
hexaly-ip,166.0,4175.0,3443.0
hexaly-ip,167.0,4175.0,3443.0
hexaly-ip,168.0,4175.0,3443.0
hexaly-ip,169.0,4175.0,3443.0
hexaly-ip,170.0,4175.0,3443.0
hexaly-ip,171.0,4175.0,3443.0
hexaly-ip,172.0,4175.0,3443.0
hexaly-ip,173.0,4175.0,3443.0
hexaly-ip,174.0,4175.0,3443.0
hexaly-ip,175.0,4175.0,3443.0
hexaly-ip,176.0,4175.0,3443.0
hexaly-ip,177.0,4175.0,3443.0
hexaly-ip,178.0,4175.0,3443.0
hexaly-ip,179.0,4172.0,3443.0
hexaly-ip,180.0,4172.0,3443.0
hexaly-ip,181.0,4172.0,3443.0
hexaly-ip,182.0,4172.0,3443.0
hexaly-ip,183.0,4172.0,3443.0
hexaly-ip,184.0,4172.0,3443.0
hexaly-ip,185.0,4172.0,3443.0
hexaly-ip,186.0,4172.0,3443.0
hexaly-ip,187.0,4172.0,3443.0
hexaly-ip,188.0,4172.0,3443.0
hexaly-ip,189.0,4172.0,3443.0
hexaly-ip,190.0,4172.0,3443.0
hexaly-ip,191.0,4172.0,3443.0
hexaly-ip,192.0,4172.0,3443.0
hexaly-ip,193.0,4172.0,3443.0
hexaly-ip,194.0,4172.0,3443.0
hexaly-ip,195.0,4172.0,3443.0
hexaly-ip,196.0,4172.0,3443.0
hexaly-ip,197.0,4172.0,3443.0
hexaly-ip,198.0,4172.0,3443.0
hexaly-ip,199.0,4172.0,3443.0
hexaly-ip,200.0,4172.0,3443.0
hexaly-ip,201.0,4172.0,3443.0
hexaly-ip,202.0,4172.0,3443.0
hexaly-ip,203.0,4172.0,3443.0
hexaly-ip,204.0,4172.0,3443.0
hexaly-ip,205.0,4172.0,3443.0
hexaly-ip,206.0,4172.0,3443.0
hexaly-ip,207.0,4172.0,3443.0
hexaly-ip,208.0,4172.0,3443.0
hexaly-ip,209.0,4172.0,3443.0
hexaly-ip,210.0,4172.0,3443.0
hexaly-ip,211.0,4172.0,3443.0
hexaly-ip,212.0,4172.0,3443.0
hexaly-ip,213.0,4172.0,3443.0
hexaly-ip,214.0,4172.0,3443.0
hexaly-ip,215.0,4172.0,3443.0
hexaly-ip,216.0,4172.0,3443.0
hexaly-ip,217.0,4172.0,3443.0
hexaly-ip,218.0,4172.0,3443.0
hexaly-ip,219.0,4172.0,3443.0
hexaly-ip,220.0,4172.0,3443.0
hexaly-ip,221.0,4172.0,3443.0
hexaly-ip,222.0,4172.0,3443.0
hexaly-ip,223.0,4172.0,3443.0
hexaly-ip,224.0,4171.0,3443.0
hexaly-ip,225.0,4171.0,3443.0
hexaly-ip,226.0,4171.0,3443.0
hexaly-ip,227.0,4171.0,3443.0
hexaly-ip,228.0,4171.0,3443.0
hexaly-ip,229.0,4171.0,3443.0
hexaly-ip,230.0,4171.0,3443.0
hexaly-ip,231.0,4169.0,3443.0
hexaly-ip,232.0,4169.0,3443.0
hexaly-ip,233.0,4168.0,3443.0
hexaly-ip,234.0,4168.0,3443.0
hexaly-ip,235.0,4168.0,3443.0
hexaly-ip,236.0,4168.0,3443.0
hexaly-ip,237.0,4168.0,3443.0
hexaly-ip,238.0,4168.0,3443.0
hexaly-ip,239.0,4168.0,3443.0
hexaly-ip,240.0,4168.0,3443.0
hexaly-ip,241.0,4168.0,3443.0
hexaly-ip,242.0,4168.0,3443.0
hexaly-ip,243.0,4168.0,3443.0
hexaly-ip,244.0,4168.0,3443.0
hexaly-ip,245.0,4168.0,3443.0
hexaly-ip,246.0,4168.0,3443.0
hexaly-ip,247.0,4168.0,3443.0
hexaly-ip,248.0,4168.0,3443.0
hexaly-ip,249.0,4168.0,3443.0
hexaly-ip,250.0,4168.0,3443.0
hexaly-ip,251.0,4168.0,3443.0
hexaly-ip,252.0,4168.0,3443.0
hexaly-ip,253.0,4168.0,3443.0
hexaly-ip,254.0,4168.0,3443.0
hexaly-ip,255.0,4168.0,3443.0
hexaly-ip,256.0,4168.0,3443.0
hexaly-ip,257.0,4168.0,3443.0
hexaly-ip,258.0,4168.0,3443.0
hexaly-ip,259.0,4168.0,3443.0
hexaly-ip,260.0,4168.0,3443.0
hexaly-ip,261.0,4168.0,3443.0
hexaly-ip,262.0,4168.0,3443.0
hexaly-ip,263.0,4168.0,3443.0
hexaly-ip,264.0,4168.0,3443.0
hexaly-ip,265.0,4168.0,3443.0
hexaly-ip,266.0,4168.0,3443.0
hexaly-ip,267.0,4168.0,3443.0
hexaly-ip,268.0,4168.0,3443.0
hexaly-ip,269.0,4168.0,3443.0
hexaly-ip,270.0,4168.0,3443.0
hexaly-ip,271.0,4168.0,3443.0
hexaly-ip,272.0,4168.0,3443.0
hexaly-ip,273.0,4168.0,3443.0
hexaly-ip,274.0,4168.0,3443.0
hexaly-ip,275.0,4168.0,3443.0
hexaly-ip,276.0,4167.0,3443.0
hexaly-ip,277.0,4167.0,3443.0
hexaly-ip,278.0,4167.0,3443.0
hexaly-ip,279.0,4167.0,3443.0
hexaly-ip,280.0,4167.0,3443.0
hexaly-ip,281.0,4167.0,3443.0
hexaly-ip,282.0,4167.0,3443.0
hexaly-ip,283.0,4167.0,3443.0
hexaly-ip,284.0,4167.0,3443.0
hexaly-ip,285.0,4167.0,3443.0
hexaly-ip,286.0,4167.0,3443.0
hexaly-ip,287.0,4167.0,3443.0
hexaly-ip,288.0,4167.0,3443.0
hexaly-ip,289.0,4167.0,3443.0
hexaly-ip,290.0,4167.0,3443.0
hexaly-ip,291.0,4167.0,3443.0
hexaly-ip,292.0,4167.0,3443.0
hexaly-ip,293.0,4167.0,3443.0
hexaly-ip,294.0,4165.0,3443.0
hexaly-ip,295.0,4165.0,3443.0
hexaly-ip,296.0,4165.0,3443.0
hexaly-ip,297.0,4165.0,3443.0
hexaly-ip,298.0,4165.0,3443.0
hexaly-ip,299.0,4164.0,3443.0
hexaly-ip,300.0,4164.0,3443.0
cpsat-ip,0.4133200645446777,,0.0
cpsat-ip,0.4588880538940429,38045.0,0.0
cpsat-ip,0.5215780735015869,38045.0,1.0
cpsat-ip,0.5981230735778809,37844.0,1.0
cpsat-ip,0.6206681728363037,37844.0,3.0
cpsat-ip,0.8105530738830566,31669.0,3.0
cpsat-ip,1.3863921165466309,30756.0,3.0
cpsat-ip,1.7500240802764893,30046.0,3.0
cpsat-ip,1.7826712131500244,29946.0,3.0
cpsat-ip,2.1542811393737793,27998.0,3.0
cpsat-ip,2.1834523677825928,27997.0,3.0
cpsat-ip,2.2787792682647705,27897.0,3.0
cpsat-ip,2.2808141708374023,27797.0,3.0
cpsat-ip,2.560479164123535,26754.0,3.0
cpsat-ip,2.571770191192627,26166.0,3.0
cpsat-ip,2.582237958908081,26066.0,3.0
cpsat-ip,2.6126620769500732,24641.0,3.0
cpsat-ip,2.61332106590271,24541.0,3.0
cpsat-ip,3.0936272144317627,11342.0,3.0
cpsat-ip,3.180920124053955,11242.0,3.0
cpsat-ip,3.3627099990844727,11225.0,3.0
cpsat-ip,3.363336086273194,11125.0,3.0
cpsat-ip,3.4323320388793945,11021.0,3.0
cpsat-ip,3.724156379699707,10912.0,3.0
cpsat-ip,3.8089001178741455,10905.0,3.0
cpsat-ip,3.8106513023376465,10805.0,3.0
cpsat-ip,3.8489990234375,10804.0,3.0
cpsat-ip,3.91286826133728,10791.0,3.0
cpsat-ip,4.373459100723267,10280.0,3.0
cpsat-ip,4.879501104354858,9886.0,3.0
cpsat-ip,4.903353214263916,9786.0,3.0
cpsat-ip,5.218369007110596,9276.0,3.0
cpsat-ip,5.329574346542358,9274.0,3.0
cpsat-ip,5.358067989349365,9273.0,3.0
cpsat-ip,5.415765047073364,8867.0,3.0
cpsat-ip,5.736398220062256,8763.0,3.0
cpsat-ip,6.00348424911499,8660.0,3.0
cpsat-ip,6.430807113647461,7220.0,3.0
cpsat-ip,6.450980186462402,7120.0,3.0
cpsat-ip,6.512066125869751,6920.0,3.0
cpsat-ip,6.589996099472046,6819.0,3.0
cpsat-ip,7.099591970443726,6720.0,3.0
cpsat-ip,7.367104053497315,6716.0,3.0
cpsat-ip,7.503097295761108,6711.0,3.0
cpsat-ip,7.528429269790649,6611.0,3.0
cpsat-ip,7.9389331340789795,6610.0,3.0
cpsat-ip,7.977452039718628,6609.0,3.0
cpsat-ip,8.568177223205566,6609.0,2107.0
cpsat-ip,8.74081802368164,6606.0,2107.0
cpsat-ip,9.096704006195068,6512.0,2107.0
cpsat-ip,9.12042236328125,6415.0,2107.0
cpsat-ip,9.220558166503906,6311.0,2107.0
cpsat-ip,9.558549165725708,5491.0,2107.0
cpsat-ip,10.007441997528076,5391.0,2107.0
cpsat-ip,10.22301697731018,5294.0,2107.0
cpsat-ip,10.864030122756958,5293.0,2107.0
cpsat-ip,10.865464210510254,5293.0,3430.0
cpsat-ip,10.983492136001589,5292.0,3430.0
cpsat-ip,11.11330509185791,5192.0,3430.0
cpsat-ip,11.94778823852539,5187.0,3430.0
cpsat-ip,12.273633241653442,5083.0,3430.0
cpsat-ip,12.62077808380127,5083.0,3431.0
cpsat-ip,13.14674425125122,4983.0,3431.0
cpsat-ip,13.557876110076904,4982.0,3431.0
cpsat-ip,13.956093072891235,4982.0,3433.0
cpsat-ip,14.25699520111084,4981.0,3433.0
cpsat-ip,14.34984302520752,4978.0,3433.0
cpsat-ip,14.3908212184906,4960.0,3433.0
cpsat-ip,14.65599012374878,4942.0,3433.0
cpsat-ip,14.814744234085085,4942.0,3434.0
cpsat-ip,15.031638145446776,4937.0,3434.0
cpsat-ip,15.10298228263855,4935.0,3434.0
cpsat-ip,15.43618106842041,4927.0,3434.0
cpsat-ip,15.621551275253296,4925.0,3434.0
cpsat-ip,16.0507390499115,4832.0,3434.0
cpsat-ip,16.523945093154907,4831.0,3434.0
cpsat-ip,16.59465718269348,4827.0,3434.0
cpsat-ip,16.632862091064453,4825.0,3434.0
cpsat-ip,16.696420192718506,4824.0,3434.0
cpsat-ip,17.232754945755005,4733.0,3434.0
cpsat-ip,17.423874139785767,4730.0,3434.0
cpsat-ip,17.779938220977783,4712.0,3434.0
cpsat-ip,18.097594261169434,4711.0,3434.0
cpsat-ip,18.26315116882324,4709.0,3434.0
cpsat-ip,18.29320192337036,4708.0,3434.0
cpsat-ip,18.82931923866272,4706.0,3434.0
cpsat-ip,19.151726245880127,4607.0,3434.0
cpsat-ip,19.720070362091064,4606.0,3434.0
cpsat-ip,19.80181097984314,4598.0,3434.0
cpsat-ip,20.772679328918457,4591.0,3434.0
cpsat-ip,21.50299906730652,4590.0,3434.0
cpsat-ip,21.81515407562256,4474.0,3434.0
cpsat-ip,21.825796127319336,4473.0,3434.0
cpsat-ip,21.84362506866455,4369.0,3434.0
cpsat-ip,21.900371074676514,4368.0,3434.0
cpsat-ip,21.906108379364017,4364.0,3434.0
cpsat-ip,21.91276216506958,4363.0,3434.0
cpsat-ip,22.19712519645691,4343.0,3434.0
cpsat-ip,22.428145170211792,4336.0,3434.0
cpsat-ip,22.475625038146973,4335.0,3434.0
cpsat-ip,22.477744340896606,4226.0,3434.0
cpsat-ip,22.47841429710388,4219.0,3434.0
cpsat-ip,22.482625007629395,4218.0,3434.0
cpsat-ip,22.547558307647705,4210.0,3434.0
cpsat-ip,22.641917943954468,4208.0,3434.0
cpsat-ip,22.816749095916748,4207.0,3434.0
cpsat-ip,22.952238082885746,4204.0,3434.0
cpsat-ip,22.981223106384277,4203.0,3434.0
cpsat-ip,23.084513187408447,4100.0,3434.0
cpsat-ip,23.598669052124023,4099.0,3434.0
cpsat-ip,23.636415004730225,4086.0,3434.0
cpsat-ip,23.700217247009277,4067.0,3434.0
cpsat-ip,23.760839223861694,3966.0,3434.0
cpsat-ip,23.908186197280884,3961.0,3434.0
cpsat-ip,24.16884207725525,3955.0,3434.0
cpsat-ip,25.0091552734375,3953.0,3434.0
cpsat-ip,25.01430916786194,3952.0,3434.0
cpsat-ip,25.25955629348755,3947.0,3434.0
cpsat-ip,25.808860301971436,3945.0,3434.0
cpsat-ip,26.228366136550903,3940.0,3434.0
cpsat-ip,26.437422275543213,3937.0,3434.0
cpsat-ip,26.644204139709473,3936.0,3434.0
cpsat-ip,26.90068626403809,3932.0,3434.0
cpsat-ip,26.9013192653656,3931.0,3434.0
cpsat-ip,26.987389087677,3930.0,3434.0
cpsat-ip,27.17076206207275,3929.0,3434.0
cpsat-ip,27.171407222747803,3928.0,3434.0
cpsat-ip,27.359257221221924,3927.0,3434.0
cpsat-ip,27.655933141708378,3925.0,3434.0
cpsat-ip,27.811066150665283,3924.0,3434.0
cpsat-ip,27.99436330795288,3923.0,3434.0
cpsat-ip,28.35584020614624,3915.0,3434.0
cpsat-ip,28.9496111869812,3913.0,3434.0
cpsat-ip,29.361740112304688,3912.0,3434.0
cpsat-ip,29.425921201705933,3911.0,3434.0
cpsat-ip,30.07086420059204,3907.0,3434.0
cpsat-ip,30.28905415534973,3809.0,3434.0
cpsat-ip,30.56565833091736,3808.0,3434.0
cpsat-ip,30.667147159576416,3807.0,3434.0
cpsat-ip,30.76314616203308,3806.0,3434.0
cpsat-ip,31.24742817878723,3805.0,3434.0
cpsat-ip,31.305164098739624,3804.0,3434.0
cpsat-ip,31.58284330368042,3702.0,3434.0
cpsat-ip,33.29085421562195,3701.0,3434.0
cpsat-ip,34.78676629066467,3699.0,3434.0
cpsat-ip,34.92762613296509,3626.0,3434.0
cpsat-ip,35.27932119369507,3615.0,3434.0
cpsat-ip,35.31041717529297,3613.0,3434.0
cpsat-ip,36.01002025604248,3605.0,3434.0
cpsat-ip,36.08278512954712,3604.0,3434.0
cpsat-ip,36.14487719535827,3603.0,3434.0
cpsat-ip,36.36910915374756,3602.0,3434.0
cpsat-ip,36.44507813453674,3601.0,3434.0
cpsat-ip,36.52835011482239,3600.0,3434.0
cpsat-ip,36.990581035614014,3599.0,3434.0
cpsat-ip,37.46630811691284,3598.0,3434.0
cpsat-ip,37.76159691810608,3595.0,3434.0
cpsat-ip,38.59395408630371,3593.0,3434.0
cpsat-ip,38.985772132873535,3592.0,3434.0
cpsat-ip,41.84432411193848,3589.0,3434.0
cpsat-ip,47.52934813499451,3588.0,3434.0
cpsat-ip,47.66775298118591,3586.0,3434.0
cpsat-ip,53.20641803741455,3584.0,3434.0
cpsat-ip,56.54181098937988,3583.0,3434.0
cpsat-ip,57.24512720108032,3581.0,3434.0
cpsat-ip,57.35556101799011,3580.0,3434.0
cpsat-ip,57.56929421424866,3579.0,3434.0
cpsat-ip,57.85400199890137,3578.0,3434.0
cpsat-ip,72.91805911064148,3577.0,3434.0
cpsat-ip,73.86540818214417,3576.0,3434.0
cpsat-ip,94.92766427993774,3576.0,3435.0
cpsat-ip,116.50205326080322,3477.0,3435.0
cpsat-ip,116.57134413719176,3475.0,3435.0
cpsat-ip,117.47084426879884,3474.0,3435.0
cpsat-ip,127.13364934921265,3473.0,3435.0
cpsat-ip,127.43876004219057,3472.0,3435.0
cpsat-ip,132.95419216156006,3472.0,3436.0
cpsat-ip,134.43751502037048,3472.0,3437.0
cpsat-ip,138.03242111206055,3466.0,3437.0
cpsat-ip,167.60009217262268,3466.0,3438.0
cpsat-ip,175.46480703353882,3465.0,3438.0
cpsat-ip,175.53733205795288,3464.0,3438.0
cpsat-ip,175.55670714378357,3463.0,3438.0
cpsat-ip,253.35232996940613,3462.0,3438.0
cpsat-ip,298.9727690219879,3457.0,3438.0
cpsat-ip,299.84479308128357,3456.0,3438.0
cpsat-automaton,23.77004909515381,,0.0
cpsat-automaton,49.49904894828797,,1169.0
cpsat-automaton,50.52053618431091,,1403.0
cpsat-automaton,220.24899005889893,57054.0,1403.0
cpsat-automaton,223.7618350982666,44400.0,1403.0
cpsat-automaton,233.4925911426544,38842.0,1403.0
cpsat-automaton,241.3933272361755,30704.0,1403.0
cpsat-automaton,243.0685329437256,30289.0,1403.0
cpsat-automaton,245.7242259979248,27245.0,1403.0
cpsat-automaton,248.994469165802,23368.0,1403.0
cpsat-automaton,251.83920621871948,22147.0,1403.0
cpsat-automaton,254.6467592716217,20022.0,1403.0
