solver,time,objective,bound
hexaly-ip,62.0,1243.0,845.0
hexaly-ip,63.0,1243.0,845.0
hexaly-ip,64.0,1243.0,845.0
hexaly-ip,65.0,1243.0,845.0
hexaly-ip,66.0,1243.0,845.0
hexaly-ip,67.0,1243.0,845.0
hexaly-ip,68.0,1243.0,845.0
hexaly-ip,69.0,1243.0,845.0
hexaly-ip,70.0,1243.0,845.0
hexaly-ip,71.0,1243.0,845.0
hexaly-ip,72.0,1243.0,845.0
hexaly-ip,73.0,1243.0,845.0
hexaly-ip,74.0,1243.0,845.0
hexaly-ip,75.0,1243.0,845.0
hexaly-ip,76.0,1243.0,845.0
hexaly-ip,77.0,1243.0,845.0
hexaly-ip,78.0,1243.0,845.0
hexaly-ip,79.0,1243.0,845.0
hexaly-ip,80.0,1243.0,845.0
hexaly-ip,81.0,1238.0,845.0
hexaly-ip,82.0,1238.0,845.0
hexaly-ip,83.0,1238.0,845.0
hexaly-ip,84.0,1238.0,848.0
hexaly-ip,85.0,1238.0,848.0
hexaly-ip,86.0,1238.0,848.0
hexaly-ip,87.0,1238.0,848.0
hexaly-ip,88.0,1238.0,848.0
hexaly-ip,89.0,1238.0,848.0
hexaly-ip,90.0,1238.0,848.0
hexaly-ip,91.0,1238.0,848.0
hexaly-ip,92.0,1238.0,848.0
hexaly-ip,93.0,1238.0,848.0
hexaly-ip,94.0,1238.0,848.0
hexaly-ip,95.0,1238.0,848.0
hexaly-ip,96.0,1238.0,848.0
hexaly-ip,97.0,1238.0,848.0
hexaly-ip,98.0,1238.0,848.0
hexaly-ip,99.0,1238.0,848.0
hexaly-ip,100.0,1238.0,916.0
hexaly-ip,101.0,1238.0,945.0
hexaly-ip,102.0,1238.0,1031.0
hexaly-ip,103.0,1238.0,1035.0
hexaly-ip,104.0,1238.0,1035.0
hexaly-ip,105.0,1238.0,1035.0
hexaly-ip,106.0,1238.0,1035.0
hexaly-ip,107.0,1238.0,1035.0
hexaly-ip,108.0,1238.0,1035.0
hexaly-ip,109.0,1238.0,1035.0
hexaly-ip,110.0,1238.0,1035.0
hexaly-ip,111.0,1238.0,1035.0
hexaly-ip,112.0,1238.0,1035.0
hexaly-ip,113.0,1238.0,1035.0
hexaly-ip,114.0,1238.0,1035.0
hexaly-ip,115.0,1238.0,1035.0
hexaly-ip,116.0,1238.0,1035.0
hexaly-ip,117.0,1238.0,1043.0
hexaly-ip,118.0,1238.0,1043.0
hexaly-ip,119.0,1238.0,1043.0
hexaly-ip,120.0,1238.0,1043.0
hexaly-ip,121.0,1238.0,1043.0
hexaly-ip,122.0,1238.0,1043.0
hexaly-ip,123.0,1238.0,1043.0
hexaly-ip,124.0,1238.0,1043.0
hexaly-ip,125.0,1238.0,1043.0
hexaly-ip,126.0,1238.0,1043.0
hexaly-ip,127.0,1238.0,1043.0
hexaly-ip,128.0,1238.0,1043.0
hexaly-ip,129.0,1238.0,1043.0
hexaly-ip,130.0,1238.0,1043.0
hexaly-ip,131.0,1238.0,1043.0
hexaly-ip,132.0,1238.0,1043.0
hexaly-ip,133.0,1238.0,1043.0
hexaly-ip,134.0,1238.0,1043.0
hexaly-ip,135.0,1238.0,1043.0
hexaly-ip,136.0,1238.0,1043.0
hexaly-ip,137.0,1238.0,1043.0
hexaly-ip,138.0,1238.0,1043.0
hexaly-ip,139.0,1238.0,1043.0
hexaly-ip,140.0,1238.0,1043.0
hexaly-ip,141.0,1238.0,1043.0
hexaly-ip,142.0,1238.0,1043.0
hexaly-ip,143.0,1238.0,1043.0
hexaly-ip,144.0,1238.0,1043.0
hexaly-ip,145.0,1238.0,1043.0
hexaly-ip,146.0,1238.0,1043.0
hexaly-ip,147.0,1238.0,1043.0
hexaly-ip,148.0,1238.0,1043.0
hexaly-ip,149.0,1238.0,1043.0
hexaly-ip,150.0,1238.0,1043.0
hexaly-ip,151.0,1238.0,1043.0
hexaly-ip,152.0,1238.0,1043.0
hexaly-ip,153.0,1238.0,1043.0
hexaly-ip,154.0,1238.0,1043.0
hexaly-ip,155.0,1238.0,1043.0
hexaly-ip,156.0,1238.0,1043.0
hexaly-ip,157.0,1238.0,1043.0
hexaly-ip,158.0,1238.0,1043.0
hexaly-ip,159.0,1238.0,1043.0
hexaly-ip,160.0,1238.0,1043.0
hexaly-ip,161.0,1238.0,1043.0
hexaly-ip,162.0,1238.0,1043.0
hexaly-ip,163.0,1238.0,1043.0
hexaly-ip,164.0,1238.0,1043.0
hexaly-ip,165.0,1238.0,1043.0
hexaly-ip,166.0,1238.0,1043.0
hexaly-ip,167.0,1238.0,1043.0
hexaly-ip,168.0,1238.0,1043.0
hexaly-ip,169.0,1153.0,1043.0
hexaly-ip,170.0,1151.0,1043.0
hexaly-ip,171.0,1151.0,1043.0
hexaly-ip,172.0,1151.0,1043.0
hexaly-ip,173.0,1151.0,1043.0
hexaly-ip,174.0,1151.0,1043.0
hexaly-ip,175.0,1151.0,1043.0
hexaly-ip,176.0,1151.0,1043.0
hexaly-ip,177.0,1151.0,1043.0
hexaly-ip,178.0,1151.0,1043.0
hexaly-ip,179.0,1151.0,1043.0
hexaly-ip,180.0,1151.0,1043.0
hexaly-ip,181.0,1151.0,1043.0
hexaly-ip,182.0,1151.0,1043.0
hexaly-ip,183.0,1151.0,1043.0
hexaly-ip,184.0,1151.0,1043.0
hexaly-ip,185.0,1151.0,1043.0
hexaly-ip,186.0,1151.0,1043.0
hexaly-ip,187.0,1151.0,1043.0
hexaly-ip,188.0,1151.0,1043.0
hexaly-ip,189.0,1151.0,1043.0
hexaly-ip,190.0,1151.0,1043.0
hexaly-ip,191.0,1151.0,1043.0
hexaly-ip,192.0,1151.0,1043.0
hexaly-ip,193.0,1151.0,1043.0
hexaly-ip,194.0,1151.0,1043.0
hexaly-ip,195.0,1151.0,1043.0
hexaly-ip,196.0,1151.0,1043.0
hexaly-ip,197.0,1151.0,1043.0
hexaly-ip,198.0,1151.0,1043.0
hexaly-ip,199.0,1151.0,1043.0
hexaly-ip,200.0,1151.0,1043.0
hexaly-ip,201.0,1151.0,1044.0
hexaly-ip,202.0,1151.0,1044.0
hexaly-ip,203.0,1151.0,1044.0
hexaly-ip,204.0,1151.0,1044.0
hexaly-ip,205.0,1151.0,1044.0
hexaly-ip,206.0,1151.0,1047.0
hexaly-ip,207.0,1151.0,1047.0
hexaly-ip,208.0,1151.0,1047.0
hexaly-ip,209.0,1151.0,1047.0
hexaly-ip,210.0,1151.0,1047.0
hexaly-ip,211.0,1151.0,1047.0
hexaly-ip,212.0,1151.0,1047.0
hexaly-ip,213.0,1151.0,1047.0
hexaly-ip,214.0,1151.0,1047.0
hexaly-ip,215.0,1151.0,1047.0
hexaly-ip,216.0,1151.0,1047.0
hexaly-ip,217.0,1151.0,1047.0
hexaly-ip,218.0,1151.0,1047.0
hexaly-ip,219.0,1151.0,1047.0
hexaly-ip,220.0,1151.0,1047.0
hexaly-ip,221.0,1151.0,1047.0
hexaly-ip,222.0,1151.0,1047.0
hexaly-ip,223.0,1151.0,1047.0
hexaly-ip,224.0,1151.0,1047.0
hexaly-ip,225.0,1151.0,1047.0
hexaly-ip,226.0,1151.0,1047.0
hexaly-ip,227.0,1150.0,1047.0
hexaly-ip,228.0,1150.0,1047.0
hexaly-ip,229.0,1150.0,1047.0
hexaly-ip,230.0,1150.0,1051.0
hexaly-ip,231.0,1150.0,1051.0
hexaly-ip,232.0,1150.0,1051.0
hexaly-ip,233.0,1150.0,1051.0
hexaly-ip,234.0,1150.0,1051.0
hexaly-ip,235.0,1150.0,1051.0
hexaly-ip,236.0,1150.0,1051.0
hexaly-ip,237.0,1150.0,1051.0
hexaly-ip,238.0,1150.0,1051.0
hexaly-ip,239.0,1150.0,1051.0
hexaly-ip,240.0,1150.0,1051.0
hexaly-ip,241.0,1150.0,1051.0
hexaly-ip,242.0,1150.0,1051.0
hexaly-ip,243.0,1150.0,1051.0
hexaly-ip,244.0,1150.0,1051.0
hexaly-ip,245.0,1150.0,1051.0
hexaly-ip,246.0,1150.0,1051.0
hexaly-ip,247.0,1150.0,1051.0
hexaly-ip,248.0,1150.0,1053.0
hexaly-ip,249.0,1150.0,1053.0
hexaly-ip,250.0,1150.0,1053.0
hexaly-ip,251.0,1150.0,1056.0
hexaly-ip,252.0,1150.0,1056.0
hexaly-ip,253.0,1150.0,1056.0
hexaly-ip,254.0,1150.0,1058.0
hexaly-ip,255.0,1150.0,1058.0
hexaly-ip,256.0,1150.0,1058.0
hexaly-ip,257.0,1150.0,1058.0
hexaly-ip,258.0,1150.0,1058.0
hexaly-ip,259.0,1150.0,1058.0
hexaly-ip,260.0,1150.0,1058.0
hexaly-ip,261.0,1150.0,1058.0
hexaly-ip,262.0,1150.0,1058.0
hexaly-ip,263.0,1150.0,1058.0
hexaly-ip,264.0,1150.0,1058.0
hexaly-ip,265.0,1150.0,1058.0
hexaly-ip,266.0,1150.0,1058.0
hexaly-ip,267.0,1150.0,1058.0
hexaly-ip,268.0,1150.0,1058.0
hexaly-ip,269.0,1150.0,1058.0
hexaly-ip,270.0,1150.0,1058.0
hexaly-ip,271.0,1150.0,1058.0
hexaly-ip,272.0,1150.0,1058.0
hexaly-ip,273.0,1150.0,1058.0
hexaly-ip,274.0,1150.0,1059.0
hexaly-ip,275.0,1150.0,1059.0
hexaly-ip,276.0,1150.0,1059.0
hexaly-ip,277.0,1150.0,1059.0
hexaly-ip,278.0,1150.0,1059.0
hexaly-ip,279.0,1150.0,1059.0
hexaly-ip,280.0,1150.0,1059.0
hexaly-ip,281.0,1150.0,1059.0
hexaly-ip,282.0,1150.0,1059.0
hexaly-ip,283.0,1150.0,1059.0
hexaly-ip,284.0,1150.0,1059.0
hexaly-ip,285.0,1150.0,1059.0
hexaly-ip,286.0,1150.0,1059.0
hexaly-ip,287.0,1148.0,1059.0
hexaly-ip,288.0,1148.0,1059.0
hexaly-ip,289.0,1148.0,1059.0
hexaly-ip,290.0,1148.0,1059.0
hexaly-ip,291.0,1148.0,1059.0
hexaly-ip,292.0,1148.0,1059.0
hexaly-ip,293.0,1148.0,1059.0
hexaly-ip,294.0,1148.0,1059.0
hexaly-ip,295.0,1148.0,1059.0
hexaly-ip,296.0,1148.0,1059.0
hexaly-ip,297.0,1148.0,1059.0
hexaly-ip,298.0,1148.0,1059.0
hexaly-ip,299.0,1148.0,1059.0
hexaly-ip,300.0,1148.0,1059.0
hexaly-set,7.0,8652.0,-38800.0
hexaly-set,8.0,8349.0,-38800.0
hexaly-set,9.0,8248.0,-38800.0
hexaly-set,10.0,8144.0,-38800.0
hexaly-set,11.0,8144.0,-38800.0
hexaly-set,12.0,8144.0,-38800.0
hexaly-set,13.0,8144.0,-38800.0
hexaly-set,14.0,8050.0,-38800.0
hexaly-set,15.0,7843.0,-38800.0
hexaly-set,16.0,7843.0,-38800.0
hexaly-set,17.0,7843.0,-38800.0
hexaly-set,18.0,7841.0,-38800.0
hexaly-set,19.0,7638.0,-38800.0
hexaly-set,20.0,7638.0,-38800.0
hexaly-set,21.0,7638.0,-38800.0
hexaly-set,22.0,7537.0,-38800.0
hexaly-set,23.0,7537.0,-38800.0
hexaly-set,24.0,7537.0,-38800.0
hexaly-set,25.0,7537.0,-38800.0
hexaly-set,26.0,7537.0,-38800.0
hexaly-set,27.0,7537.0,-38800.0
hexaly-set,28.0,7247.0,-38800.0
hexaly-set,29.0,7247.0,-38800.0
hexaly-set,30.0,7247.0,-38800.0
hexaly-set,31.0,7247.0,-38800.0
hexaly-set,32.0,7247.0,-38800.0
hexaly-set,33.0,7247.0,-38800.0
hexaly-set,34.0,7247.0,-38800.0
hexaly-set,35.0,7247.0,-38800.0
hexaly-set,36.0,7247.0,-38800.0
hexaly-set,37.0,7247.0,-38800.0
hexaly-set,38.0,7247.0,-38800.0
hexaly-set,39.0,7247.0,-38800.0
hexaly-set,40.0,7247.0,-38800.0
hexaly-set,41.0,7247.0,-38800.0
hexaly-set,42.0,7247.0,-38800.0
hexaly-set,43.0,7246.0,-38800.0
hexaly-set,44.0,7246.0,-38800.0
hexaly-set,45.0,7246.0,-38800.0
hexaly-set,46.0,7047.0,-38800.0
hexaly-set,47.0,7047.0,-38800.0
hexaly-set,48.0,7047.0,-38800.0
hexaly-set,49.0,7047.0,-38800.0
hexaly-set,50.0,7047.0,-38800.0
hexaly-set,51.0,7047.0,-38800.0
hexaly-set,52.0,7046.0,-38800.0
hexaly-set,53.0,6947.0,-38800.0
hexaly-set,54.0,6947.0,-38800.0
hexaly-set,55.0,6946.0,-38800.0
hexaly-set,56.0,6946.0,-38800.0
hexaly-set,57.0,6946.0,-38800.0
hexaly-set,58.0,6946.0,-38800.0
hexaly-set,59.0,6946.0,-38800.0
hexaly-set,60.0,6946.0,-38800.0
hexaly-set,61.0,6946.0,-38800.0
hexaly-set,62.0,6946.0,-38800.0
hexaly-set,63.0,6946.0,-38800.0
hexaly-set,64.0,6946.0,-38800.0
hexaly-set,65.0,6946.0,-38800.0
hexaly-set,66.0,6946.0,-38800.0
hexaly-set,67.0,6946.0,-38800.0
hexaly-set,68.0,6946.0,-38800.0
hexaly-set,69.0,6946.0,-38800.0
hexaly-set,70.0,6946.0,-38800.0
hexaly-set,71.0,6946.0,-38800.0
hexaly-set,72.0,6946.0,-38800.0
hexaly-set,73.0,6846.0,-38800.0
hexaly-set,74.0,6846.0,-38800.0
hexaly-set,75.0,6846.0,-38800.0
hexaly-set,76.0,6846.0,-38800.0
hexaly-set,77.0,6846.0,-38800.0
hexaly-set,78.0,6846.0,-38800.0
hexaly-set,79.0,6846.0,-38800.0
hexaly-set,80.0,6846.0,-38800.0
hexaly-set,81.0,6846.0,-38800.0
hexaly-set,82.0,6841.0,-38800.0
hexaly-set,83.0,6841.0,-38800.0
hexaly-set,84.0,6841.0,-38800.0
hexaly-set,85.0,6841.0,-38800.0
hexaly-set,86.0,6841.0,-38800.0
hexaly-set,87.0,6841.0,-38800.0
hexaly-set,88.0,6744.0,-38800.0
hexaly-set,89.0,6642.0,-38800.0
hexaly-set,90.0,6642.0,-38800.0
hexaly-set,91.0,6642.0,-38800.0
hexaly-set,92.0,6642.0,-38800.0
hexaly-set,93.0,6642.0,-38800.0
hexaly-set,94.0,6642.0,-38800.0
hexaly-set,95.0,6642.0,-38800.0
hexaly-set,96.0,6642.0,-38800.0
hexaly-set,97.0,6642.0,-38800.0
hexaly-set,98.0,6642.0,-38800.0
hexaly-set,99.0,6642.0,-38800.0
hexaly-set,100.0,6642.0,-38800.0
hexaly-set,101.0,6642.0,-38800.0
hexaly-set,102.0,6642.0,-38800.0
hexaly-set,103.0,6642.0,-38800.0
hexaly-set,104.0,6642.0,-38800.0
hexaly-set,105.0,6642.0,-38800.0
hexaly-set,106.0,6642.0,-38800.0
hexaly-set,107.0,6642.0,-38800.0
hexaly-set,108.0,6642.0,-38800.0
hexaly-set,109.0,6642.0,-38800.0
hexaly-set,110.0,6642.0,-38800.0
hexaly-set,111.0,6642.0,-38800.0
hexaly-set,112.0,6642.0,-38800.0
hexaly-set,113.0,6642.0,-38800.0
hexaly-set,114.0,6642.0,-38800.0
hexaly-set,115.0,6642.0,-38800.0
hexaly-set,116.0,6642.0,-38800.0
hexaly-set,117.0,6642.0,-38800.0
hexaly-set,118.0,6642.0,-38800.0
hexaly-set,119.0,6545.0,-38800.0
hexaly-set,120.0,6444.0,-38800.0
hexaly-set,121.0,6444.0,-38800.0
hexaly-set,122.0,6444.0,-38800.0
hexaly-set,123.0,6342.0,-38800.0
hexaly-set,124.0,6342.0,-38800.0
hexaly-set,125.0,6342.0,-38800.0
hexaly-set,126.0,6342.0,-38800.0
hexaly-set,127.0,6342.0,-38800.0
hexaly-set,128.0,6241.0,-38800.0
hexaly-set,129.0,6241.0,-38800.0
hexaly-set,130.0,6241.0,-38800.0
hexaly-set,131.0,6241.0,-38800.0
hexaly-set,132.0,6241.0,-38800.0
hexaly-set,133.0,6241.0,-38800.0
hexaly-set,134.0,6241.0,-38800.0
hexaly-set,135.0,6241.0,-38800.0
hexaly-set,136.0,6241.0,-38800.0
hexaly-set,137.0,6241.0,-38800.0
hexaly-set,138.0,6241.0,-38800.0
hexaly-set,139.0,6241.0,-38800.0
hexaly-set,140.0,6241.0,-38800.0
hexaly-set,141.0,6241.0,-38800.0
hexaly-set,142.0,6241.0,-38800.0
hexaly-set,143.0,6241.0,-38800.0
hexaly-set,144.0,6241.0,-38800.0
hexaly-set,145.0,6241.0,-38800.0
hexaly-set,146.0,6241.0,-38800.0
hexaly-set,147.0,6241.0,-38800.0
hexaly-set,148.0,6241.0,-38800.0
hexaly-set,149.0,6241.0,-38800.0
hexaly-set,150.0,6241.0,-38800.0
hexaly-set,151.0,6241.0,-38800.0
hexaly-set,152.0,6241.0,-38800.0
hexaly-set,153.0,6241.0,-38800.0
hexaly-set,154.0,6241.0,-38800.0
hexaly-set,155.0,6241.0,-38800.0
hexaly-set,156.0,6241.0,-38800.0
hexaly-set,157.0,6241.0,-38800.0
hexaly-set,158.0,6241.0,-38800.0
hexaly-set,159.0,6241.0,-38800.0
hexaly-set,160.0,6241.0,-38800.0
hexaly-set,161.0,6241.0,-38800.0
hexaly-set,162.0,6241.0,-38800.0
hexaly-set,163.0,6241.0,-38800.0
hexaly-set,164.0,6241.0,-38800.0
hexaly-set,165.0,6241.0,-38800.0
hexaly-set,166.0,6241.0,-38800.0
hexaly-set,167.0,6241.0,-38800.0
hexaly-set,168.0,6241.0,-38800.0
hexaly-set,169.0,6241.0,-38800.0
hexaly-set,170.0,6241.0,-38800.0
hexaly-set,171.0,6241.0,-38800.0
hexaly-set,172.0,6241.0,-38800.0
hexaly-set,173.0,6241.0,-38800.0
hexaly-set,174.0,6241.0,-38800.0
hexaly-set,175.0,6241.0,-38800.0
hexaly-set,176.0,6241.0,-38800.0
hexaly-set,177.0,6241.0,-38800.0
hexaly-set,178.0,6241.0,-38800.0
hexaly-set,179.0,6241.0,-38800.0
hexaly-set,180.0,6241.0,-38800.0
hexaly-set,181.0,6241.0,-38800.0
hexaly-set,182.0,6241.0,-38800.0
hexaly-set,183.0,6241.0,-38800.0
hexaly-set,184.0,6241.0,-38800.0
hexaly-set,185.0,6241.0,-38800.0
hexaly-set,186.0,6241.0,-38800.0
hexaly-set,187.0,6241.0,-38800.0
hexaly-set,188.0,6241.0,-38800.0
hexaly-set,189.0,6241.0,-38800.0
hexaly-set,190.0,6241.0,-38800.0
hexaly-set,191.0,6241.0,-38800.0
hexaly-set,192.0,6241.0,-38800.0
hexaly-set,193.0,6241.0,-38800.0
hexaly-set,194.0,6241.0,-38800.0
hexaly-set,195.0,6241.0,-38800.0
hexaly-set,196.0,6241.0,-38800.0
hexaly-set,197.0,6241.0,-38800.0
hexaly-set,198.0,6241.0,-38800.0
hexaly-set,199.0,6241.0,-38800.0
hexaly-set,200.0,6241.0,-38800.0
hexaly-set,201.0,6241.0,-38800.0
hexaly-set,202.0,6241.0,-38800.0
hexaly-set,203.0,6241.0,-38800.0
hexaly-set,204.0,6241.0,-38800.0
hexaly-set,205.0,6241.0,-38800.0
hexaly-set,206.0,6241.0,-38800.0
hexaly-set,207.0,6241.0,-38800.0
hexaly-set,208.0,6241.0,-38800.0
hexaly-set,209.0,6241.0,-38800.0
hexaly-set,210.0,6241.0,-38800.0
hexaly-set,211.0,6241.0,-38800.0
hexaly-set,212.0,6241.0,-38800.0
hexaly-set,213.0,6241.0,-38800.0
hexaly-set,214.0,6241.0,-38800.0
hexaly-set,215.0,6241.0,-38800.0
hexaly-set,216.0,6241.0,-38800.0
hexaly-set,217.0,6241.0,-38800.0
hexaly-set,218.0,6235.0,-38800.0
hexaly-set,219.0,6235.0,-38800.0
hexaly-set,220.0,6235.0,-38800.0
hexaly-set,221.0,6235.0,-38800.0
hexaly-set,222.0,6235.0,-38800.0
hexaly-set,223.0,6235.0,-38800.0
hexaly-set,224.0,6235.0,-38800.0
hexaly-set,225.0,6234.0,-38800.0
hexaly-set,226.0,6234.0,-38800.0
hexaly-set,227.0,6234.0,-38800.0
hexaly-set,228.0,6234.0,-38800.0
hexaly-set,229.0,6234.0,-38800.0
hexaly-set,230.0,6234.0,-38800.0
hexaly-set,231.0,6234.0,-38800.0
hexaly-set,232.0,6234.0,-38800.0
hexaly-set,233.0,6234.0,-38800.0
hexaly-set,234.0,6234.0,-38800.0
hexaly-set,235.0,6234.0,-38800.0
hexaly-set,236.0,6234.0,-38800.0
hexaly-set,237.0,6234.0,-38800.0
hexaly-set,238.0,6234.0,-38800.0
hexaly-set,239.0,6234.0,-38800.0
