solver,time,objective,bound
gurobi-ip,2.0,12329.0,3200.59141
gurobi-ip,2.0,12231.0,3200.59141
gurobi-ip,2.0,12231.0,3200.59141
gurobi-ip,2.0,12231.0,3200.72583
gurobi-ip,2.0,12231.0,3200.73184
gurobi-ip,3.0,12231.0,3200.74782
gurobi-ip,3.0,11228.0,3200.79641
gurobi-ip,3.0,10622.0,3200.79641
gurobi-ip,3.0,10622.0,3200.79641
gurobi-ip,3.0,10622.0,3200.79641
gurobi-ip,3.0,10622.0,3200.79641
gurobi-ip,3.0,10622.0,3200.79641
gurobi-ip,3.0,10622.0,3200.79641
gurobi-ip,3.0,10523.0,3201.05018
gurobi-ip,3.0,10423.0,3201.05018
gurobi-ip,3.0,10314.0,3201.05018
gurobi-ip,3.0,8970.0,3201.20469
gurobi-ip,3.0,8872.0,3201.40093
gurobi-ip,3.0,8567.0,3201.40093
gurobi-ip,3.0,8364.0,3201.40093
gurobi-ip,3.0,8363.0,3201.41201
gurobi-ip,4.0,7748.0,3201.41201
gurobi-ip,4.0,7741.0,3201.41201
gurobi-ip,4.0,7645.0,3201.41201
gurobi-ip,4.0,7640.0,3201.41201
gurobi-ip,4.0,7439.0,3201.41201
gurobi-ip,4.0,7427.0,3201.41201
gurobi-ip,4.0,7327.0,3201.41201
gurobi-ip,4.0,7124.0,3201.41201
gurobi-ip,4.0,6838.0,3201.41201
gurobi-ip,4.0,6837.0,3201.41201
gurobi-ip,4.0,6031.0,3201.41201
gurobi-ip,5.0,6031.0,3201.41201
gurobi-ip,5.0,5923.0,3201.41201
gurobi-ip,5.0,5922.0,3201.41201
gurobi-ip,5.0,5719.0,3201.41201
gurobi-ip,5.0,5605.0,3201.41201
gurobi-ip,5.0,5403.0,3201.41201
gurobi-ip,6.0,5401.0,3201.41201
gurobi-ip,6.0,5300.0,3201.41201
gurobi-ip,6.0,5199.0,3201.41201
gurobi-ip,6.0,5098.0,3201.41201
gurobi-ip,6.0,5096.0,3201.41201
gurobi-ip,6.0,4885.0,3201.41201
gurobi-ip,6.0,4883.0,3201.41201
gurobi-ip,6.0,4784.0,3201.41201
gurobi-ip,7.0,4782.0,3201.41201
gurobi-ip,7.0,4778.0,3201.41201
gurobi-ip,7.0,4777.0,3201.41201
gurobi-ip,7.0,4674.0,3201.41201
gurobi-ip,8.0,4663.0,3201.41201
gurobi-ip,8.0,4360.0,3201.41201
gurobi-ip,8.0,4357.0,3201.41201
gurobi-ip,8.0,4356.0,3201.41201
gurobi-ip,9.0,4352.0,3201.41201
gurobi-ip,9.0,4350.0,3201.41201
gurobi-ip,10.0,4350.0,3201.41201
gurobi-ip,10.0,4347.0,3201.41201
gurobi-ip,10.0,4248.9999781,3201.41201
gurobi-ip,10.0,4049.0,3201.41201
gurobi-ip,11.0,3947.0,3201.42642
gurobi-ip,13.0,3945.0,3201.60953
gurobi-ip,13.0,3838.0,3201.60953
gurobi-ip,14.0,3836.0,3201.60953
gurobi-ip,14.0,3741.0,3201.60953
gurobi-ip,14.0,3735.0,3201.60953
gurobi-ip,15.0,3640.0,3201.60953
gurobi-ip,20.0,3640.0,3201.60953
gurobi-ip,23.0,3539.0,3209.00405
gurobi-ip,25.0,3539.0,3210.36644
gurobi-ip,28.0,3538.0,3211.58365
gurobi-ip,30.0,3538.0,3212.33208
gurobi-ip,35.0,3538.0,3212.74949
gurobi-ip,40.0,3538.0,3213.26533
gurobi-ip,45.0,3538.0,3213.61193
gurobi-ip,48.0,3439.0,3213.76922
gurobi-ip,48.0,3340.0,3213.76922
gurobi-ip,50.0,3340.0,3213.76922
gurobi-ip,55.0,3340.0,3213.76922
gurobi-ip,60.0,3340.0,3213.76922
gurobi-ip,63.0,3338.0,3213.76922
gurobi-ip,65.0,3338.0,3213.76922
gurobi-ip,65.0,3337.0,3213.76922
gurobi-ip,70.0,3337.0,3213.78195
gurobi-ip,75.0,3337.0,3213.83103
gurobi-ip,80.0,3337.0,3213.83103
gurobi-ip,80.0,3331.0,3213.83103
gurobi-ip,85.0,3331.0,3213.83609
gurobi-ip,90.0,3331.0,3213.87669
gurobi-ip,92.0,3330.0,3213.87669
gurobi-ip,95.0,3330.0,3213.87669
gurobi-ip,100.0,3330.0,3214.10002
gurobi-ip,105.0,3325.0,3214.10002
gurobi-ip,107.0,3323.0,3214.20539
gurobi-ip,107.0,3321.0,3214.20539
gurobi-ip,111.0,3321.0,3214.20577
gurobi-ip,115.0,3321.0,3214.21174
gurobi-ip,120.0,3321.0,3214.22132
gurobi-ip,126.0,3321.0,3214.33167
gurobi-ip,132.0,3321.0,3214.33167
gurobi-ip,135.0,3321.0,3214.37984
gurobi-ip,140.0,3321.0,3214.40902
gurobi-ip,146.0,3321.0,3214.51977
gurobi-ip,152.0,3321.0,3214.59247
gurobi-ip,155.0,3321.0,3214.60336
gurobi-ip,161.0,3321.0,3214.65064
gurobi-ip,167.0,3321.0,3214.69729
gurobi-ip,171.0,3321.0,3214.739
gurobi-ip,176.0,3321.0,3214.77188
gurobi-ip,180.0,3321.0,3214.78587
gurobi-ip,187.0,3321.0,3214.80453
gurobi-ip,190.0,3321.0,3214.8282
gurobi-ip,216.0,3321.0,3214.87166
gurobi-ip,221.0,3321.0,3214.87166
gurobi-ip,225.0,3321.0,3214.87166
gurobi-ip,230.0,3321.0,3214.87166
gurobi-ip,235.0,3321.0,3214.87166
gurobi-ip,240.0,3321.0,3214.87166
gurobi-ip,245.0,3321.0,3214.89834
gurobi-ip,250.0,3321.0,3214.97506
gurobi-ip,255.0,3321.0,3215.02482
gurobi-ip,260.0,3321.0,3215.02482
gurobi-ip,265.0,3321.0,3215.08317
gurobi-ip,270.0,3321.0,3215.13753
gurobi-ip,275.0,3321.0,3215.23671
gurobi-ip,280.0,3321.0,3215.39278
gurobi-ip,285.0,3321.0,3215.43811
gurobi-ip,290.0,3321.0,3215.50878
gurobi-ip,295.0,3321.0,3215.593
gurobi-ip,300.42,3321.0,3216.0
hexaly-ip,6.0,130973.0,3187.0
hexaly-ip,7.0,6531.0,3187.0
hexaly-ip,8.0,6427.0,3192.0
hexaly-ip,9.0,6244.0,3196.0
hexaly-ip,10.0,6243.0,3197.0
hexaly-ip,11.0,6241.0,3199.0
hexaly-ip,12.0,6150.0,3201.0
hexaly-ip,13.0,6049.0,3203.0
hexaly-ip,14.0,6049.0,3206.0
hexaly-ip,15.0,5948.0,3206.0
hexaly-ip,16.0,5847.0,3206.0
hexaly-ip,17.0,5653.0,3206.0
hexaly-ip,18.0,5653.0,3206.0
hexaly-ip,19.0,5653.0,3206.0
hexaly-ip,20.0,5653.0,3206.0
hexaly-ip,21.0,5650.0,3206.0
hexaly-ip,22.0,5650.0,3206.0
hexaly-ip,23.0,5650.0,3206.0
hexaly-ip,24.0,5650.0,3206.0
hexaly-ip,25.0,5650.0,3206.0
hexaly-ip,26.0,5648.0,3206.0
hexaly-ip,27.0,5648.0,3206.0
hexaly-ip,28.0,5648.0,3206.0
hexaly-ip,29.0,5648.0,3206.0
hexaly-ip,30.0,5648.0,3206.0
hexaly-ip,31.0,5648.0,3206.0
hexaly-ip,32.0,5633.0,3206.0
hexaly-ip,33.0,5633.0,3206.0
hexaly-ip,34.0,5633.0,3206.0
hexaly-ip,35.0,5619.0,3206.0
hexaly-ip,36.0,5520.0,3206.0
hexaly-ip,37.0,5510.0,3206.0
hexaly-ip,38.0,5510.0,3206.0
hexaly-ip,39.0,5510.0,3206.0
hexaly-ip,40.0,5510.0,3206.0
hexaly-ip,41.0,5510.0,3206.0
hexaly-ip,42.0,5510.0,3206.0
hexaly-ip,43.0,5510.0,3206.0
hexaly-ip,44.0,5510.0,3206.0
hexaly-ip,45.0,5510.0,3206.0
hexaly-ip,46.0,5510.0,3206.0
hexaly-ip,47.0,5510.0,3206.0
hexaly-ip,48.0,5510.0,3206.0
hexaly-ip,49.0,5510.0,3206.0
hexaly-ip,50.0,5510.0,3206.0
hexaly-ip,51.0,5510.0,3206.0
hexaly-ip,52.0,5510.0,3206.0
hexaly-ip,53.0,5510.0,3206.0
hexaly-ip,54.0,5510.0,3206.0
hexaly-ip,55.0,5510.0,3206.0
hexaly-ip,56.0,5510.0,3206.0
hexaly-ip,57.0,5510.0,3206.0
hexaly-ip,58.0,5510.0,3206.0
hexaly-ip,59.0,5510.0,3206.0
hexaly-ip,60.0,5510.0,3206.0
hexaly-ip,61.0,5510.0,3206.0
hexaly-ip,62.0,5510.0,3206.0
hexaly-ip,63.0,5510.0,3206.0
hexaly-ip,64.0,5510.0,3206.0
hexaly-ip,65.0,5510.0,3206.0
hexaly-ip,66.0,5510.0,3206.0
hexaly-ip,67.0,5510.0,3206.0
hexaly-ip,68.0,5510.0,3206.0
hexaly-ip,69.0,5510.0,3206.0
hexaly-ip,70.0,5510.0,3206.0
hexaly-ip,71.0,5510.0,3206.0
hexaly-ip,72.0,5510.0,3206.0
hexaly-ip,73.0,5510.0,3206.0
hexaly-ip,74.0,5510.0,3206.0
hexaly-ip,75.0,5510.0,3206.0
hexaly-ip,76.0,5510.0,3206.0
hexaly-ip,77.0,5510.0,3206.0
hexaly-ip,78.0,5510.0,3206.0
hexaly-ip,79.0,5510.0,3206.0
hexaly-ip,80.0,5510.0,3206.0
hexaly-ip,81.0,5510.0,3206.0
hexaly-ip,82.0,5510.0,3206.0
hexaly-ip,83.0,5510.0,3206.0
hexaly-ip,84.0,5510.0,3206.0
hexaly-ip,85.0,5510.0,3206.0
hexaly-ip,86.0,5510.0,3206.0
hexaly-ip,87.0,5510.0,3206.0
hexaly-ip,88.0,5510.0,3206.0
hexaly-ip,89.0,5412.0,3206.0
hexaly-ip,90.0,5412.0,3206.0
hexaly-ip,91.0,5412.0,3206.0
hexaly-ip,92.0,5412.0,3206.0
hexaly-ip,93.0,5412.0,3206.0
hexaly-ip,94.0,5412.0,3206.0
hexaly-ip,95.0,5412.0,3206.0
hexaly-ip,96.0,5412.0,3206.0
hexaly-ip,97.0,5412.0,3206.0
hexaly-ip,98.0,5412.0,3206.0
hexaly-ip,99.0,5412.0,3206.0
hexaly-ip,100.0,5412.0,3206.0
hexaly-ip,101.0,5412.0,3206.0
hexaly-ip,102.0,5412.0,3206.0
hexaly-ip,103.0,5412.0,3206.0
hexaly-ip,104.0,5412.0,3206.0
hexaly-ip,105.0,5412.0,3206.0
hexaly-ip,106.0,5412.0,3206.0
hexaly-ip,107.0,5412.0,3206.0
hexaly-ip,108.0,5412.0,3206.0
hexaly-ip,109.0,5412.0,3206.0
hexaly-ip,110.0,5412.0,3206.0
hexaly-ip,111.0,5412.0,3206.0
hexaly-ip,112.0,5412.0,3208.0
hexaly-ip,113.0,5412.0,3208.0
hexaly-ip,114.0,5412.0,3208.0
hexaly-ip,115.0,5412.0,3208.0
hexaly-ip,116.0,5412.0,3208.0
hexaly-ip,117.0,5412.0,3208.0
hexaly-ip,118.0,5412.0,3208.0
hexaly-ip,119.0,5412.0,3208.0
hexaly-ip,120.0,5412.0,3208.0
hexaly-ip,121.0,5412.0,3208.0
hexaly-ip,122.0,5412.0,3208.0
hexaly-ip,123.0,5412.0,3208.0
hexaly-ip,124.0,5412.0,3208.0
hexaly-ip,125.0,5412.0,3208.0
hexaly-ip,126.0,5412.0,3209.0
hexaly-ip,127.0,5412.0,3209.0
hexaly-ip,128.0,5412.0,3209.0
hexaly-ip,129.0,5412.0,3209.0
hexaly-ip,130.0,5412.0,3209.0
hexaly-ip,131.0,5412.0,3209.0
hexaly-ip,132.0,5412.0,3209.0
hexaly-ip,133.0,5412.0,3209.0
hexaly-ip,134.0,5412.0,3209.0
hexaly-ip,135.0,5412.0,3209.0
hexaly-ip,136.0,5412.0,3209.0
hexaly-ip,137.0,5412.0,3209.0
hexaly-ip,138.0,5412.0,3209.0
hexaly-ip,139.0,5412.0,3209.0
hexaly-ip,140.0,5412.0,3209.0
hexaly-ip,141.0,5412.0,3209.0
hexaly-ip,142.0,5412.0,3209.0
hexaly-ip,143.0,5412.0,3209.0
hexaly-ip,144.0,5412.0,3209.0
hexaly-ip,145.0,5412.0,3209.0
hexaly-ip,146.0,5412.0,3209.0
hexaly-ip,147.0,5412.0,3209.0
hexaly-ip,148.0,5412.0,3209.0
hexaly-ip,149.0,5412.0,3209.0
hexaly-ip,150.0,5412.0,3209.0
hexaly-ip,151.0,5412.0,3209.0
hexaly-ip,152.0,5412.0,3209.0
hexaly-ip,153.0,5412.0,3209.0
hexaly-ip,154.0,5412.0,3209.0
hexaly-ip,155.0,5412.0,3209.0
hexaly-ip,156.0,5412.0,3209.0
hexaly-ip,157.0,5412.0,3209.0
hexaly-ip,158.0,5412.0,3209.0
hexaly-ip,159.0,5412.0,3209.0
hexaly-ip,160.0,5412.0,3209.0
hexaly-ip,161.0,5412.0,3209.0
hexaly-ip,162.0,5412.0,3209.0
hexaly-ip,163.0,5412.0,3209.0
hexaly-ip,164.0,5412.0,3209.0
hexaly-ip,165.0,5412.0,3209.0
hexaly-ip,166.0,5412.0,3209.0
hexaly-ip,167.0,5412.0,3209.0
hexaly-ip,168.0,5412.0,3209.0
hexaly-ip,169.0,5412.0,3209.0
hexaly-ip,170.0,5412.0,3209.0
hexaly-ip,171.0,5412.0,3209.0
hexaly-ip,172.0,5412.0,3209.0
hexaly-ip,173.0,5412.0,3209.0
hexaly-ip,174.0,5412.0,3209.0
hexaly-ip,175.0,5412.0,3209.0
hexaly-ip,176.0,5412.0,3209.0
hexaly-ip,177.0,5412.0,3209.0
hexaly-ip,178.0,5412.0,3209.0
hexaly-ip,179.0,5412.0,3209.0
hexaly-ip,180.0,5412.0,3209.0
hexaly-ip,181.0,5412.0,3209.0
hexaly-ip,182.0,5412.0,3209.0
hexaly-ip,183.0,5412.0,3209.0
hexaly-ip,184.0,5412.0,3209.0
hexaly-ip,185.0,5412.0,3209.0
hexaly-ip,186.0,5412.0,3209.0
hexaly-ip,187.0,5412.0,3209.0
hexaly-ip,188.0,5412.0,3209.0
hexaly-ip,189.0,5412.0,3209.0
hexaly-ip,190.0,5412.0,3209.0
hexaly-ip,191.0,5412.0,3209.0
hexaly-ip,192.0,5412.0,3209.0
hexaly-ip,193.0,5412.0,3209.0
hexaly-ip,194.0,5412.0,3209.0
hexaly-ip,195.0,5412.0,3209.0
hexaly-ip,196.0,5412.0,3209.0
hexaly-ip,197.0,5412.0,3209.0
hexaly-ip,198.0,5412.0,3209.0
hexaly-ip,199.0,5412.0,3209.0
hexaly-ip,200.0,5412.0,3209.0
hexaly-ip,201.0,5412.0,3209.0
hexaly-ip,202.0,5412.0,3209.0
hexaly-ip,203.0,5412.0,3209.0
hexaly-ip,204.0,5412.0,3209.0
hexaly-ip,205.0,5412.0,3209.0
hexaly-ip,206.0,5412.0,3209.0
hexaly-ip,207.0,5201.0,3209.0
hexaly-ip,208.0,5201.0,3209.0
hexaly-ip,209.0,5201.0,3209.0
hexaly-ip,210.0,5201.0,3209.0
hexaly-ip,211.0,5201.0,3209.0
hexaly-ip,212.0,5201.0,3209.0
hexaly-ip,213.0,5201.0,3209.0
hexaly-ip,214.0,5201.0,3209.0
hexaly-ip,215.0,5201.0,3209.0
hexaly-ip,216.0,5201.0,3209.0
hexaly-ip,217.0,5201.0,3209.0
hexaly-ip,218.0,5201.0,3209.0
hexaly-ip,219.0,5201.0,3209.0
hexaly-ip,220.0,5201.0,3209.0
hexaly-ip,221.0,5201.0,3209.0
hexaly-ip,222.0,5201.0,3209.0
hexaly-ip,223.0,5201.0,3209.0
hexaly-ip,224.0,5201.0,3209.0
hexaly-ip,225.0,5201.0,3209.0
hexaly-ip,226.0,5201.0,3209.0
hexaly-ip,227.0,5201.0,3209.0
hexaly-ip,228.0,5201.0,3209.0
hexaly-ip,229.0,5201.0,3209.0
hexaly-ip,230.0,5201.0,3209.0
hexaly-ip,231.0,5201.0,3209.0
hexaly-ip,232.0,5201.0,3209.0
hexaly-ip,233.0,5201.0,3209.0
hexaly-ip,234.0,5201.0,3209.0
hexaly-ip,235.0,5201.0,3209.0
hexaly-ip,236.0,5201.0,3209.0
hexaly-ip,237.0,5201.0,3209.0
hexaly-ip,238.0,5201.0,3209.0
hexaly-ip,239.0,5201.0,3209.0
hexaly-ip,240.0,5201.0,3209.0
hexaly-ip,241.0,5201.0,3209.0
hexaly-ip,242.0,5201.0,3209.0
hexaly-ip,243.0,5201.0,3209.0
hexaly-ip,244.0,5201.0,3209.0
hexaly-ip,245.0,5201.0,3209.0
hexaly-ip,246.0,5201.0,3209.0
hexaly-ip,247.0,5201.0,3209.0
hexaly-ip,248.0,5201.0,3209.0
hexaly-ip,249.0,5201.0,3209.0
hexaly-ip,250.0,5201.0,3209.0
hexaly-ip,251.0,5201.0,3209.0
hexaly-ip,252.0,5201.0,3209.0
hexaly-ip,253.0,5201.0,3209.0
hexaly-ip,254.0,5201.0,3209.0
hexaly-ip,255.0,5201.0,3209.0
hexaly-ip,256.0,5201.0,3209.0
hexaly-ip,257.0,5201.0,3209.0
hexaly-ip,258.0,5201.0,3209.0
hexaly-ip,259.0,5201.0,3209.0
hexaly-ip,260.0,5201.0,3209.0
hexaly-ip,261.0,5201.0,3209.0
hexaly-ip,262.0,5201.0,3209.0
hexaly-ip,263.0,5201.0,3209.0
hexaly-ip,264.0,5201.0,3209.0
hexaly-ip,265.0,5118.0,3209.0
hexaly-ip,266.0,5118.0,3209.0
hexaly-ip,267.0,5118.0,3209.0
hexaly-ip,268.0,5118.0,3209.0
hexaly-ip,269.0,5118.0,3209.0
hexaly-ip,270.0,5118.0,3209.0
hexaly-ip,271.0,5118.0,3209.0
hexaly-ip,272.0,5118.0,3209.0
hexaly-ip,273.0,5118.0,3209.0
hexaly-ip,274.0,5118.0,3209.0
hexaly-ip,275.0,5118.0,3209.0
hexaly-ip,276.0,5118.0,3209.0
hexaly-ip,277.0,5118.0,3209.0
hexaly-ip,278.0,5118.0,3209.0
hexaly-ip,279.0,5030.0,3209.0
hexaly-ip,280.0,5030.0,3209.0
hexaly-ip,281.0,5022.0,3209.0
hexaly-ip,282.0,5022.0,3209.0
hexaly-ip,283.0,5022.0,3209.0
hexaly-ip,284.0,5022.0,3209.0
hexaly-ip,285.0,5022.0,3209.0
hexaly-ip,286.0,5022.0,3209.0
hexaly-ip,287.0,5022.0,3209.0
hexaly-ip,288.0,5022.0,3209.0
hexaly-ip,289.0,5022.0,3209.0
hexaly-ip,290.0,5022.0,3209.0
hexaly-ip,291.0,5022.0,3209.0
hexaly-ip,292.0,5022.0,3209.0
hexaly-ip,293.0,5022.0,3209.0
hexaly-ip,294.0,5022.0,3209.0
hexaly-ip,295.0,5022.0,3209.0
hexaly-ip,296.0,5022.0,3209.0
hexaly-ip,297.0,4823.0,3209.0
hexaly-ip,298.0,4820.0,3209.0
hexaly-ip,299.0,4818.0,3209.0
hexaly-ip,300.0,4818.0,3209.0
cpsat-ip,0.1531698703765869,,0.0
cpsat-ip,0.1925148963928222,,2.0
cpsat-ip,0.2023167610168457,,29.0
cpsat-ip,0.2409579753875732,,30.0
cpsat-ip,0.3477177619934082,,36.0
cpsat-ip,0.4241127967834472,,50.0
cpsat-ip,0.4644176959991455,,412.0
cpsat-ip,0.499924898147583,36033.0,412.0
cpsat-ip,0.5225317478179932,36033.0,806.0
cpsat-ip,0.5576169490814209,36033.0,903.0
cpsat-ip,0.6072657108306885,35491.0,903.0
cpsat-ip,0.6077728271484375,35491.0,1398.0
cpsat-ip,0.6205778121948242,32295.0,1398.0
cpsat-ip,0.6729910373687744,32295.0,2018.0
cpsat-ip,0.7122020721435547,32295.0,2519.0
cpsat-ip,0.7138650417327881,31790.0,2519.0
cpsat-ip,0.7353527545928955,29560.0,2519.0
cpsat-ip,0.7369208335876465,29459.0,2519.0
cpsat-ip,0.749741792678833,29454.0,2519.0
cpsat-ip,0.7686038017272949,29245.0,2519.0
cpsat-ip,0.8173227310180664,28231.0,2519.0
cpsat-ip,0.8199727535247803,28130.0,2519.0
cpsat-ip,0.8277969360351562,27710.0,2519.0
cpsat-ip,0.8553028106689453,26783.0,2519.0
cpsat-ip,0.8608677387237549,26783.0,2574.0
cpsat-ip,0.8701069355010986,26478.0,2574.0
cpsat-ip,0.9530398845672609,26478.0,2580.0
cpsat-ip,0.993877649307251,22135.0,2580.0
cpsat-ip,0.999121904373169,22135.0,2978.0
cpsat-ip,1.082561731338501,22135.0,2984.0
cpsat-ip,1.096998929977417,21327.0,2984.0
cpsat-ip,1.1166069507598877,21327.0,3177.0
cpsat-ip,1.1636769771575928,21322.0,3177.0
cpsat-ip,1.1652789115905762,21221.0,3177.0
cpsat-ip,1.22145676612854,21221.0,3179.0
cpsat-ip,1.2466938495635986,19803.0,3179.0
cpsat-ip,1.2668368816375732,19803.0,3181.0
cpsat-ip,1.3727717399597168,19803.0,3182.0
cpsat-ip,1.3796038627624512,12173.0,3182.0
cpsat-ip,1.3922717571258545,12072.0,3182.0
cpsat-ip,1.4091126918792725,12072.0,3184.0
cpsat-ip,1.5332298278808594,12071.0,3184.0
cpsat-ip,1.5523138046264648,11967.0,3184.0
cpsat-ip,1.5645546913146973,11967.0,3185.0
cpsat-ip,1.6347088813781738,11866.0,3185.0
cpsat-ip,1.6599140167236328,11866.0,3186.0
cpsat-ip,1.6601407527923584,11563.0,3186.0
cpsat-ip,1.7284469604492188,11552.0,3186.0
cpsat-ip,1.7869398593902588,11552.0,3188.0
cpsat-ip,1.835387945175171,11552.0,3189.0
cpsat-ip,1.850281000137329,10845.0,3189.0
cpsat-ip,1.9576568603515625,10344.0,3189.0
cpsat-ip,1.9629578590393064,10243.0,3189.0
cpsat-ip,1.9802677631378176,9722.0,3189.0
cpsat-ip,1.987123966217041,9722.0,3190.0
cpsat-ip,2.0917389392852783,9318.0,3190.0
cpsat-ip,2.0965688228607178,9318.0,3191.0
cpsat-ip,2.277737855911255,9316.0,3191.0
cpsat-ip,2.287062644958496,9316.0,3193.0
cpsat-ip,2.3319807052612305,9314.0,3193.0
cpsat-ip,2.430543899536133,9314.0,3194.0
cpsat-ip,2.5346996784210205,9028.0,3194.0
cpsat-ip,2.5525567531585693,8928.0,3194.0
cpsat-ip,2.660338878631592,8823.0,3194.0
cpsat-ip,2.671907901763916,8823.0,3195.0
cpsat-ip,2.759831666946411,8822.0,3195.0
cpsat-ip,2.769136905670166,8820.0,3195.0
cpsat-ip,2.8720028400421143,8820.0,3196.0
cpsat-ip,2.888218879699707,8817.0,3196.0
cpsat-ip,2.9493248462677,8713.0,3196.0
cpsat-ip,2.9923088550567627,8609.0,3196.0
cpsat-ip,2.995290756225586,8606.0,3196.0
cpsat-ip,3.077432870864868,8606.0,3197.0
cpsat-ip,3.126293659210205,7389.0,3197.0
cpsat-ip,3.135650873184204,7289.0,3197.0
cpsat-ip,3.172919750213623,7288.0,3197.0
cpsat-ip,3.246037721633911,7189.0,3197.0
cpsat-ip,3.325126886367798,7086.0,3197.0
cpsat-ip,3.3616509437561035,6986.0,3197.0
cpsat-ip,3.3694238662719727,6781.0,3197.0
cpsat-ip,3.482933759689331,6580.0,3197.0
cpsat-ip,3.884270906448364,6478.0,3197.0
cpsat-ip,3.987834930419922,6379.0,3197.0
cpsat-ip,4.08634090423584,6293.0,3197.0
cpsat-ip,4.196281909942627,6188.0,3197.0
cpsat-ip,4.293338775634766,6174.0,3197.0
cpsat-ip,4.45076584815979,6076.0,3197.0
cpsat-ip,4.465502977371216,5977.0,3197.0
cpsat-ip,4.531227827072144,5972.0,3197.0
cpsat-ip,4.579856872558594,5971.0,3197.0
cpsat-ip,4.73544979095459,5865.0,3197.0
cpsat-ip,4.93129563331604,5767.0,3197.0
cpsat-ip,5.050289869308472,5764.0,3197.0
cpsat-ip,5.297419786453247,5562.0,3197.0
cpsat-ip,5.384614944458008,5461.0,3197.0
cpsat-ip,5.441408634185791,5363.0,3197.0
cpsat-ip,5.708607912063599,5264.0,3197.0
cpsat-ip,6.28171968460083,5065.0,3197.0
cpsat-ip,6.408486843109131,5064.0,3197.0
cpsat-ip,6.789356708526611,5063.0,3197.0
cpsat-ip,6.858997821807861,5062.0,3197.0
cpsat-ip,7.0170557498931885,5061.0,3197.0
cpsat-ip,7.121233940124512,4969.0,3197.0
cpsat-ip,7.1233909130096436,4868.0,3197.0
cpsat-ip,7.225183010101318,4863.0,3197.0
cpsat-ip,7.525409698486328,4862.0,3197.0
cpsat-ip,7.652682781219482,4763.0,3197.0
cpsat-ip,8.096367835998535,4762.0,3197.0
cpsat-ip,9.391931772232056,4760.0,3197.0
cpsat-ip,9.53410005569458,4759.0,3197.0
cpsat-ip,9.620386838912964,4661.0,3197.0
cpsat-ip,9.9754958152771,4659.0,3197.0
cpsat-ip,10.158794641494753,4658.0,3197.0
cpsat-ip,10.634081840515137,4559.0,3197.0
cpsat-ip,10.90033483505249,4458.0,3197.0
cpsat-ip,10.99062466621399,4457.0,3197.0
cpsat-ip,11.77858281135559,4454.0,3197.0
cpsat-ip,11.796143770217896,4453.0,3197.0
cpsat-ip,15.265800952911375,4362.0,3197.0
cpsat-ip,15.5082368850708,4360.0,3197.0
cpsat-ip,15.60604763031006,4359.0,3197.0
cpsat-ip,17.0104079246521,4358.0,3197.0
cpsat-ip,17.719692707061768,4356.0,3197.0
cpsat-ip,19.022879600524902,4260.0,3197.0
cpsat-ip,19.12419271469116,4258.0,3197.0
cpsat-ip,19.13538694381714,4256.0,3197.0
cpsat-ip,19.62519097328186,4255.0,3197.0
cpsat-ip,20.18905973434448,4252.0,3197.0
cpsat-ip,20.52525496482849,4153.0,3197.0
cpsat-ip,37.653212785720825,4071.0,3197.0
cpsat-ip,37.90797805786133,4065.0,3197.0
cpsat-ip,37.93798780441284,4064.0,3197.0
cpsat-ip,38.24310088157654,4061.0,3197.0
cpsat-ip,38.53639769554138,4058.0,3197.0
cpsat-ip,39.13979172706604,3966.0,3197.0
