solver,time,objective,bound
gurobi-ip,32.0,16171.0,3794.37742
gurobi-ip,32.0,16168.0,3794.37742
gurobi-ip,32.0,15070.0,3794.37742
gurobi-ip,32.0,15064.0,3794.37742
gurobi-ip,32.0,15061.0,3794.37742
gurobi-ip,32.0,15061.0,3794.40385
gurobi-ip,32.0,15061.0,3794.4085
gurobi-ip,33.0,15060.0,3794.60996
gurobi-ip,33.0,12925.0,3794.60996
gurobi-ip,33.0,12112.0,3794.60996
gurobi-ip,33.0,11905.0,3794.60996
gurobi-ip,33.0,11902.0,3794.60996
gurobi-ip,33.0,11890.0,3794.60996
gurobi-ip,33.0,11377.0,3794.60996
gurobi-ip,33.0,11373.0,3794.60996
gurobi-ip,33.0,11271.0,3794.60996
gurobi-ip,33.0,11171.0,3794.60996
gurobi-ip,33.0,11066.0,3794.60996
gurobi-ip,33.0,11065.0,3794.60996
gurobi-ip,33.0,10340.0,3794.60996
gurobi-ip,33.0,10240.0,3794.60996
gurobi-ip,33.0,10239.0,3794.60996
gurobi-ip,33.0,10034.0,3794.60996
gurobi-ip,33.0,10032.0,3794.60996
gurobi-ip,33.0,9416.0,3794.60996
gurobi-ip,33.0,9414.0,3794.60996
gurobi-ip,33.0,9309.0,3794.60996
gurobi-ip,33.0,9209.0,3794.60996
gurobi-ip,33.0,9209.0,3794.60996
gurobi-ip,33.0,9207.0,3794.61033
gurobi-ip,33.0,9101.0,3794.61033
gurobi-ip,33.0,9001.0,3794.61033
gurobi-ip,33.0,8998.0,3794.61033
gurobi-ip,33.0,8997.0,3794.61033
gurobi-ip,33.0,8491.0,3794.61033
gurobi-ip,33.0,8490.0,3794.61033
gurobi-ip,33.0,7675.0,3794.61033
gurobi-ip,33.0,7674.0,3794.61033
gurobi-ip,34.0,7573.0,3794.61033
gurobi-ip,34.0,7569.0,3794.61033
gurobi-ip,34.0,7368.0,3794.61033
gurobi-ip,34.0,7368.0,3794.64691
gurobi-ip,34.0,7368.0,3794.65248
gurobi-ip,35.0,7368.0,3794.7838
gurobi-ip,35.0,7367.0,3794.78395
gurobi-ip,35.0,7175.0,3794.78395
gurobi-ip,35.0,7174.0,3794.78395
gurobi-ip,35.0,7076.0,3794.78395
gurobi-ip,35.0,6982.0,3794.78395
gurobi-ip,35.0,6980.0,3794.78395
gurobi-ip,35.0,6978.0,3794.78395
gurobi-ip,35.0,6977.0,3794.78395
gurobi-ip,35.0,6976.0,3794.78395
gurobi-ip,35.0,6878.0,3794.78395
gurobi-ip,35.0,6877.0,3794.78395
gurobi-ip,35.0,6877.0,3794.80477
gurobi-ip,35.0,6877.0,3794.80808
gurobi-ip,36.0,6877.0,3794.82545
gurobi-ip,36.0,6875.0,3794.83329
gurobi-ip,36.0,6874.0,3794.83329
gurobi-ip,36.0,6776.0,3794.83329
gurobi-ip,36.0,6775.0,3794.83329
gurobi-ip,36.0,6774.0,3794.83329
gurobi-ip,36.0,6771.0,3794.83329
gurobi-ip,36.0,6573.0,3794.83329
gurobi-ip,36.0,6571.0,3794.83329
gurobi-ip,36.0,6470.0,3794.83329
gurobi-ip,37.0,6470.0,3794.83329
gurobi-ip,37.0,6470.0,3794.91141
gurobi-ip,37.0,6470.0,3794.91148
gurobi-ip,37.0,6470.0,3794.91148
gurobi-ip,41.0,6468.0,3794.91299
gurobi-ip,42.0,6368.0,3794.91299
gurobi-ip,42.0,6367.0,3794.91299
gurobi-ip,43.0,6365.0,3794.91299
gurobi-ip,43.0,6363.0,3794.91299
gurobi-ip,43.0,6362.0,3794.91299
gurobi-ip,44.0,6360.0,3794.91299
gurobi-ip,45.0,6263.0,3794.91299
gurobi-ip,45.0,6262.0,3794.91299
gurobi-ip,45.0,6261.0,3794.91299
gurobi-ip,52.0,6064.0,3794.91299
gurobi-ip,52.0,6064.0,3794.91299
gurobi-ip,53.0,5794.0,3794.965
gurobi-ip,54.0,5793.0,3794.99365
gurobi-ip,54.0,5401.0,3794.99365
gurobi-ip,55.0,5399.0,3795.03962
gurobi-ip,64.0,5399.0,3795.06262
gurobi-ip,65.0,5399.0,3795.06262
gurobi-ip,66.0,5392.0,3795.06262
gurobi-ip,66.0,5294.0,3795.06262
gurobi-ip,66.0,5198.0,3795.06262
gurobi-ip,70.0,5198.0,3795.06262
gurobi-ip,76.0,5198.0,3795.06262
gurobi-ip,76.0,5196.0,3795.06262
gurobi-ip,77.0,5195.0,3795.06262
gurobi-ip,77.0,5194.0,3795.06262
gurobi-ip,80.0,5193.0,3795.06262
gurobi-ip,80.0,5192.0,3795.06262
gurobi-ip,80.0,5191.0,3795.06262
gurobi-ip,85.0,5191.0,3795.06262
gurobi-ip,88.0,5190.0,3795.06262
gurobi-ip,90.0,5190.0,3795.06262
gurobi-ip,90.0,5189.0,3795.06262
gurobi-ip,95.0,5189.0,3795.06262
gurobi-ip,101.0,5189.0,3795.06262
gurobi-ip,105.0,5185.0,3795.06262
gurobi-ip,105.0,5103.0,3795.06262
gurobi-ip,105.0,5099.0,3795.06262
gurobi-ip,105.0,5020.0,3795.06262
gurobi-ip,105.0,5010.0,3795.06262
gurobi-ip,110.0,5010.0,3795.06262
gurobi-ip,115.0,5010.0,3795.06262
gurobi-ip,120.0,5010.0,3795.06262
gurobi-ip,126.0,5010.0,3795.06262
gurobi-ip,126.0,5008.0,3795.06262
gurobi-ip,126.0,5007.0,3795.06262
gurobi-ip,128.0,5006.0,3795.06262
gurobi-ip,128.0,5002.0,3795.06262
gurobi-ip,128.0,4910.0,3795.06262
gurobi-ip,131.0,4910.0,3795.06262
gurobi-ip,135.0,4910.0,3795.06262
gurobi-ip,140.0,4910.0,3795.06262
gurobi-ip,146.0,4910.0,3795.06262
gurobi-ip,153.0,4910.0,3795.06262
gurobi-ip,153.0,4907.0,3795.06262
gurobi-ip,153.0,4905.0,3795.06262
gurobi-ip,157.0,4905.0,3795.06262
gurobi-ip,161.0,4905.0,3795.06262
gurobi-ip,168.0,4905.0,3795.06262
gurobi-ip,172.0,4903.0,3795.06262
gurobi-ip,172.0,4897.0,3795.06262
gurobi-ip,172.0,4893.0,3795.06262
gurobi-ip,175.0,4893.0,3795.06262
gurobi-ip,184.0,4893.0,3795.06262
gurobi-ip,189.0,4893.0,3795.06262
gurobi-ip,195.0,4892.0,3795.06262
gurobi-ip,195.0,4795.0,3795.06262
gurobi-ip,195.0,4794.0,3795.06262
gurobi-ip,200.0,4794.0,3795.06262
gurobi-ip,204.0,4788.0,3795.06262
gurobi-ip,209.0,4788.0,3795.06262
gurobi-ip,215.0,4788.0,3795.06262
gurobi-ip,219.0,4786.0,3795.06262
gurobi-ip,219.0,4783.0,3795.06262
gurobi-ip,225.0,4783.0,3795.06262
gurobi-ip,231.0,4783.0,3795.06262
gurobi-ip,231.0,4778.0,3795.06262
gurobi-ip,236.0,4778.0,3795.06262
gurobi-ip,241.0,4778.0,3795.06262
gurobi-ip,248.0,4683.0,3795.06262
gurobi-ip,254.0,4683.0,3795.06262
gurobi-ip,260.0,4680.0,3795.06262
gurobi-ip,265.0,4680.0,3795.06262
gurobi-ip,272.0,4680.0,3795.06262
gurobi-ip,279.0,4680.0,3795.06262
gurobi-ip,287.0,4680.0,3795.06262
gurobi-ip,294.0,4680.0,3795.06262
gurobi-ip,300.0,4680.0,3795.06262
gurobi-ip,300.02,4680.0,3796.0
hexaly-ip,2.0,23071.0,0.0
hexaly-ip,3.0,12606.0,0.0
hexaly-ip,4.0,11168.0,0.0
hexaly-ip,5.0,10224.0,0.0
hexaly-ip,6.0,10017.0,0.0
hexaly-ip,7.0,9915.0,0.0
hexaly-ip,8.0,9813.0,0.0
hexaly-ip,9.0,9415.0,0.0
hexaly-ip,10.0,9303.0,0.0
hexaly-ip,11.0,9195.0,0.0
hexaly-ip,12.0,9089.0,0.0
hexaly-ip,13.0,9085.0,3752.0
hexaly-ip,14.0,9084.0,3752.0
hexaly-ip,15.0,9084.0,3752.0
hexaly-ip,16.0,8682.0,3752.0
hexaly-ip,17.0,8682.0,3752.0
hexaly-ip,18.0,8372.0,3752.0
hexaly-ip,19.0,8372.0,3752.0
hexaly-ip,20.0,8372.0,3752.0
hexaly-ip,21.0,8369.0,3763.0
hexaly-ip,22.0,8167.0,3763.0
hexaly-ip,23.0,8166.0,3763.0
hexaly-ip,24.0,8062.0,3763.0
hexaly-ip,25.0,8062.0,3763.0
hexaly-ip,26.0,8061.0,3769.0
hexaly-ip,27.0,8061.0,3769.0
hexaly-ip,28.0,7858.0,3769.0
hexaly-ip,29.0,7856.0,3773.0
hexaly-ip,30.0,7856.0,3773.0
hexaly-ip,31.0,7856.0,3773.0
hexaly-ip,32.0,7856.0,3775.0
hexaly-ip,33.0,7856.0,3775.0
hexaly-ip,34.0,7856.0,3776.0
hexaly-ip,35.0,7856.0,3776.0
hexaly-ip,36.0,7856.0,3776.0
hexaly-ip,37.0,7756.0,3777.0
hexaly-ip,38.0,7755.0,3777.0
hexaly-ip,39.0,7755.0,3777.0
hexaly-ip,40.0,7755.0,3777.0
hexaly-ip,41.0,7755.0,3779.0
hexaly-ip,42.0,7755.0,3779.0
hexaly-ip,43.0,7752.0,3779.0
hexaly-ip,44.0,7752.0,3781.0
hexaly-ip,45.0,7752.0,3781.0
hexaly-ip,46.0,7752.0,3781.0
hexaly-ip,47.0,7752.0,3781.0
hexaly-ip,48.0,7752.0,3782.0
hexaly-ip,49.0,7752.0,3782.0
hexaly-ip,50.0,7752.0,3782.0
hexaly-ip,51.0,7752.0,3783.0
hexaly-ip,52.0,7752.0,3783.0
hexaly-ip,53.0,7752.0,3783.0
hexaly-ip,54.0,7752.0,3784.0
hexaly-ip,55.0,7752.0,3784.0
hexaly-ip,56.0,7752.0,3785.0
hexaly-ip,57.0,7752.0,3785.0
hexaly-ip,58.0,7752.0,3785.0
hexaly-ip,59.0,7751.0,3785.0
hexaly-ip,60.0,7751.0,3786.0
hexaly-ip,61.0,7751.0,3786.0
hexaly-ip,62.0,7750.0,3787.0
hexaly-ip,63.0,7750.0,3787.0
hexaly-ip,64.0,7750.0,3787.0
hexaly-ip,65.0,7750.0,3787.0
hexaly-ip,66.0,7750.0,3787.0
hexaly-ip,67.0,7750.0,3787.0
hexaly-ip,68.0,7746.0,3788.0
hexaly-ip,69.0,7746.0,3788.0
hexaly-ip,70.0,7746.0,3788.0
hexaly-ip,71.0,7746.0,3788.0
hexaly-ip,72.0,7745.0,3788.0
hexaly-ip,73.0,7745.0,3788.0
hexaly-ip,74.0,7745.0,3789.0
hexaly-ip,75.0,7745.0,3789.0
hexaly-ip,76.0,7745.0,3790.0
hexaly-ip,77.0,7745.0,3790.0
hexaly-ip,78.0,7745.0,3790.0
hexaly-ip,79.0,7745.0,3791.0
hexaly-ip,80.0,7745.0,3791.0
hexaly-ip,81.0,7745.0,3791.0
hexaly-ip,82.0,7745.0,3791.0
hexaly-ip,83.0,7745.0,3792.0
hexaly-ip,84.0,7745.0,3792.0
hexaly-ip,85.0,7745.0,3792.0
hexaly-ip,86.0,7745.0,3792.0
hexaly-ip,87.0,7745.0,3792.0
hexaly-ip,88.0,7745.0,3793.0
hexaly-ip,89.0,7745.0,3793.0
hexaly-ip,90.0,7745.0,3793.0
hexaly-ip,91.0,7745.0,3793.0
hexaly-ip,92.0,7745.0,3793.0
hexaly-ip,93.0,7745.0,3793.0
hexaly-ip,94.0,7745.0,3793.0
hexaly-ip,95.0,7654.0,3793.0
hexaly-ip,96.0,7654.0,3793.0
hexaly-ip,97.0,7654.0,3793.0
hexaly-ip,98.0,7654.0,3793.0
hexaly-ip,99.0,7654.0,3794.0
hexaly-ip,100.0,7645.0,3794.0
hexaly-ip,101.0,7645.0,3794.0
hexaly-ip,102.0,7645.0,3794.0
hexaly-ip,103.0,7645.0,3794.0
hexaly-ip,104.0,7644.0,3794.0
hexaly-ip,105.0,7543.0,3794.0
hexaly-ip,106.0,7442.0,3794.0
hexaly-ip,107.0,7442.0,3794.0
hexaly-ip,108.0,7442.0,3794.0
hexaly-ip,109.0,7439.0,3794.0
hexaly-ip,110.0,7439.0,3794.0
hexaly-ip,111.0,7439.0,3794.0
hexaly-ip,112.0,7439.0,3795.0
hexaly-ip,113.0,7439.0,3795.0
hexaly-ip,114.0,7439.0,3795.0
hexaly-ip,115.0,7439.0,3795.0
hexaly-ip,116.0,7439.0,3795.0
hexaly-ip,117.0,7439.0,3795.0
hexaly-ip,118.0,7439.0,3795.0
hexaly-ip,119.0,7439.0,3795.0
hexaly-ip,120.0,7439.0,3795.0
hexaly-ip,121.0,7436.0,3795.0
hexaly-ip,122.0,7436.0,3795.0
hexaly-ip,123.0,7436.0,3795.0
hexaly-ip,124.0,7436.0,3795.0
hexaly-ip,125.0,7436.0,3795.0
hexaly-ip,126.0,7436.0,3795.0
hexaly-ip,127.0,7431.0,3795.0
hexaly-ip,128.0,7326.0,3795.0
hexaly-ip,129.0,7326.0,3795.0
hexaly-ip,130.0,7326.0,3795.0
hexaly-ip,131.0,7226.0,3795.0
hexaly-ip,132.0,7225.0,3795.0
hexaly-ip,133.0,7222.0,3795.0
hexaly-ip,134.0,7222.0,3796.0
hexaly-ip,135.0,7222.0,3796.0
hexaly-ip,136.0,7122.0,3796.0
hexaly-ip,137.0,7122.0,3796.0
hexaly-ip,138.0,7122.0,3796.0
hexaly-ip,139.0,7122.0,3796.0
hexaly-ip,140.0,7122.0,3796.0
hexaly-ip,141.0,7122.0,3796.0
hexaly-ip,142.0,7122.0,3796.0
hexaly-ip,143.0,7122.0,3796.0
hexaly-ip,144.0,7021.0,3796.0
hexaly-ip,145.0,7021.0,3796.0
hexaly-ip,146.0,7021.0,3796.0
hexaly-ip,147.0,7021.0,3796.0
hexaly-ip,148.0,7021.0,3796.0
hexaly-ip,149.0,7021.0,3796.0
hexaly-ip,150.0,7021.0,3796.0
hexaly-ip,151.0,7021.0,3796.0
hexaly-ip,152.0,7021.0,3796.0
hexaly-ip,153.0,7021.0,3796.0
hexaly-ip,154.0,6921.0,3796.0
hexaly-ip,155.0,6921.0,3796.0
hexaly-ip,156.0,6921.0,3796.0
hexaly-ip,157.0,6921.0,3796.0
hexaly-ip,158.0,6921.0,3796.0
hexaly-ip,159.0,6921.0,3796.0
hexaly-ip,160.0,6921.0,3796.0
hexaly-ip,161.0,6921.0,3796.0
hexaly-ip,162.0,6921.0,3796.0
hexaly-ip,163.0,6921.0,3796.0
hexaly-ip,164.0,6921.0,3796.0
hexaly-ip,165.0,6921.0,3796.0
hexaly-ip,166.0,6921.0,3796.0
hexaly-ip,167.0,6921.0,3796.0
hexaly-ip,168.0,6921.0,3796.0
hexaly-ip,169.0,6921.0,3796.0
hexaly-ip,170.0,6921.0,3796.0
hexaly-ip,171.0,6820.0,3796.0
hexaly-ip,172.0,6820.0,3796.0
hexaly-ip,173.0,6820.0,3796.0
hexaly-ip,174.0,6820.0,3796.0
hexaly-ip,175.0,6820.0,3796.0
hexaly-ip,176.0,6820.0,3796.0
hexaly-ip,177.0,6820.0,3796.0
hexaly-ip,178.0,6820.0,3796.0
hexaly-ip,179.0,6820.0,3796.0
hexaly-ip,180.0,6820.0,3796.0
hexaly-ip,181.0,6820.0,3796.0
hexaly-ip,182.0,6820.0,3796.0
hexaly-ip,183.0,6820.0,3796.0
hexaly-ip,184.0,6820.0,3796.0
hexaly-ip,185.0,6820.0,3796.0
hexaly-ip,186.0,6820.0,3796.0
hexaly-ip,187.0,6820.0,3796.0
hexaly-ip,188.0,6820.0,3796.0
hexaly-ip,189.0,6820.0,3796.0
hexaly-ip,190.0,6820.0,3796.0
hexaly-ip,191.0,6820.0,3796.0
hexaly-ip,192.0,6820.0,3796.0
hexaly-ip,193.0,6820.0,3796.0
hexaly-ip,194.0,6820.0,3796.0
hexaly-ip,195.0,6820.0,3796.0
hexaly-ip,196.0,6820.0,3796.0
hexaly-ip,197.0,6820.0,3796.0
hexaly-ip,198.0,6820.0,3796.0
hexaly-ip,199.0,6820.0,3796.0
hexaly-ip,200.0,6820.0,3796.0
hexaly-ip,201.0,6820.0,3796.0
hexaly-ip,202.0,6820.0,3796.0
hexaly-ip,203.0,6820.0,3796.0
hexaly-ip,204.0,6820.0,3796.0
hexaly-ip,205.0,6820.0,3796.0
hexaly-ip,206.0,6820.0,3796.0
hexaly-ip,207.0,6820.0,3796.0
hexaly-ip,208.0,6820.0,3796.0
hexaly-ip,209.0,6820.0,3796.0
hexaly-ip,210.0,6820.0,3796.0
hexaly-ip,211.0,6820.0,3796.0
hexaly-ip,212.0,6820.0,3796.0
hexaly-ip,213.0,6820.0,3796.0
hexaly-ip,214.0,6820.0,3796.0
hexaly-ip,215.0,6820.0,3796.0
hexaly-ip,216.0,6820.0,3796.0
hexaly-ip,217.0,6820.0,3796.0
hexaly-ip,218.0,6820.0,3796.0
hexaly-ip,219.0,6820.0,3796.0
hexaly-ip,220.0,6820.0,3796.0
hexaly-ip,221.0,6820.0,3796.0
hexaly-ip,222.0,6820.0,3796.0
hexaly-ip,223.0,6820.0,3796.0
hexaly-ip,224.0,6820.0,3796.0
hexaly-ip,225.0,6820.0,3796.0
hexaly-ip,226.0,6820.0,3796.0
hexaly-ip,227.0,6820.0,3796.0
hexaly-ip,228.0,6820.0,3796.0
hexaly-ip,229.0,6820.0,3796.0
hexaly-ip,230.0,6820.0,3796.0
hexaly-ip,231.0,6820.0,3796.0
hexaly-ip,232.0,6820.0,3796.0
hexaly-ip,233.0,6820.0,3796.0
hexaly-ip,234.0,6820.0,3796.0
hexaly-ip,235.0,6820.0,3796.0
hexaly-ip,236.0,6820.0,3796.0
hexaly-ip,237.0,6820.0,3796.0
hexaly-ip,238.0,6820.0,3796.0
hexaly-ip,239.0,6820.0,3796.0
hexaly-ip,240.0,6820.0,3796.0
hexaly-ip,241.0,6820.0,3796.0
hexaly-ip,242.0,6820.0,3796.0
hexaly-ip,243.0,6820.0,3796.0
hexaly-ip,244.0,6820.0,3796.0
hexaly-ip,245.0,6820.0,3796.0
hexaly-ip,246.0,6820.0,3796.0
hexaly-ip,247.0,6820.0,3796.0
hexaly-ip,248.0,6820.0,3796.0
hexaly-ip,249.0,6820.0,3796.0
hexaly-ip,250.0,6719.0,3796.0
hexaly-ip,251.0,6719.0,3796.0
hexaly-ip,252.0,6719.0,3796.0
hexaly-ip,253.0,6719.0,3796.0
hexaly-ip,254.0,6719.0,3796.0
hexaly-ip,255.0,6719.0,3796.0
hexaly-ip,256.0,6719.0,3796.0
hexaly-ip,257.0,6719.0,3796.0
hexaly-ip,258.0,6719.0,3796.0
hexaly-ip,259.0,6719.0,3796.0
hexaly-ip,260.0,6719.0,3796.0
hexaly-ip,261.0,6719.0,3796.0
hexaly-ip,262.0,6719.0,3796.0
hexaly-ip,263.0,6719.0,3796.0
hexaly-ip,264.0,6719.0,3796.0
hexaly-ip,265.0,6719.0,3796.0
hexaly-ip,266.0,6719.0,3796.0
hexaly-ip,267.0,6719.0,3796.0
hexaly-ip,268.0,6718.0,3796.0
hexaly-ip,269.0,6718.0,3796.0
hexaly-ip,270.0,6718.0,3796.0
hexaly-ip,271.0,6718.0,3796.0
hexaly-ip,272.0,6718.0,3796.0
hexaly-ip,273.0,6718.0,3796.0
hexaly-ip,274.0,6718.0,3796.0
hexaly-ip,275.0,6718.0,3796.0
hexaly-ip,276.0,6718.0,3796.0
hexaly-ip,277.0,6718.0,3796.0
hexaly-ip,278.0,6715.0,3796.0
hexaly-ip,279.0,6615.0,3796.0
hexaly-ip,280.0,6615.0,3796.0
hexaly-ip,281.0,6615.0,3796.0
hexaly-ip,282.0,6615.0,3796.0
hexaly-ip,283.0,6615.0,3796.0
hexaly-ip,284.0,6615.0,3796.0
hexaly-ip,285.0,6615.0,3796.0
hexaly-ip,286.0,6615.0,3796.0
hexaly-ip,287.0,6615.0,3796.0
hexaly-ip,288.0,6612.0,3796.0
hexaly-ip,289.0,6612.0,3796.0
hexaly-ip,290.0,6612.0,3796.0
hexaly-ip,291.0,6612.0,3796.0
hexaly-ip,292.0,6612.0,3796.0
hexaly-ip,293.0,6612.0,3796.0
hexaly-ip,294.0,6612.0,3796.0
hexaly-ip,295.0,6612.0,3796.0
hexaly-ip,296.0,6612.0,3796.0
hexaly-ip,297.0,6612.0,3796.0
hexaly-ip,298.0,6612.0,3796.0
hexaly-ip,299.0,6612.0,3796.0
hexaly-ip,300.0,6612.0,3796.0
cpsat-ip,0.5763821601867676,,16.0
cpsat-ip,0.6224362850189209,41623.0,16.0
cpsat-ip,0.6879100799560547,41623.0,130.0
cpsat-ip,0.7063062191009521,41623.0,132.0
cpsat-ip,0.7952241897583008,41106.0,132.0
cpsat-ip,0.836921215057373,35736.0,132.0
cpsat-ip,0.9970812797546388,35329.0,132.0
cpsat-ip,0.9971542358398438,35329.0,133.0
cpsat-ip,1.012808084487915,35329.0,134.0
cpsat-ip,1.0630779266357422,35227.0,134.0
cpsat-ip,1.0740480422973633,35226.0,134.0
cpsat-ip,1.1964991092681885,33370.0,134.0
cpsat-ip,1.2240331172943115,33370.0,135.0
cpsat-ip,1.3490371704101562,33269.0,135.0
cpsat-ip,1.4657821655273438,31841.0,135.0
cpsat-ip,1.4698011875152588,31430.0,135.0
cpsat-ip,1.5496330261230469,31430.0,137.0
cpsat-ip,1.5633361339569092,31430.0,141.0
cpsat-ip,1.5847461223602295,30707.0,141.0
cpsat-ip,1.6612091064453125,23012.0,141.0
cpsat-ip,1.6773960590362549,22911.0,141.0
cpsat-ip,1.7218592166900637,22410.0,141.0
cpsat-ip,1.7461481094360352,22209.0,141.0
cpsat-ip,1.7491788864135742,22209.0,572.0
cpsat-ip,1.7729899883270264,22209.0,1735.0
cpsat-ip,1.8754591941833496,22012.0,1735.0
cpsat-ip,1.9280312061309817,21308.0,1735.0
cpsat-ip,1.9465010166168213,21204.0,1735.0
cpsat-ip,1.968858003616333,21201.0,1735.0
cpsat-ip,2.042973041534424,21201.0,1741.0
cpsat-ip,2.059622049331665,20896.0,1741.0
cpsat-ip,2.06227707862854,20895.0,1741.0
cpsat-ip,2.1060941219329834,20892.0,1741.0
cpsat-ip,2.236483097076416,20892.0,1753.0
cpsat-ip,2.2401249408721924,17132.0,1753.0
cpsat-ip,2.31449818611145,17132.0,2087.0
cpsat-ip,2.3866829872131348,17131.0,2087.0
cpsat-ip,2.4061901569366455,17029.0,2087.0
cpsat-ip,2.511336088180542,16930.0,2087.0
cpsat-ip,2.671359062194824,16930.0,2954.0
cpsat-ip,2.6937191486358643,16434.0,2954.0
cpsat-ip,2.697722911834717,16433.0,2954.0
cpsat-ip,2.8858702182769775,16326.0,2954.0
cpsat-ip,2.9078431129455566,16231.0,2954.0
cpsat-ip,2.9178781509399414,15518.0,2954.0
cpsat-ip,2.9795939922332764,14470.0,2954.0
cpsat-ip,3.0567209720611572,14466.0,2954.0
cpsat-ip,3.0725631713867188,14366.0,2954.0
cpsat-ip,3.15342116355896,14363.0,2954.0
cpsat-ip,3.2367260456085205,14266.0,2954.0
cpsat-ip,3.2371110916137695,14263.0,2954.0
cpsat-ip,3.2573230266571045,14164.0,2954.0
cpsat-ip,3.259207010269165,14064.0,2954.0
cpsat-ip,3.302579164505005,13963.0,2954.0
cpsat-ip,3.314056158065796,13863.0,2954.0
cpsat-ip,3.33042311668396,13863.0,3154.0
cpsat-ip,3.459710121154785,13660.0,3154.0
cpsat-ip,3.4600601196289062,13560.0,3154.0
cpsat-ip,3.4713292121887207,13560.0,3700.0
cpsat-ip,3.5505239963531494,13459.0,3700.0
cpsat-ip,3.633187294006348,13221.0,3700.0
cpsat-ip,3.7377002239227295,13119.0,3700.0
cpsat-ip,3.7874770164489746,12818.0,3700.0
cpsat-ip,3.864575147628784,12817.0,3700.0
cpsat-ip,3.870203971862793,12719.0,3700.0
cpsat-ip,3.894700050354004,12615.0,3700.0
cpsat-ip,4.060050964355469,12119.0,3700.0
cpsat-ip,4.106551170349121,12118.0,3700.0
cpsat-ip,4.135946035385132,12115.0,3700.0
cpsat-ip,4.184611082077026,12114.0,3700.0
cpsat-ip,4.318597078323364,12003.0,3700.0
cpsat-ip,4.422443151473999,11902.0,3700.0
cpsat-ip,4.446712255477905,11802.0,3700.0
cpsat-ip,4.468132257461548,11798.0,3700.0
cpsat-ip,4.47020411491394,11705.0,3700.0
cpsat-ip,4.470571041107178,11701.0,3700.0
cpsat-ip,4.613539218902588,11600.0,3700.0
cpsat-ip,4.6318230628967285,11600.0,3707.0
cpsat-ip,4.788034200668335,11529.0,3707.0
