solver,time,objective,bound
gurobi-ip,14.0,13295.0,4209.49809
gurobi-ip,14.0,13295.0,4209.49809
gurobi-ip,14.0,13295.0,4209.49809
gurobi-ip,14.0,13295.0,4209.50383
gurobi-ip,14.0,13295.0,4209.50383
gurobi-ip,14.0,13295.0,4209.50383
gurobi-ip,14.0,13094.0,4209.58394
gurobi-ip,14.0,12786.0,4209.58394
gurobi-ip,14.0,12685.0,4209.58394
gurobi-ip,14.0,12583.0,4209.58394
gurobi-ip,14.0,12581.0,4209.58394
gurobi-ip,14.0,12480.0,4209.58394
gurobi-ip,14.0,12479.0,4209.58394
gurobi-ip,14.0,12278.0,4209.58394
gurobi-ip,14.0,12076.0,4209.58394
gurobi-ip,15.0,11654.0,4209.58394
gurobi-ip,15.0,11654.0,4209.58394
gurobi-ip,15.0,10951.0,4209.73255
gurobi-ip,15.0,10949.0,4210.30908
gurobi-ip,15.0,10333.0,4210.42506
gurobi-ip,16.0,10330.0,4210.42506
gurobi-ip,16.0,10221.0,4210.51488
gurobi-ip,16.0,9894.0,4210.51488
gurobi-ip,16.0,9891.0,4210.51488
gurobi-ip,16.0,9790.0,4210.51488
gurobi-ip,16.0,9683.0,4210.51488
gurobi-ip,16.0,9583.0,4210.51488
gurobi-ip,17.0,9478.0,4210.51488
gurobi-ip,17.0,9287.0,4210.51488
gurobi-ip,17.0,9179.0,4210.51488
gurobi-ip,18.0,9175.0,4210.51488
gurobi-ip,18.0,8852.0,4210.51488
gurobi-ip,18.0,8750.0,4210.51488
gurobi-ip,18.0,8542.0,4210.51488
gurobi-ip,19.0,8440.0,4210.51488
gurobi-ip,19.0,7945.0,4210.51488
gurobi-ip,19.0,7845.0,4210.51488
gurobi-ip,19.0,7638.0,4210.51488
gurobi-ip,19.0,7430.0,4210.51488
gurobi-ip,20.0,7428.0,4210.51488
gurobi-ip,20.0,7324.0,4210.51488
gurobi-ip,20.0,7123.0,4210.51488
gurobi-ip,20.0,7120.0,4210.51488
gurobi-ip,21.0,7118.0,4210.51488
gurobi-ip,22.0,7016.0,4210.51488
gurobi-ip,23.0,6813.0,4210.51488
gurobi-ip,23.0,6612.0,4210.51488
gurobi-ip,24.0,6507.0,4210.51488
gurobi-ip,24.0,6506.0,4210.51488
gurobi-ip,25.0,6506.0,4210.51488
gurobi-ip,25.0,6503.0,4210.51488
gurobi-ip,25.0,6403.0,4210.51488
gurobi-ip,26.0,6302.0,4210.51488
gurobi-ip,26.0,6202.0,4210.51488
gurobi-ip,26.0,6198.0,4210.51488
gurobi-ip,27.0,6192.0,4210.51488
gurobi-ip,27.0,6190.0,4210.51488
gurobi-ip,27.0,5990.0,4210.51488
gurobi-ip,30.0,5990.0,4210.51488
gurobi-ip,30.0,5988.0,4210.51488
gurobi-ip,30.0,5984.0,4210.51488
gurobi-ip,31.0,5982.0,4210.51488
gurobi-ip,33.0,5981.0,4210.51488
gurobi-ip,33.0,5980.0,4210.51488
gurobi-ip,35.0,5980.0,4210.51488
gurobi-ip,40.0,5980.0,4210.51488
gurobi-ip,41.0,5883.0,4210.51488
gurobi-ip,46.0,5883.0,4210.51488
gurobi-ip,50.0,5883.0,4210.51488
gurobi-ip,55.0,5883.0,4210.51488
gurobi-ip,55.0,5878.0,4210.51488
gurobi-ip,56.0,5877.0,4210.51488
gurobi-ip,56.0,5876.0,4210.51488
gurobi-ip,57.0,5875.0,4210.51488
gurobi-ip,57.0,5675.0,4210.51488
gurobi-ip,59.0,5674.0,4210.51488
gurobi-ip,61.0,5674.0,4210.51488
gurobi-ip,61.0,5672.0,4210.51488
gurobi-ip,65.0,5672.0,4210.51488
gurobi-ip,67.0,5671.0,4210.51488
gurobi-ip,70.0,5671.0,4210.51488
gurobi-ip,75.0,5671.0,4210.51488
gurobi-ip,75.0,5573.0,4210.51488
gurobi-ip,80.0,5573.0,4210.51488
gurobi-ip,86.0,5573.0,4210.56582
gurobi-ip,92.0,5572.0,4210.94977
gurobi-ip,105.0,5572.0,4210.94977
gurobi-ip,110.0,5572.0,4210.94977
gurobi-ip,115.0,5572.0,4220.05265
gurobi-ip,120.0,5572.0,4230.57833
gurobi-ip,121.0,5570.0,4231.24067
gurobi-ip,121.0,5470.0,4231.24067
gurobi-ip,126.0,5470.0,4237.15855
gurobi-ip,131.0,5470.0,4241.99578
gurobi-ip,133.0,5469.0,4244.53902
gurobi-ip,135.0,5467.0,4247.20458
gurobi-ip,140.0,5467.0,4248.66095
gurobi-ip,145.0,5467.0,4251.47712
gurobi-ip,150.0,5467.0,4252.94255
gurobi-ip,153.0,5466.0,4255.76685
gurobi-ip,155.0,5466.0,4256.98216
gurobi-ip,160.0,5466.0,4262.58923
gurobi-ip,165.0,5466.0,4307.1109
gurobi-ip,165.0,5465.0,4307.37934
gurobi-ip,167.0,5463.0,4313.88853
gurobi-ip,167.0,5370.0,4313.88853
gurobi-ip,170.0,5370.0,4322.91925
gurobi-ip,175.0,5370.0,4346.44357
gurobi-ip,180.0,5370.0,4349.29777
gurobi-ip,185.0,5370.0,4351.54551
gurobi-ip,185.0,5369.0,4352.05668
gurobi-ip,190.0,5369.0,4354.30792
gurobi-ip,191.0,5271.0,4354.63996
gurobi-ip,195.0,5271.0,4355.9897
gurobi-ip,287.0,5271.0,4356.02779
gurobi-ip,290.0,5271.0,4356.3535
gurobi-ip,295.0,5271.0,4357.50072
gurobi-ip,300.05,5271.0,4359.0
hexaly-ip,8.0,2520114.0,0.0
hexaly-ip,9.0,2520114.0,4178.0
hexaly-ip,10.0,8786.0,4178.0
hexaly-ip,11.0,8786.0,4178.0
hexaly-ip,12.0,8786.0,4181.0
hexaly-ip,13.0,8584.0,4181.0
hexaly-ip,14.0,8282.0,4181.0
hexaly-ip,15.0,8282.0,4184.0
hexaly-ip,16.0,8279.0,4184.0
hexaly-ip,17.0,8279.0,4184.0
hexaly-ip,18.0,8276.0,4186.0
hexaly-ip,19.0,8276.0,4186.0
hexaly-ip,20.0,8276.0,4188.0
hexaly-ip,21.0,8276.0,4188.0
hexaly-ip,22.0,8276.0,4188.0
hexaly-ip,23.0,8276.0,4188.0
hexaly-ip,24.0,8276.0,4188.0
hexaly-ip,25.0,8276.0,4188.0
hexaly-ip,26.0,8276.0,4190.0
hexaly-ip,27.0,8276.0,4190.0
hexaly-ip,28.0,8276.0,4190.0
hexaly-ip,29.0,8276.0,4190.0
hexaly-ip,30.0,8276.0,4195.0
hexaly-ip,31.0,8276.0,4195.0
hexaly-ip,32.0,8276.0,4196.0
hexaly-ip,33.0,8276.0,4196.0
hexaly-ip,34.0,8275.0,4196.0
hexaly-ip,35.0,8275.0,4197.0
hexaly-ip,36.0,8275.0,4197.0
hexaly-ip,37.0,8274.0,4198.0
hexaly-ip,38.0,8274.0,4198.0
hexaly-ip,39.0,8274.0,4200.0
hexaly-ip,40.0,8274.0,4200.0
hexaly-ip,41.0,8274.0,4200.0
hexaly-ip,42.0,8274.0,4201.0
hexaly-ip,43.0,8273.0,4201.0
hexaly-ip,44.0,8273.0,4202.0
hexaly-ip,45.0,8270.0,4202.0
hexaly-ip,46.0,8270.0,4203.0
hexaly-ip,47.0,8069.0,4203.0
hexaly-ip,48.0,8069.0,4203.0
hexaly-ip,49.0,8066.0,4204.0
hexaly-ip,50.0,8066.0,4204.0
hexaly-ip,51.0,8066.0,4204.0
hexaly-ip,52.0,8066.0,4207.0
hexaly-ip,53.0,8066.0,4207.0
hexaly-ip,54.0,8066.0,4209.0
hexaly-ip,55.0,8066.0,4209.0
hexaly-ip,56.0,8066.0,4210.0
hexaly-ip,57.0,8066.0,4210.0
hexaly-ip,58.0,8066.0,4211.0
hexaly-ip,59.0,8064.0,4211.0
hexaly-ip,60.0,8064.0,4212.0
hexaly-ip,61.0,8064.0,4212.0
hexaly-ip,62.0,8064.0,4213.0
hexaly-ip,63.0,8064.0,4214.0
hexaly-ip,64.0,8062.0,4214.0
hexaly-ip,65.0,8062.0,4215.0
hexaly-ip,66.0,8062.0,4215.0
hexaly-ip,67.0,8062.0,4215.0
hexaly-ip,68.0,8062.0,4216.0
hexaly-ip,69.0,8062.0,4218.0
hexaly-ip,70.0,8062.0,4218.0
hexaly-ip,71.0,8062.0,4218.0
hexaly-ip,72.0,8062.0,4219.0
hexaly-ip,73.0,8062.0,4219.0
hexaly-ip,74.0,8062.0,4219.0
hexaly-ip,75.0,8062.0,4219.0
hexaly-ip,76.0,8062.0,4220.0
hexaly-ip,77.0,8062.0,4220.0
hexaly-ip,78.0,8062.0,4220.0
hexaly-ip,79.0,8062.0,4221.0
hexaly-ip,80.0,8060.0,4221.0
hexaly-ip,81.0,8060.0,4221.0
hexaly-ip,82.0,8060.0,4222.0
hexaly-ip,83.0,8060.0,4222.0
hexaly-ip,84.0,8060.0,4222.0
hexaly-ip,85.0,8060.0,4222.0
hexaly-ip,86.0,8060.0,4222.0
hexaly-ip,87.0,8060.0,4222.0
hexaly-ip,88.0,8060.0,4222.0
hexaly-ip,89.0,8060.0,4223.0
hexaly-ip,90.0,8060.0,4223.0
hexaly-ip,91.0,8060.0,4223.0
hexaly-ip,92.0,8060.0,4223.0
hexaly-ip,93.0,8060.0,4223.0
hexaly-ip,94.0,8060.0,4224.0
hexaly-ip,95.0,8060.0,4224.0
hexaly-ip,96.0,8060.0,4224.0
hexaly-ip,97.0,8060.0,4224.0
hexaly-ip,98.0,8060.0,4224.0
hexaly-ip,99.0,8060.0,4224.0
hexaly-ip,100.0,8060.0,4224.0
hexaly-ip,101.0,8060.0,4225.0
hexaly-ip,102.0,8058.0,4225.0
hexaly-ip,103.0,8058.0,4226.0
hexaly-ip,104.0,8058.0,4226.0
hexaly-ip,105.0,8058.0,4226.0
hexaly-ip,106.0,8058.0,4226.0
hexaly-ip,107.0,8058.0,4226.0
hexaly-ip,108.0,8058.0,4227.0
hexaly-ip,109.0,8058.0,4227.0
hexaly-ip,110.0,8058.0,4227.0
hexaly-ip,111.0,8058.0,4227.0
hexaly-ip,112.0,8058.0,4227.0
hexaly-ip,113.0,8058.0,4227.0
hexaly-ip,114.0,8058.0,4227.0
hexaly-ip,115.0,8058.0,4228.0
hexaly-ip,116.0,8058.0,4228.0
hexaly-ip,117.0,8058.0,4228.0
hexaly-ip,118.0,8058.0,4228.0
hexaly-ip,119.0,8058.0,4228.0
hexaly-ip,120.0,8058.0,4228.0
hexaly-ip,121.0,8058.0,4228.0
hexaly-ip,122.0,8058.0,4228.0
hexaly-ip,123.0,8058.0,4228.0
hexaly-ip,124.0,8058.0,4228.0
hexaly-ip,125.0,8058.0,4228.0
hexaly-ip,126.0,8058.0,4228.0
hexaly-ip,127.0,8058.0,4228.0
hexaly-ip,128.0,8058.0,4229.0
hexaly-ip,129.0,8058.0,4229.0
hexaly-ip,130.0,8058.0,4229.0
hexaly-ip,131.0,8058.0,4229.0
hexaly-ip,132.0,8057.0,4229.0
hexaly-ip,133.0,8057.0,4229.0
hexaly-ip,134.0,8057.0,4229.0
hexaly-ip,135.0,8057.0,4229.0
hexaly-ip,136.0,8057.0,4229.0
hexaly-ip,137.0,8057.0,4229.0
hexaly-ip,138.0,8057.0,4229.0
hexaly-ip,139.0,8057.0,4229.0
hexaly-ip,140.0,8057.0,4229.0
hexaly-ip,141.0,8057.0,4229.0
hexaly-ip,142.0,8057.0,4229.0
hexaly-ip,143.0,8057.0,4229.0
hexaly-ip,144.0,8057.0,4229.0
hexaly-ip,145.0,8057.0,4229.0
hexaly-ip,146.0,8057.0,4229.0
hexaly-ip,147.0,8057.0,4229.0
hexaly-ip,148.0,8057.0,4229.0
hexaly-ip,149.0,8057.0,4229.0
hexaly-ip,150.0,8057.0,4229.0
hexaly-ip,151.0,8057.0,4229.0
hexaly-ip,152.0,8057.0,4229.0
hexaly-ip,153.0,8057.0,4229.0
hexaly-ip,154.0,8057.0,4229.0
hexaly-ip,155.0,8057.0,4229.0
hexaly-ip,156.0,8057.0,4229.0
hexaly-ip,157.0,8057.0,4229.0
hexaly-ip,158.0,8057.0,4229.0
hexaly-ip,159.0,8057.0,4229.0
hexaly-ip,160.0,8057.0,4229.0
hexaly-ip,161.0,8057.0,4229.0
hexaly-ip,162.0,8057.0,4229.0
hexaly-ip,163.0,8057.0,4229.0
hexaly-ip,164.0,8057.0,4229.0
hexaly-ip,165.0,8057.0,4229.0
hexaly-ip,166.0,8057.0,4229.0
hexaly-ip,167.0,8057.0,4229.0
hexaly-ip,168.0,8057.0,4229.0
hexaly-ip,169.0,8057.0,4229.0
hexaly-ip,170.0,8057.0,4229.0
hexaly-ip,171.0,8057.0,4229.0
hexaly-ip,172.0,8057.0,4229.0
hexaly-ip,173.0,8054.0,4229.0
hexaly-ip,174.0,8054.0,4229.0
hexaly-ip,175.0,8054.0,4229.0
hexaly-ip,176.0,8054.0,4229.0
hexaly-ip,177.0,8054.0,4229.0
hexaly-ip,178.0,8054.0,4229.0
hexaly-ip,179.0,8054.0,4229.0
hexaly-ip,180.0,8051.0,4229.0
hexaly-ip,181.0,8051.0,4229.0
hexaly-ip,182.0,8051.0,4229.0
hexaly-ip,183.0,8051.0,4229.0
hexaly-ip,184.0,8051.0,4229.0
hexaly-ip,185.0,8051.0,4229.0
hexaly-ip,186.0,8051.0,4229.0
hexaly-ip,187.0,8051.0,4229.0
hexaly-ip,188.0,8051.0,4229.0
hexaly-ip,189.0,8051.0,4229.0
hexaly-ip,190.0,8051.0,4229.0
hexaly-ip,191.0,8051.0,4229.0
hexaly-ip,192.0,8051.0,4229.0
hexaly-ip,193.0,8050.0,4229.0
hexaly-ip,194.0,8049.0,4229.0
hexaly-ip,195.0,8049.0,4229.0
hexaly-ip,196.0,8049.0,4229.0
hexaly-ip,197.0,8049.0,4229.0
hexaly-ip,198.0,8049.0,4229.0
hexaly-ip,199.0,8049.0,4229.0
hexaly-ip,200.0,8049.0,4229.0
hexaly-ip,201.0,8049.0,4229.0
hexaly-ip,202.0,8049.0,4229.0
hexaly-ip,203.0,8049.0,4229.0
hexaly-ip,204.0,8049.0,4229.0
hexaly-ip,205.0,8049.0,4229.0
hexaly-ip,206.0,8049.0,4229.0
hexaly-ip,207.0,8049.0,4229.0
hexaly-ip,208.0,8049.0,4229.0
hexaly-ip,209.0,8049.0,4229.0
hexaly-ip,210.0,8049.0,4229.0
hexaly-ip,211.0,8049.0,4229.0
hexaly-ip,212.0,8049.0,4229.0
hexaly-ip,213.0,8049.0,4229.0
hexaly-ip,214.0,8049.0,4229.0
hexaly-ip,215.0,8049.0,4229.0
hexaly-ip,216.0,8049.0,4229.0
hexaly-ip,217.0,8049.0,4229.0
hexaly-ip,218.0,8049.0,4229.0
hexaly-ip,219.0,8049.0,4229.0
hexaly-ip,220.0,8049.0,4229.0
hexaly-ip,221.0,8049.0,4229.0
hexaly-ip,222.0,8049.0,4229.0
hexaly-ip,223.0,8049.0,4229.0
hexaly-ip,224.0,8049.0,4229.0
hexaly-ip,225.0,8049.0,4229.0
hexaly-ip,226.0,8049.0,4229.0
hexaly-ip,227.0,8049.0,4229.0
hexaly-ip,228.0,8049.0,4229.0
hexaly-ip,229.0,8049.0,4229.0
hexaly-ip,230.0,8049.0,4229.0
hexaly-ip,231.0,8049.0,4229.0
hexaly-ip,232.0,8049.0,4229.0
hexaly-ip,233.0,8049.0,4229.0
hexaly-ip,234.0,8049.0,4229.0
hexaly-ip,235.0,8049.0,4229.0
hexaly-ip,236.0,8049.0,4229.0
hexaly-ip,237.0,8049.0,4229.0
hexaly-ip,238.0,8049.0,4229.0
hexaly-ip,239.0,8049.0,4229.0
hexaly-ip,240.0,8049.0,4229.0
hexaly-ip,241.0,8049.0,4229.0
hexaly-ip,242.0,8049.0,4229.0
hexaly-ip,243.0,8049.0,4229.0
hexaly-ip,244.0,8049.0,4229.0
hexaly-ip,245.0,8049.0,4229.0
hexaly-ip,246.0,8049.0,4229.0
hexaly-ip,247.0,8049.0,4229.0
hexaly-ip,248.0,8049.0,4229.0
hexaly-ip,249.0,8049.0,4229.0
hexaly-ip,250.0,8049.0,4229.0
hexaly-ip,251.0,8049.0,4229.0
hexaly-ip,252.0,8046.0,4229.0
hexaly-ip,253.0,8046.0,4229.0
hexaly-ip,254.0,8046.0,4229.0
hexaly-ip,255.0,8046.0,4229.0
hexaly-ip,256.0,8046.0,4229.0
hexaly-ip,257.0,8046.0,4229.0
hexaly-ip,258.0,8046.0,4229.0
hexaly-ip,259.0,8046.0,4229.0
hexaly-ip,260.0,8046.0,4229.0
hexaly-ip,261.0,8046.0,4229.0
hexaly-ip,262.0,8046.0,4229.0
hexaly-ip,263.0,8046.0,4229.0
hexaly-ip,264.0,8046.0,4229.0
hexaly-ip,265.0,8046.0,4229.0
hexaly-ip,266.0,8046.0,4229.0
hexaly-ip,267.0,8046.0,4229.0
hexaly-ip,268.0,8046.0,4229.0
hexaly-ip,269.0,8046.0,4229.0
hexaly-ip,270.0,8046.0,4229.0
hexaly-ip,271.0,8046.0,4229.0
hexaly-ip,272.0,8046.0,4229.0
hexaly-ip,273.0,8045.0,4229.0
hexaly-ip,274.0,8045.0,4229.0
hexaly-ip,275.0,8045.0,4229.0
hexaly-ip,276.0,8045.0,4229.0
hexaly-ip,277.0,8045.0,4229.0
hexaly-ip,278.0,8045.0,4229.0
hexaly-ip,279.0,8045.0,4229.0
hexaly-ip,280.0,8045.0,4229.0
hexaly-ip,281.0,8045.0,4229.0
hexaly-ip,282.0,8043.0,4229.0
hexaly-ip,283.0,8043.0,4229.0
hexaly-ip,284.0,8043.0,4229.0
hexaly-ip,285.0,8043.0,4229.0
hexaly-ip,286.0,8043.0,4229.0
hexaly-ip,287.0,8043.0,4229.0
hexaly-ip,288.0,8043.0,4229.0
hexaly-ip,289.0,8043.0,4229.0
hexaly-ip,290.0,8043.0,4229.0
hexaly-ip,291.0,8043.0,4229.0
hexaly-ip,292.0,8043.0,4229.0
hexaly-ip,293.0,8043.0,4229.0
hexaly-ip,294.0,8043.0,4229.0
hexaly-ip,295.0,8042.0,4229.0
hexaly-ip,296.0,8042.0,4229.0
hexaly-ip,297.0,8042.0,4229.0
hexaly-ip,298.0,8042.0,4229.0
hexaly-ip,299.0,8042.0,4229.0
hexaly-ip,300.0,8041.0,4229.0
cpsat-ip,0.3423051834106445,,0.0
cpsat-ip,0.3858091831207275,57647.0,0.0
cpsat-ip,0.4353110790252685,57647.0,8.0
cpsat-ip,0.4497060775756836,57647.0,17.0
cpsat-ip,0.479755163192749,57647.0,21.0
cpsat-ip,0.5076982975006104,56115.0,21.0
cpsat-ip,0.5089583396911621,47632.0,21.0
cpsat-ip,0.5166172981262207,47632.0,23.0
cpsat-ip,0.6071763038635254,46622.0,23.0
cpsat-ip,0.7407002449035645,45300.0,23.0
cpsat-ip,0.7647302150726318,44294.0,23.0
cpsat-ip,0.7707240581512451,44193.0,23.0
cpsat-ip,0.8802471160888672,43170.0,23.0
cpsat-ip,0.9326672554016112,26777.0,23.0
cpsat-ip,0.9348673820495604,26677.0,23.0
cpsat-ip,0.9831302165985109,26371.0,23.0
cpsat-ip,1.010315179824829,26348.0,23.0
cpsat-ip,1.0210013389587402,26045.0,23.0
cpsat-ip,1.0811541080474854,25820.0,23.0
cpsat-ip,1.0813472270965576,25618.0,23.0
cpsat-ip,1.1754281520843506,25402.0,23.0
cpsat-ip,1.189380168914795,24326.0,23.0
cpsat-ip,1.3134582042694092,24023.0,23.0
cpsat-ip,1.3170990943908691,23922.0,23.0
cpsat-ip,1.359762191772461,23922.0,29.0
cpsat-ip,1.479104995727539,23489.0,29.0
cpsat-ip,1.5167133808135986,23384.0,29.0
cpsat-ip,1.5301182270050049,22457.0,29.0
cpsat-ip,1.546030044555664,22354.0,29.0
cpsat-ip,1.5505170822143557,22354.0,65.0
cpsat-ip,1.573202133178711,22351.0,65.0
cpsat-ip,1.6233720779418943,22225.0,65.0
cpsat-ip,1.6596112251281738,22225.0,1361.0
cpsat-ip,1.6862730979919434,21920.0,1361.0
cpsat-ip,1.748709201812744,21819.0,1361.0
cpsat-ip,1.820962190628052,21715.0,1361.0
cpsat-ip,1.8210091590881348,21715.0,1854.0
cpsat-ip,1.8319311141967771,21614.0,1854.0
cpsat-ip,1.9251911640167236,21614.0,2455.0
cpsat-ip,1.9294712543487549,18442.0,2455.0
cpsat-ip,2.0488462448120117,18434.0,2455.0
cpsat-ip,2.0668580532073975,18338.0,2455.0
cpsat-ip,2.0675902366638184,18330.0,2455.0
cpsat-ip,2.072000026702881,18227.0,2455.0
cpsat-ip,2.0750603675842285,18129.0,2455.0
cpsat-ip,2.1117560863494873,18129.0,2456.0
cpsat-ip,2.135021209716797,18027.0,2456.0
cpsat-ip,2.1630301475524902,17926.0,2456.0
cpsat-ip,2.2306721210479736,17911.0,2456.0
cpsat-ip,2.2561562061309814,17911.0,2458.0
cpsat-ip,2.275583267211914,17905.0,2458.0
cpsat-ip,2.329862117767334,17705.0,2458.0
cpsat-ip,2.3973870277404785,17604.0,2458.0
cpsat-ip,2.4205760955810547,17604.0,2463.0
cpsat-ip,2.4451372623443604,17603.0,2463.0
cpsat-ip,2.5114481449127197,17603.0,2465.0
cpsat-ip,2.5220751762390137,16083.0,2465.0
cpsat-ip,2.522268295288086,16082.0,2465.0
cpsat-ip,2.60376501083374,15985.0,2465.0
cpsat-ip,2.6502232551574707,15984.0,2465.0
cpsat-ip,2.654055118560791,15982.0,2465.0
cpsat-ip,2.7099850177764893,15982.0,2467.0
cpsat-ip,2.7587151527404785,15981.0,2467.0
cpsat-ip,2.7869112491607666,15977.0,2467.0
cpsat-ip,2.798058032989502,15977.0,2471.0
cpsat-ip,2.8902511596679688,15876.0,2471.0
cpsat-ip,2.9800641536712646,15875.0,2471.0
cpsat-ip,3.0186402797698975,15875.0,2478.0
cpsat-ip,3.118281364440918,15774.0,2478.0
cpsat-ip,3.123021125793457,15673.0,2478.0
cpsat-ip,3.133071184158325,15673.0,2871.0
cpsat-ip,3.248594284057617,14044.0,2871.0
cpsat-ip,3.3459601402282715,14044.0,2872.0
cpsat-ip,3.393587350845337,13943.0,2872.0
cpsat-ip,3.5152382850646973,13745.0,2872.0
cpsat-ip,3.5451440811157227,13745.0,2873.0
cpsat-ip,3.646986246109009,13742.0,2873.0
cpsat-ip,3.891763210296631,13437.0,2873.0
cpsat-ip,3.8969202041625977,13336.0,2873.0
cpsat-ip,4.001665115356445,13131.0,2873.0
cpsat-ip,4.220881223678589,12933.0,2873.0
cpsat-ip,4.317180156707764,12835.0,2873.0
cpsat-ip,4.399578094482422,12825.0,2873.0
cpsat-ip,4.410396337509155,12740.0,2873.0
cpsat-ip,4.523788213729858,12738.0,2873.0
