solver,time,objective,bound
hexaly-ip,12.0,7244.0,0.0
hexaly-ip,13.0,7236.0,0.0
hexaly-ip,14.0,7151.0,0.0
hexaly-ip,15.0,7146.0,0.0
hexaly-ip,16.0,7046.0,0.0
hexaly-ip,17.0,7046.0,0.0
hexaly-ip,18.0,6946.0,0.0
hexaly-ip,19.0,6945.0,0.0
hexaly-ip,20.0,6935.0,0.0
hexaly-ip,21.0,6918.0,0.0
hexaly-ip,22.0,6910.0,0.0
hexaly-ip,23.0,6910.0,0.0
hexaly-ip,24.0,6907.0,0.0
hexaly-ip,25.0,6906.0,0.0
hexaly-ip,26.0,6794.0,0.0
hexaly-ip,27.0,6791.0,0.0
hexaly-ip,28.0,6704.0,0.0
hexaly-ip,29.0,6702.0,0.0
hexaly-ip,30.0,6702.0,0.0
hexaly-ip,31.0,6699.0,0.0
hexaly-ip,32.0,6688.0,0.0
hexaly-ip,33.0,6628.0,0.0
hexaly-ip,34.0,6628.0,0.0
hexaly-ip,35.0,6627.0,0.0
hexaly-ip,36.0,6627.0,0.0
hexaly-ip,37.0,6627.0,0.0
hexaly-ip,38.0,6592.0,0.0
hexaly-ip,39.0,6524.0,0.0
hexaly-ip,40.0,6522.0,0.0
hexaly-ip,41.0,6522.0,0.0
hexaly-ip,42.0,6481.0,0.0
hexaly-ip,43.0,6481.0,0.0
hexaly-ip,44.0,6481.0,0.0
hexaly-ip,45.0,6481.0,0.0
hexaly-ip,46.0,6481.0,0.0
hexaly-ip,47.0,6481.0,0.0
hexaly-ip,48.0,6412.0,0.0
hexaly-ip,49.0,6412.0,0.0
hexaly-ip,50.0,6412.0,0.0
hexaly-ip,51.0,6408.0,0.0
hexaly-ip,52.0,6408.0,0.0
hexaly-ip,53.0,6306.0,0.0
hexaly-ip,54.0,6305.0,0.0
hexaly-ip,55.0,6305.0,0.0
hexaly-ip,56.0,6305.0,0.0
hexaly-ip,57.0,6205.0,0.0
hexaly-ip,58.0,6205.0,0.0
hexaly-ip,59.0,6205.0,0.0
hexaly-ip,60.0,6205.0,3607.0
hexaly-ip,61.0,6106.0,3607.0
hexaly-ip,62.0,6106.0,3607.0
hexaly-ip,63.0,6103.0,3607.0
hexaly-ip,64.0,6103.0,3607.0
hexaly-ip,65.0,6103.0,3607.0
hexaly-ip,66.0,6102.0,3607.0
hexaly-ip,67.0,6102.0,3607.0
hexaly-ip,68.0,6102.0,3607.0
hexaly-ip,69.0,6102.0,3607.0
hexaly-ip,70.0,6102.0,3607.0
hexaly-ip,71.0,6102.0,3607.0
hexaly-ip,72.0,6102.0,3607.0
hexaly-ip,73.0,6102.0,3607.0
hexaly-ip,74.0,6102.0,3607.0
hexaly-ip,75.0,6000.0,3607.0
hexaly-ip,76.0,6000.0,3607.0
hexaly-ip,77.0,6000.0,3607.0
hexaly-ip,78.0,6000.0,3607.0
hexaly-ip,79.0,6000.0,3607.0
hexaly-ip,80.0,5999.0,3867.0
hexaly-ip,81.0,5999.0,3867.0
hexaly-ip,82.0,5999.0,3867.0
hexaly-ip,83.0,5999.0,3867.0
hexaly-ip,84.0,5999.0,3867.0
hexaly-ip,85.0,5999.0,3867.0
hexaly-ip,86.0,5999.0,3867.0
hexaly-ip,87.0,5999.0,3867.0
hexaly-ip,88.0,5999.0,3867.0
hexaly-ip,89.0,5999.0,3867.0
hexaly-ip,90.0,5999.0,3867.0
hexaly-ip,91.0,5999.0,3867.0
hexaly-ip,92.0,5999.0,3867.0
hexaly-ip,93.0,5999.0,3867.0
hexaly-ip,94.0,5999.0,3867.0
hexaly-ip,95.0,5999.0,3867.0
hexaly-ip,96.0,5999.0,3867.0
hexaly-ip,97.0,5999.0,3867.0
hexaly-ip,98.0,5995.0,3867.0
hexaly-ip,99.0,5995.0,3867.0
hexaly-ip,100.0,5994.0,4031.0
hexaly-ip,101.0,5994.0,4031.0
hexaly-ip,102.0,5993.0,4031.0
hexaly-ip,103.0,5992.0,4031.0
hexaly-ip,104.0,5992.0,4031.0
hexaly-ip,105.0,5992.0,4031.0
hexaly-ip,106.0,5990.0,4031.0
hexaly-ip,107.0,5986.0,4031.0
hexaly-ip,108.0,5885.0,4031.0
hexaly-ip,109.0,5885.0,4031.0
hexaly-ip,110.0,5885.0,4031.0
hexaly-ip,111.0,5885.0,4032.0
hexaly-ip,112.0,5885.0,4032.0
hexaly-ip,113.0,5885.0,4032.0
hexaly-ip,114.0,5885.0,4032.0
hexaly-ip,115.0,5885.0,4032.0
hexaly-ip,116.0,5885.0,4032.0
hexaly-ip,117.0,5885.0,4032.0
hexaly-ip,118.0,5785.0,4032.0
hexaly-ip,119.0,5785.0,4032.0
hexaly-ip,120.0,5785.0,4032.0
hexaly-ip,121.0,5785.0,4032.0
hexaly-ip,122.0,5785.0,4032.0
hexaly-ip,123.0,5784.0,4032.0
hexaly-ip,124.0,5784.0,4033.0
hexaly-ip,125.0,5784.0,4033.0
hexaly-ip,126.0,5784.0,4033.0
hexaly-ip,127.0,5784.0,4033.0
hexaly-ip,128.0,5784.0,4033.0
hexaly-ip,129.0,5784.0,4033.0
hexaly-ip,130.0,5784.0,4033.0
hexaly-ip,131.0,5784.0,4033.0
hexaly-ip,132.0,5784.0,4033.0
hexaly-ip,133.0,5784.0,4033.0
hexaly-ip,134.0,5784.0,4033.0
hexaly-ip,135.0,5784.0,4033.0
hexaly-ip,136.0,5784.0,4033.0
hexaly-ip,137.0,5783.0,4033.0
hexaly-ip,138.0,5783.0,4033.0
hexaly-ip,139.0,5783.0,4034.0
hexaly-ip,140.0,5783.0,4034.0
hexaly-ip,141.0,5783.0,4034.0
hexaly-ip,142.0,5783.0,4034.0
hexaly-ip,143.0,5783.0,4034.0
hexaly-ip,144.0,5783.0,4034.0
hexaly-ip,145.0,5783.0,4034.0
hexaly-ip,146.0,5783.0,4034.0
hexaly-ip,147.0,5783.0,4034.0
hexaly-ip,148.0,5783.0,4034.0
hexaly-ip,149.0,5783.0,4034.0
hexaly-ip,150.0,5783.0,4034.0
hexaly-ip,151.0,5783.0,4034.0
hexaly-ip,152.0,5783.0,4034.0
hexaly-ip,153.0,5783.0,4034.0
hexaly-ip,154.0,5783.0,4034.0
hexaly-ip,155.0,5783.0,4034.0
hexaly-ip,156.0,5783.0,4034.0
hexaly-ip,157.0,5783.0,4034.0
hexaly-ip,158.0,5783.0,4034.0
hexaly-ip,159.0,5783.0,4034.0
hexaly-ip,160.0,5783.0,4034.0
hexaly-ip,161.0,5783.0,4034.0
hexaly-ip,162.0,5781.0,4034.0
hexaly-ip,163.0,5781.0,4034.0
hexaly-ip,164.0,5781.0,4034.0
hexaly-ip,165.0,5781.0,4034.0
hexaly-ip,166.0,5781.0,4034.0
hexaly-ip,167.0,5781.0,4034.0
hexaly-ip,168.0,5781.0,4034.0
hexaly-ip,169.0,5781.0,4034.0
hexaly-ip,170.0,5781.0,4034.0
hexaly-ip,171.0,5781.0,4034.0
hexaly-ip,172.0,5781.0,4034.0
hexaly-ip,173.0,5781.0,4034.0
hexaly-ip,174.0,5779.0,4034.0
hexaly-ip,175.0,5779.0,4034.0
hexaly-ip,176.0,5779.0,4034.0
hexaly-ip,177.0,5779.0,4034.0
hexaly-ip,178.0,5779.0,4035.0
hexaly-ip,179.0,5779.0,4035.0
hexaly-ip,180.0,5779.0,4035.0
hexaly-ip,181.0,5779.0,4035.0
hexaly-ip,182.0,5779.0,4035.0
hexaly-ip,183.0,5779.0,4035.0
hexaly-ip,184.0,5779.0,4035.0
hexaly-ip,185.0,5779.0,4035.0
hexaly-ip,186.0,5779.0,4035.0
hexaly-ip,187.0,5779.0,4035.0
hexaly-ip,188.0,5779.0,4035.0
hexaly-ip,189.0,5779.0,4035.0
hexaly-ip,190.0,5779.0,4035.0
hexaly-ip,191.0,5779.0,4035.0
hexaly-ip,192.0,5779.0,4035.0
hexaly-ip,193.0,5779.0,4035.0
hexaly-ip,194.0,5779.0,4036.0
hexaly-ip,195.0,5779.0,4036.0
hexaly-ip,196.0,5779.0,4036.0
hexaly-ip,197.0,5779.0,4036.0
hexaly-ip,198.0,5779.0,4036.0
hexaly-ip,199.0,5779.0,4036.0
hexaly-ip,200.0,5779.0,4036.0
hexaly-ip,201.0,5779.0,4036.0
hexaly-ip,202.0,5779.0,4036.0
hexaly-ip,203.0,5779.0,4036.0
hexaly-ip,204.0,5779.0,4036.0
hexaly-ip,205.0,5779.0,4036.0
hexaly-ip,206.0,5779.0,4036.0
hexaly-ip,207.0,5779.0,4036.0
hexaly-ip,208.0,5779.0,4036.0
hexaly-ip,209.0,5779.0,4036.0
hexaly-ip,210.0,5779.0,4036.0
hexaly-ip,211.0,5779.0,4037.0
hexaly-ip,212.0,5779.0,4037.0
hexaly-ip,213.0,5779.0,4037.0
hexaly-ip,214.0,5779.0,4037.0
hexaly-ip,215.0,5779.0,4037.0
hexaly-ip,216.0,5779.0,4037.0
hexaly-ip,217.0,5779.0,4037.0
hexaly-ip,218.0,5779.0,4037.0
hexaly-ip,219.0,5779.0,4037.0
hexaly-ip,220.0,5779.0,4037.0
hexaly-ip,221.0,5779.0,4037.0
hexaly-ip,222.0,5779.0,4037.0
hexaly-ip,223.0,5779.0,4037.0
hexaly-ip,224.0,5779.0,4037.0
hexaly-ip,225.0,5779.0,4037.0
hexaly-ip,226.0,5779.0,4037.0
hexaly-ip,227.0,5779.0,4037.0
hexaly-ip,228.0,5779.0,4037.0
hexaly-ip,229.0,5779.0,4037.0
hexaly-ip,230.0,5779.0,4037.0
hexaly-ip,231.0,5779.0,4037.0
hexaly-ip,232.0,5779.0,4037.0
hexaly-ip,233.0,5779.0,4037.0
hexaly-ip,234.0,5779.0,4037.0
hexaly-ip,235.0,5779.0,4038.0
hexaly-ip,236.0,5779.0,4038.0
hexaly-ip,237.0,5779.0,4038.0
hexaly-ip,238.0,5779.0,4038.0
hexaly-ip,239.0,5779.0,4038.0
hexaly-ip,240.0,5779.0,4038.0
hexaly-ip,241.0,5779.0,4038.0
hexaly-ip,242.0,5779.0,4038.0
hexaly-ip,243.0,5779.0,4038.0
hexaly-ip,244.0,5779.0,4038.0
hexaly-ip,245.0,5779.0,4038.0
hexaly-ip,246.0,5779.0,4038.0
hexaly-ip,247.0,5779.0,4038.0
hexaly-ip,248.0,5680.0,4038.0
hexaly-ip,249.0,5680.0,4038.0
hexaly-ip,250.0,5680.0,4038.0
hexaly-ip,251.0,5680.0,4038.0
hexaly-ip,252.0,5680.0,4038.0
hexaly-ip,253.0,5680.0,4038.0
hexaly-ip,254.0,5680.0,4038.0
hexaly-ip,255.0,5680.0,4038.0
hexaly-ip,256.0,5680.0,4038.0
hexaly-ip,257.0,5680.0,4038.0
hexaly-ip,258.0,5680.0,4038.0
hexaly-ip,259.0,5680.0,4038.0
hexaly-ip,260.0,5680.0,4038.0
hexaly-ip,261.0,5680.0,4038.0
hexaly-ip,262.0,5680.0,4038.0
hexaly-ip,263.0,5680.0,4038.0
hexaly-ip,264.0,5680.0,4038.0
hexaly-ip,265.0,5680.0,4038.0
hexaly-ip,266.0,5680.0,4038.0
hexaly-ip,267.0,5680.0,4038.0
hexaly-ip,268.0,5680.0,4038.0
hexaly-ip,269.0,5680.0,4038.0
hexaly-ip,270.0,5680.0,4038.0
hexaly-ip,271.0,5680.0,4038.0
hexaly-ip,272.0,5680.0,4038.0
hexaly-ip,273.0,5680.0,4039.0
hexaly-ip,274.0,5680.0,4039.0
hexaly-ip,275.0,5680.0,4039.0
hexaly-ip,276.0,5680.0,4039.0
hexaly-ip,277.0,5680.0,4039.0
hexaly-ip,278.0,5680.0,4039.0
hexaly-ip,279.0,5680.0,4039.0
hexaly-ip,280.0,5680.0,4039.0
hexaly-ip,281.0,5680.0,4039.0
hexaly-ip,282.0,5680.0,4039.0
hexaly-ip,283.0,5680.0,4039.0
hexaly-ip,284.0,5680.0,4039.0
hexaly-ip,285.0,5680.0,4039.0
hexaly-ip,286.0,5680.0,4039.0
hexaly-ip,287.0,5680.0,4039.0
hexaly-ip,288.0,5680.0,4039.0
hexaly-ip,289.0,5679.0,4039.0
hexaly-ip,290.0,5679.0,4039.0
hexaly-ip,291.0,5679.0,4039.0
hexaly-ip,292.0,5679.0,4039.0
hexaly-ip,293.0,5679.0,4039.0
hexaly-ip,294.0,5679.0,4039.0
hexaly-ip,295.0,5679.0,4039.0
hexaly-ip,296.0,5679.0,4039.0
hexaly-ip,297.0,5679.0,4039.0
hexaly-ip,298.0,5679.0,4039.0
hexaly-ip,299.0,5679.0,4039.0
hexaly-ip,300.0,5679.0,4039.0
cpsat-ip,0.8147180080413818,,0.0
cpsat-ip,0.8690650463104248,49793.0,0.0
cpsat-ip,0.9856469631195068,49793.0,2.0
cpsat-ip,1.002532958984375,49793.0,3.0
cpsat-ip,1.0200231075286863,47164.0,3.0
cpsat-ip,1.0573251247406006,47164.0,14.0
cpsat-ip,1.0617921352386477,47155.0,14.0
cpsat-ip,1.1997158527374268,44837.0,14.0
cpsat-ip,1.3609440326690674,44129.0,14.0
cpsat-ip,1.4777281284332275,40664.0,14.0
cpsat-ip,1.4893300533294678,40564.0,14.0
cpsat-ip,1.571117877960205,40564.0,15.0
cpsat-ip,1.6212470531463623,40463.0,15.0
cpsat-ip,1.66131591796875,40463.0,16.0
cpsat-ip,1.6655189990997314,38448.0,16.0
cpsat-ip,1.7945711612701416,37946.0,16.0
cpsat-ip,1.9178431034088137,37106.0,16.0
cpsat-ip,2.118774175643921,31142.0,16.0
cpsat-ip,2.1220450401306152,31042.0,16.0
cpsat-ip,2.3415420055389404,29929.0,16.0
cpsat-ip,2.549437999725342,27280.0,16.0
cpsat-ip,2.5556209087371826,27179.0,16.0
cpsat-ip,2.587794065475464,25561.0,16.0
cpsat-ip,2.6210718154907227,25151.0,16.0
cpsat-ip,2.6597700119018555,24036.0,16.0
cpsat-ip,2.7790658473968506,23130.0,16.0
cpsat-ip,2.870558977127075,23014.0,16.0
cpsat-ip,3.017554998397827,21604.0,16.0
cpsat-ip,3.024016857147217,21603.0,16.0
cpsat-ip,3.0508108139038086,21500.0,16.0
cpsat-ip,3.0521349906921387,18498.0,16.0
cpsat-ip,3.0954489707946777,17992.0,16.0
cpsat-ip,3.1616289615631104,17499.0,16.0
cpsat-ip,3.19425892829895,17199.0,16.0
cpsat-ip,3.2540700435638428,16792.0,16.0
cpsat-ip,3.257690906524658,16791.0,16.0
cpsat-ip,3.3265538215637207,16694.0,16.0
cpsat-ip,3.4868130683898926,16409.0,16.0
cpsat-ip,3.511631965637207,16406.0,16.0
cpsat-ip,3.513098955154419,16194.0,16.0
cpsat-ip,3.5301918983459473,15253.0,16.0
cpsat-ip,3.649825096130371,15047.0,16.0
cpsat-ip,3.688793897628784,14946.0,16.0
cpsat-ip,3.6911799907684326,14839.0,16.0
cpsat-ip,3.7401371002197266,14738.0,16.0
cpsat-ip,3.82207703590393,14435.0,16.0
cpsat-ip,3.8472468852996826,14137.0,16.0
cpsat-ip,3.8911921977996826,14136.0,16.0
cpsat-ip,3.907564163208008,13808.0,16.0
cpsat-ip,4.030969858169556,13704.0,16.0
cpsat-ip,4.03446102142334,13604.0,16.0
cpsat-ip,4.06233811378479,13304.0,16.0
cpsat-ip,4.273653984069824,13031.0,16.0
cpsat-ip,4.287800073623657,12919.0,16.0
cpsat-ip,4.407631874084473,12828.0,16.0
cpsat-ip,4.41805100440979,12611.0,16.0
cpsat-ip,4.503901958465576,12510.0,16.0
cpsat-ip,4.534579038619995,12408.0,16.0
cpsat-ip,4.5350799560546875,12307.0,16.0
cpsat-ip,4.631947040557861,12206.0,16.0
cpsat-ip,4.639322996139526,12105.0,16.0
cpsat-ip,4.708655834197998,11995.0,16.0
cpsat-ip,4.755979061126709,11792.0,16.0
cpsat-ip,4.778707027435303,11268.0,16.0
cpsat-ip,4.950859069824219,11173.0,16.0
cpsat-ip,4.979022979736328,11073.0,16.0
cpsat-ip,4.995584011077881,10773.0,16.0
cpsat-ip,5.112282991409302,10772.0,16.0
cpsat-ip,5.177283048629761,10768.0,16.0
cpsat-ip,5.189846992492676,10767.0,16.0
cpsat-ip,5.226297855377197,10664.0,16.0
cpsat-ip,5.41318416595459,10563.0,16.0
cpsat-ip,5.564428091049194,10443.0,16.0
cpsat-ip,5.665625810623169,10343.0,16.0
cpsat-ip,5.79286003112793,10246.0,16.0
cpsat-ip,5.798551082611084,10153.0,16.0
cpsat-ip,5.8663928508758545,10050.0,16.0
cpsat-ip,6.130276918411255,10048.0,16.0
cpsat-ip,6.225756883621216,9946.0,16.0
cpsat-ip,6.318457841873169,9943.0,16.0
cpsat-ip,6.324843168258667,9847.0,16.0
cpsat-ip,6.356647968292236,9751.0,16.0
cpsat-ip,6.55505895614624,9647.0,16.0
cpsat-ip,6.673164129257202,9536.0,16.0
cpsat-ip,6.785743951797485,9437.0,16.0
cpsat-ip,6.8170599937438965,9340.0,16.0
cpsat-ip,7.106823921203613,9336.0,16.0
cpsat-ip,7.208432912826538,9335.0,16.0
cpsat-ip,7.516103982925415,9235.0,16.0
cpsat-ip,7.573908090591431,9232.0,16.0
cpsat-ip,7.703011989593506,9228.0,16.0
cpsat-ip,7.815693140029907,9032.0,16.0
cpsat-ip,8.20316195487976,8930.0,16.0
cpsat-ip,8.32032585144043,8830.0,16.0
cpsat-ip,8.369821071624756,8733.0,16.0
cpsat-ip,8.451678991317749,8632.0,16.0
cpsat-ip,8.548784017562866,8531.0,16.0
cpsat-ip,8.73735785484314,8529.0,16.0
cpsat-ip,8.767796993255615,8525.0,16.0
cpsat-ip,8.931124925613403,8427.0,16.0
cpsat-ip,9.060650110244753,8425.0,16.0
cpsat-ip,9.079433917999268,8424.0,16.0
cpsat-ip,9.914879083633425,8420.0,16.0
cpsat-ip,10.123608112335203,8327.0,16.0
cpsat-ip,10.965928077697754,8119.0,16.0
cpsat-ip,11.032884120941162,8116.0,16.0
cpsat-ip,11.263343811035156,8015.0,16.0
cpsat-ip,11.360646963119509,7914.0,16.0
cpsat-ip,11.3665189743042,7814.0,16.0
cpsat-ip,12.378509044647217,7614.0,16.0
cpsat-ip,12.71811318397522,7521.0,16.0
cpsat-ip,12.729887008666992,7520.0,16.0
cpsat-ip,13.238471031188965,7518.0,16.0
cpsat-ip,13.534038066864014,7325.0,16.0
cpsat-ip,13.715010166168211,7324.0,16.0
cpsat-ip,13.839783906936646,7226.0,16.0
cpsat-ip,13.889041900634766,7128.0,16.0
cpsat-ip,13.92499303817749,7127.0,16.0
cpsat-ip,14.126296997070312,7125.0,16.0
cpsat-ip,14.293253898620604,7025.0,16.0
cpsat-ip,14.48697304725647,6929.0,16.0
cpsat-ip,14.53817081451416,6929.0,60.0
cpsat-ip,14.608495950698853,6827.0,60.0
cpsat-ip,14.6424400806427,6738.0,60.0
cpsat-ip,14.71637797355652,6737.0,60.0
cpsat-ip,14.898441076278688,6641.0,60.0
cpsat-ip,15.009826183319092,6636.0,60.0
cpsat-ip,15.05751085281372,6634.0,60.0
cpsat-ip,15.11350393295288,6634.0,63.0
cpsat-ip,15.22628092765808,6633.0,63.0
cpsat-ip,15.64249300956726,6535.0,63.0
cpsat-ip,15.843372106552124,6535.0,118.0
cpsat-ip,16.21380591392517,6534.0,118.0
cpsat-ip,16.297461986541748,6533.0,118.0
cpsat-ip,16.38158392906189,6533.0,901.0
cpsat-ip,16.41749882698059,6532.0,901.0
cpsat-ip,16.833415031433105,6532.0,1395.0
cpsat-ip,16.890680074691772,6432.0,1395.0
