solver,time,objective,bound
gurobi-ip,183.0,439.0,405.66667
gurobi-ip,190.0,439.0,405.66667
gurobi-ip,196.0,439.0,405.66667
gurobi-ip,201.0,439.0,405.66667
gurobi-ip,206.0,439.0,405.66667
gurobi-ip,210.0,439.0,405.66667
gurobi-ip,217.0,439.0,405.66667
gurobi-ip,222.0,439.0,405.66667
gurobi-ip,226.0,439.0,405.66667
gurobi-ip,230.0,439.0,405.66667
gurobi-ip,236.0,439.0,405.66667
gurobi-ip,242.0,439.0,405.66667
gurobi-ip,247.0,439.0,405.66667
gurobi-ip,251.0,439.0,405.66667
gurobi-ip,256.0,439.0,405.66667
gurobi-ip,261.0,439.0,405.66667
gurobi-ip,267.0,439.0,405.66667
gurobi-ip,271.0,439.0,405.66667
gurobi-ip,277.0,439.0,405.66667
gurobi-ip,281.0,439.0,405.66667
gurobi-ip,285.0,439.0,405.66667
gurobi-ip,293.0,439.0,405.66667
gurobi-ip,296.0,439.0,405.66667
gurobi-ip,300.0,439.0,405.66667
gurobi-ip,300.02,439.0,406.0
hexaly-ip,1.0,4905.0,0.0
hexaly-ip,2.0,4905.0,0.0
hexaly-ip,3.0,893.0,0.0
hexaly-ip,4.0,889.0,179.0
hexaly-ip,5.0,687.0,179.0
hexaly-ip,6.0,687.0,184.0
hexaly-ip,7.0,687.0,184.0
hexaly-ip,8.0,586.0,188.0
hexaly-ip,9.0,586.0,188.0
hexaly-ip,10.0,586.0,194.0
hexaly-ip,11.0,586.0,194.0
hexaly-ip,12.0,586.0,196.0
hexaly-ip,13.0,586.0,196.0
hexaly-ip,14.0,585.0,221.0
hexaly-ip,15.0,582.0,221.0
hexaly-ip,16.0,577.0,221.0
hexaly-ip,17.0,577.0,280.0
hexaly-ip,18.0,577.0,280.0
hexaly-ip,19.0,576.0,311.0
hexaly-ip,20.0,576.0,311.0
hexaly-ip,21.0,576.0,311.0
hexaly-ip,22.0,576.0,311.0
hexaly-ip,23.0,574.0,311.0
hexaly-ip,24.0,574.0,344.0
hexaly-ip,25.0,574.0,344.0
hexaly-ip,26.0,574.0,345.0
hexaly-ip,27.0,574.0,345.0
hexaly-ip,28.0,574.0,345.0
hexaly-ip,29.0,574.0,345.0
hexaly-ip,30.0,566.0,345.0
hexaly-ip,31.0,565.0,345.0
hexaly-ip,32.0,565.0,345.0
hexaly-ip,33.0,565.0,406.0
hexaly-ip,34.0,465.0,406.0
hexaly-ip,35.0,465.0,406.0
hexaly-ip,36.0,465.0,406.0
hexaly-ip,37.0,465.0,406.0
hexaly-ip,38.0,465.0,406.0
hexaly-ip,39.0,465.0,406.0
hexaly-ip,40.0,465.0,406.0
hexaly-ip,41.0,465.0,406.0
hexaly-ip,42.0,465.0,406.0
hexaly-ip,43.0,463.0,406.0
hexaly-ip,44.0,463.0,406.0
hexaly-ip,45.0,463.0,406.0
hexaly-ip,46.0,463.0,406.0
hexaly-ip,47.0,463.0,406.0
hexaly-ip,48.0,463.0,406.0
hexaly-ip,49.0,463.0,406.0
hexaly-ip,50.0,463.0,406.0
hexaly-ip,51.0,463.0,406.0
hexaly-ip,52.0,463.0,406.0
hexaly-ip,53.0,463.0,406.0
hexaly-ip,54.0,463.0,406.0
hexaly-ip,55.0,463.0,406.0
hexaly-ip,56.0,463.0,406.0
hexaly-ip,57.0,463.0,406.0
hexaly-ip,58.0,463.0,406.0
hexaly-ip,59.0,463.0,406.0
hexaly-ip,60.0,463.0,406.0
hexaly-ip,61.0,463.0,406.0
hexaly-ip,62.0,463.0,406.0
hexaly-ip,63.0,463.0,406.0
hexaly-ip,64.0,463.0,406.0
hexaly-ip,65.0,463.0,406.0
hexaly-ip,66.0,463.0,406.0
hexaly-ip,67.0,463.0,406.0
hexaly-ip,68.0,463.0,406.0
hexaly-ip,69.0,463.0,406.0
hexaly-ip,70.0,463.0,406.0
hexaly-ip,71.0,463.0,406.0
hexaly-ip,72.0,463.0,406.0
hexaly-ip,73.0,463.0,406.0
hexaly-ip,74.0,463.0,406.0
hexaly-ip,75.0,463.0,406.0
hexaly-ip,76.0,463.0,406.0
hexaly-ip,77.0,463.0,406.0
hexaly-ip,78.0,463.0,406.0
hexaly-ip,79.0,463.0,406.0
hexaly-ip,80.0,463.0,406.0
hexaly-ip,81.0,463.0,406.0
hexaly-ip,82.0,463.0,406.0
hexaly-ip,83.0,463.0,406.0
hexaly-ip,84.0,463.0,406.0
hexaly-ip,85.0,463.0,406.0
hexaly-ip,86.0,463.0,406.0
hexaly-ip,87.0,463.0,406.0
hexaly-ip,88.0,463.0,406.0
hexaly-ip,89.0,463.0,406.0
hexaly-ip,90.0,463.0,406.0
hexaly-ip,91.0,463.0,406.0
hexaly-ip,92.0,463.0,406.0
hexaly-ip,93.0,463.0,406.0
hexaly-ip,94.0,463.0,406.0
hexaly-ip,95.0,463.0,406.0
hexaly-ip,96.0,463.0,406.0
hexaly-ip,97.0,463.0,406.0
hexaly-ip,98.0,463.0,406.0
hexaly-ip,99.0,463.0,406.0
hexaly-ip,100.0,463.0,406.0
hexaly-ip,101.0,457.0,406.0
hexaly-ip,102.0,456.0,406.0
hexaly-ip,103.0,456.0,406.0
hexaly-ip,104.0,456.0,406.0
hexaly-ip,105.0,456.0,406.0
hexaly-ip,106.0,456.0,406.0
hexaly-ip,107.0,456.0,406.0
hexaly-ip,108.0,456.0,406.0
hexaly-ip,109.0,456.0,406.0
hexaly-ip,110.0,456.0,406.0
hexaly-ip,111.0,456.0,406.0
hexaly-ip,112.0,456.0,406.0
hexaly-ip,113.0,456.0,406.0
hexaly-ip,114.0,456.0,406.0
hexaly-ip,115.0,456.0,406.0
hexaly-ip,116.0,456.0,406.0
hexaly-ip,117.0,456.0,406.0
hexaly-ip,118.0,456.0,406.0
hexaly-ip,119.0,456.0,406.0
hexaly-ip,120.0,456.0,406.0
hexaly-ip,121.0,456.0,406.0
hexaly-ip,122.0,456.0,406.0
hexaly-ip,123.0,456.0,406.0
hexaly-ip,124.0,456.0,406.0
hexaly-ip,125.0,456.0,406.0
hexaly-ip,126.0,456.0,406.0
hexaly-ip,127.0,456.0,406.0
hexaly-ip,128.0,456.0,406.0
hexaly-ip,129.0,456.0,406.0
hexaly-ip,130.0,456.0,406.0
hexaly-ip,131.0,456.0,406.0
hexaly-ip,132.0,456.0,406.0
hexaly-ip,133.0,456.0,406.0
hexaly-ip,134.0,456.0,406.0
hexaly-ip,135.0,456.0,406.0
hexaly-ip,136.0,456.0,406.0
hexaly-ip,137.0,456.0,406.0
hexaly-ip,138.0,456.0,406.0
hexaly-ip,139.0,456.0,406.0
hexaly-ip,140.0,456.0,406.0
hexaly-ip,141.0,456.0,406.0
hexaly-ip,142.0,456.0,406.0
hexaly-ip,143.0,456.0,406.0
hexaly-ip,144.0,456.0,406.0
hexaly-ip,145.0,456.0,406.0
hexaly-ip,146.0,456.0,406.0
hexaly-ip,147.0,455.0,406.0
hexaly-ip,148.0,455.0,406.0
hexaly-ip,149.0,455.0,406.0
hexaly-ip,150.0,455.0,406.0
hexaly-ip,151.0,455.0,406.0
hexaly-ip,152.0,455.0,406.0
hexaly-ip,153.0,455.0,406.0
hexaly-ip,154.0,455.0,406.0
hexaly-ip,155.0,451.0,406.0
hexaly-ip,156.0,451.0,406.0
hexaly-ip,157.0,451.0,406.0
hexaly-ip,158.0,451.0,406.0
hexaly-ip,159.0,451.0,406.0
hexaly-ip,160.0,451.0,406.0
hexaly-ip,161.0,450.0,406.0
hexaly-ip,162.0,450.0,406.0
hexaly-ip,163.0,450.0,406.0
hexaly-ip,164.0,450.0,406.0
hexaly-ip,165.0,450.0,406.0
hexaly-ip,166.0,450.0,406.0
hexaly-ip,167.0,450.0,406.0
hexaly-ip,168.0,450.0,406.0
hexaly-ip,169.0,450.0,406.0
hexaly-ip,170.0,450.0,406.0
hexaly-ip,171.0,450.0,406.0
hexaly-ip,172.0,450.0,406.0
hexaly-ip,173.0,450.0,406.0
hexaly-ip,174.0,450.0,406.0
hexaly-ip,175.0,450.0,406.0
hexaly-ip,176.0,450.0,406.0
hexaly-ip,177.0,450.0,406.0
hexaly-ip,178.0,450.0,406.0
hexaly-ip,179.0,450.0,406.0
hexaly-ip,180.0,450.0,406.0
hexaly-ip,181.0,450.0,406.0
hexaly-ip,182.0,450.0,406.0
hexaly-ip,183.0,450.0,406.0
hexaly-ip,184.0,450.0,406.0
hexaly-ip,185.0,450.0,406.0
hexaly-ip,186.0,450.0,406.0
hexaly-ip,187.0,450.0,406.0
hexaly-ip,188.0,450.0,406.0
hexaly-ip,189.0,450.0,406.0
hexaly-ip,190.0,450.0,406.0
hexaly-ip,191.0,450.0,406.0
hexaly-ip,192.0,450.0,406.0
hexaly-ip,193.0,450.0,406.0
hexaly-ip,194.0,450.0,406.0
hexaly-ip,195.0,450.0,406.0
hexaly-ip,196.0,450.0,406.0
hexaly-ip,197.0,450.0,406.0
hexaly-ip,198.0,450.0,406.0
hexaly-ip,199.0,450.0,406.0
hexaly-ip,200.0,449.0,406.0
hexaly-ip,201.0,449.0,406.0
hexaly-ip,202.0,449.0,406.0
hexaly-ip,203.0,449.0,406.0
hexaly-ip,204.0,449.0,406.0
hexaly-ip,205.0,449.0,406.0
hexaly-ip,206.0,449.0,406.0
hexaly-ip,207.0,449.0,406.0
hexaly-ip,208.0,449.0,406.0
hexaly-ip,209.0,449.0,406.0
hexaly-ip,210.0,449.0,406.0
hexaly-ip,211.0,449.0,406.0
hexaly-ip,212.0,449.0,406.0
hexaly-ip,213.0,449.0,406.0
hexaly-ip,214.0,449.0,406.0
hexaly-ip,215.0,449.0,406.0
hexaly-ip,216.0,449.0,406.0
hexaly-ip,217.0,449.0,406.0
hexaly-ip,218.0,449.0,406.0
hexaly-ip,219.0,449.0,406.0
hexaly-ip,220.0,449.0,406.0
hexaly-ip,221.0,449.0,406.0
hexaly-ip,222.0,449.0,406.0
hexaly-ip,223.0,449.0,406.0
hexaly-ip,224.0,449.0,406.0
hexaly-ip,225.0,449.0,406.0
hexaly-ip,226.0,449.0,406.0
hexaly-ip,227.0,449.0,406.0
hexaly-ip,228.0,449.0,406.0
hexaly-ip,229.0,449.0,406.0
hexaly-ip,230.0,449.0,406.0
hexaly-ip,231.0,449.0,406.0
hexaly-ip,232.0,449.0,406.0
hexaly-ip,233.0,449.0,406.0
hexaly-ip,234.0,449.0,406.0
hexaly-ip,235.0,449.0,406.0
hexaly-ip,236.0,449.0,406.0
hexaly-ip,237.0,449.0,406.0
hexaly-ip,238.0,449.0,406.0
hexaly-ip,239.0,449.0,406.0
hexaly-ip,240.0,449.0,406.0
hexaly-ip,241.0,449.0,406.0
hexaly-ip,242.0,449.0,406.0
hexaly-ip,243.0,449.0,406.0
hexaly-ip,244.0,449.0,406.0
hexaly-ip,245.0,449.0,406.0
hexaly-ip,246.0,449.0,406.0
hexaly-ip,247.0,449.0,406.0
hexaly-ip,248.0,449.0,406.0
hexaly-ip,249.0,449.0,406.0
hexaly-ip,250.0,449.0,406.0
hexaly-ip,251.0,449.0,406.0
hexaly-ip,252.0,449.0,406.0
hexaly-ip,253.0,449.0,406.0
hexaly-ip,254.0,449.0,406.0
hexaly-ip,255.0,449.0,406.0
hexaly-ip,256.0,449.0,406.0
hexaly-ip,257.0,449.0,406.0
hexaly-ip,258.0,449.0,406.0
hexaly-ip,259.0,449.0,406.0
hexaly-ip,260.0,449.0,406.0
hexaly-ip,261.0,449.0,406.0
hexaly-ip,262.0,449.0,406.0
hexaly-ip,263.0,449.0,406.0
hexaly-ip,264.0,449.0,406.0
hexaly-ip,265.0,449.0,406.0
hexaly-ip,266.0,449.0,406.0
hexaly-ip,267.0,449.0,406.0
hexaly-ip,268.0,449.0,406.0
hexaly-ip,269.0,449.0,406.0
hexaly-ip,270.0,449.0,406.0
hexaly-ip,271.0,449.0,406.0
hexaly-ip,272.0,449.0,406.0
hexaly-ip,273.0,449.0,406.0
hexaly-ip,274.0,449.0,406.0
hexaly-ip,275.0,449.0,406.0
hexaly-ip,276.0,449.0,406.0
hexaly-ip,277.0,449.0,406.0
hexaly-ip,278.0,449.0,406.0
hexaly-ip,279.0,449.0,406.0
hexaly-ip,280.0,449.0,406.0
hexaly-ip,281.0,449.0,406.0
hexaly-ip,282.0,449.0,406.0
hexaly-ip,283.0,449.0,406.0
hexaly-ip,284.0,449.0,406.0
hexaly-ip,285.0,449.0,406.0
hexaly-ip,286.0,449.0,406.0
hexaly-ip,287.0,449.0,406.0
hexaly-ip,288.0,449.0,406.0
hexaly-ip,289.0,449.0,406.0
hexaly-ip,290.0,449.0,406.0
hexaly-ip,291.0,449.0,406.0
hexaly-ip,292.0,449.0,406.0
hexaly-ip,293.0,449.0,406.0
hexaly-ip,294.0,449.0,406.0
hexaly-ip,295.0,449.0,406.0
hexaly-ip,296.0,447.0,406.0
hexaly-ip,297.0,447.0,406.0
hexaly-ip,298.0,447.0,406.0
hexaly-ip,299.0,447.0,406.0
hexaly-ip,300.0,447.0,406.0
hexaly-set,23.0,9499.0,-250200.0
hexaly-set,24.0,8391.0,-250200.0
hexaly-set,25.0,8281.0,-250200.0
hexaly-set,26.0,7466.0,-250200.0
hexaly-set,27.0,7359.0,-250200.0
hexaly-set,28.0,7357.0,-250200.0
hexaly-set,29.0,6962.0,-250200.0
hexaly-set,30.0,6448.0,-250200.0
hexaly-set,31.0,6152.0,-250200.0
hexaly-set,32.0,6147.0,-250200.0
hexaly-set,33.0,6147.0,-250200.0
hexaly-set,34.0,6146.0,-250200.0
hexaly-set,35.0,6046.0,-250200.0
hexaly-set,36.0,6046.0,-250200.0
hexaly-set,37.0,6046.0,-250200.0
hexaly-set,38.0,6046.0,-250200.0
hexaly-set,39.0,6046.0,-250200.0
hexaly-set,40.0,6046.0,-250200.0
hexaly-set,41.0,6046.0,-250200.0
hexaly-set,42.0,6046.0,-250200.0
hexaly-set,43.0,6046.0,-250200.0
hexaly-set,44.0,6046.0,-250200.0
hexaly-set,45.0,6046.0,-250200.0
hexaly-set,46.0,6046.0,-250200.0
hexaly-set,47.0,6046.0,-250200.0
hexaly-set,48.0,6046.0,-250200.0
hexaly-set,49.0,6046.0,-250200.0
hexaly-set,50.0,6046.0,-250200.0
hexaly-set,51.0,6046.0,-250200.0
hexaly-set,52.0,6046.0,-250200.0
hexaly-set,53.0,6046.0,-250200.0
hexaly-set,54.0,6046.0,-250200.0
hexaly-set,55.0,6046.0,-250200.0
hexaly-set,56.0,6046.0,-250200.0
hexaly-set,57.0,6046.0,-250200.0
hexaly-set,58.0,6046.0,-250200.0
hexaly-set,59.0,5943.0,-250200.0
hexaly-set,60.0,5939.0,-250200.0
hexaly-set,61.0,5938.0,-250200.0
hexaly-set,62.0,5934.0,-250200.0
hexaly-set,63.0,5934.0,-250200.0
hexaly-set,64.0,5934.0,-250200.0
hexaly-set,65.0,5934.0,-250200.0
hexaly-set,66.0,5934.0,-250200.0
hexaly-set,67.0,5934.0,-250200.0
hexaly-set,68.0,5934.0,-250200.0
hexaly-set,69.0,5934.0,-250200.0
hexaly-set,70.0,5934.0,-250200.0
hexaly-set,71.0,5934.0,-250200.0
hexaly-set,72.0,5934.0,-250200.0
hexaly-set,73.0,5934.0,-250200.0
hexaly-set,74.0,5642.0,-250200.0
hexaly-set,75.0,5542.0,-250200.0
hexaly-set,76.0,5536.0,-250200.0
hexaly-set,77.0,5536.0,-250200.0
hexaly-set,78.0,5536.0,-250200.0
hexaly-set,79.0,5534.0,-250200.0
hexaly-set,80.0,5534.0,-250200.0
hexaly-set,81.0,5534.0,-250200.0
hexaly-set,82.0,5534.0,-250200.0
hexaly-set,83.0,5432.0,-250200.0
hexaly-set,84.0,5432.0,-250200.0
hexaly-set,85.0,5432.0,-250200.0
hexaly-set,86.0,5432.0,-250200.0
hexaly-set,87.0,5432.0,-250200.0
hexaly-set,88.0,5432.0,-250200.0
hexaly-set,89.0,5432.0,-250200.0
hexaly-set,90.0,5432.0,-250200.0
hexaly-set,91.0,5432.0,-250200.0
hexaly-set,92.0,5432.0,-250200.0
hexaly-set,93.0,5432.0,-250200.0
hexaly-set,94.0,5432.0,-250200.0
hexaly-set,95.0,5432.0,-250200.0
hexaly-set,96.0,5432.0,-250200.0
hexaly-set,97.0,5432.0,-250200.0
hexaly-set,98.0,5432.0,-250200.0
hexaly-set,99.0,5432.0,-250200.0
hexaly-set,100.0,5432.0,-250200.0
hexaly-set,101.0,5432.0,-250200.0
hexaly-set,102.0,5432.0,-250200.0
hexaly-set,103.0,5432.0,-250200.0
hexaly-set,104.0,5432.0,-250200.0
hexaly-set,105.0,5432.0,-250200.0
hexaly-set,106.0,5432.0,-250200.0
hexaly-set,107.0,5432.0,-250200.0
hexaly-set,108.0,5432.0,-250200.0
hexaly-set,109.0,5432.0,-250200.0
hexaly-set,110.0,5432.0,-250200.0
hexaly-set,111.0,5432.0,-250200.0
hexaly-set,112.0,5432.0,-250200.0
hexaly-set,113.0,5432.0,-250200.0
hexaly-set,114.0,5432.0,-250200.0
hexaly-set,115.0,5432.0,-250200.0
hexaly-set,116.0,5432.0,-250200.0
hexaly-set,117.0,5432.0,-250200.0
hexaly-set,118.0,5432.0,-250200.0
hexaly-set,119.0,5432.0,-250200.0
hexaly-set,120.0,5432.0,-250200.0
hexaly-set,121.0,5432.0,-250200.0
hexaly-set,122.0,5432.0,-250200.0
hexaly-set,123.0,5432.0,-250200.0
hexaly-set,124.0,5432.0,-250200.0
hexaly-set,125.0,5432.0,-250200.0
hexaly-set,126.0,5432.0,-250200.0
hexaly-set,127.0,5432.0,-250200.0
hexaly-set,128.0,5432.0,-250200.0
hexaly-set,129.0,5432.0,-250200.0
hexaly-set,130.0,5432.0,-250200.0
hexaly-set,131.0,5432.0,-250200.0
hexaly-set,132.0,5432.0,-250200.0
hexaly-set,133.0,5432.0,-250200.0
hexaly-set,134.0,5429.0,-250200.0
hexaly-set,135.0,5429.0,-250200.0
hexaly-set,136.0,5329.0,-250200.0
hexaly-set,137.0,5329.0,-250200.0
hexaly-set,138.0,5328.0,-250200.0
hexaly-set,139.0,5328.0,-250200.0
hexaly-set,140.0,5328.0,-250200.0
hexaly-set,141.0,5328.0,-250200.0
hexaly-set,142.0,5328.0,-250200.0
hexaly-set,143.0,5328.0,-250200.0
hexaly-set,144.0,5328.0,-250200.0
hexaly-set,145.0,5328.0,-250200.0
hexaly-set,146.0,5328.0,-250200.0
hexaly-set,147.0,5328.0,-250200.0
hexaly-set,148.0,5328.0,-250200.0
hexaly-set,149.0,5328.0,-250200.0
hexaly-set,150.0,5328.0,-250200.0
hexaly-set,151.0,5328.0,-250200.0
hexaly-set,152.0,5328.0,-250200.0
hexaly-set,153.0,5328.0,-250200.0
hexaly-set,154.0,5328.0,-250200.0
hexaly-set,155.0,5328.0,-250200.0
hexaly-set,156.0,5328.0,-250200.0
hexaly-set,157.0,5328.0,-250200.0
hexaly-set,158.0,5040.0,-250200.0
hexaly-set,159.0,5039.0,-250200.0
hexaly-set,160.0,5039.0,-250200.0
hexaly-set,161.0,5039.0,-250200.0
hexaly-set,162.0,5039.0,-250200.0
hexaly-set,163.0,5039.0,-250200.0
hexaly-set,164.0,5039.0,-250200.0
hexaly-set,165.0,5039.0,-250200.0
hexaly-set,166.0,5039.0,-250200.0
hexaly-set,167.0,5039.0,-250200.0
hexaly-set,168.0,5039.0,-250200.0
hexaly-set,169.0,5039.0,-250200.0
hexaly-set,170.0,5039.0,-250200.0
hexaly-set,171.0,5039.0,-250200.0
hexaly-set,172.0,5039.0,-250200.0
hexaly-set,173.0,5039.0,-250200.0
hexaly-set,174.0,5039.0,-250200.0
hexaly-set,175.0,5039.0,-250200.0
hexaly-set,176.0,5039.0,-250200.0
hexaly-set,177.0,5039.0,-250200.0
hexaly-set,178.0,5039.0,-250200.0
hexaly-set,179.0,5039.0,-250200.0
hexaly-set,180.0,5039.0,-250200.0
hexaly-set,181.0,5039.0,-250200.0
hexaly-set,182.0,5039.0,-250200.0
hexaly-set,183.0,5039.0,-250200.0
hexaly-set,184.0,5039.0,-250200.0
hexaly-set,185.0,5039.0,-250200.0
hexaly-set,186.0,5039.0,-250200.0
hexaly-set,187.0,5039.0,-250200.0
hexaly-set,188.0,5039.0,-250200.0
hexaly-set,189.0,5039.0,-250200.0
hexaly-set,190.0,5039.0,-250200.0
hexaly-set,191.0,5039.0,-250200.0
hexaly-set,192.0,5039.0,-250200.0
hexaly-set,193.0,5039.0,-250200.0
hexaly-set,194.0,5039.0,-250200.0
hexaly-set,195.0,5039.0,-250200.0
hexaly-set,196.0,5039.0,-250200.0
hexaly-set,197.0,5039.0,-250200.0
hexaly-set,198.0,5039.0,-250200.0
hexaly-set,199.0,5039.0,-250200.0
hexaly-set,200.0,5039.0,-250200.0
hexaly-set,201.0,5039.0,-250200.0
hexaly-set,202.0,5039.0,-250200.0
hexaly-set,203.0,5039.0,-250200.0
hexaly-set,204.0,5039.0,-250200.0
hexaly-set,205.0,5039.0,-250200.0
hexaly-set,206.0,5039.0,-250200.0
hexaly-set,207.0,5039.0,-250200.0
hexaly-set,208.0,5039.0,-250200.0
hexaly-set,209.0,5039.0,-250200.0
hexaly-set,210.0,5039.0,-250200.0
hexaly-set,211.0,5039.0,-250200.0
hexaly-set,212.0,5039.0,-250200.0
hexaly-set,213.0,5039.0,-250200.0
hexaly-set,214.0,5039.0,-250200.0
hexaly-set,215.0,5039.0,-250200.0
hexaly-set,216.0,5039.0,-250200.0
hexaly-set,217.0,5039.0,-250200.0
hexaly-set,218.0,5039.0,-250200.0
hexaly-set,219.0,5039.0,-250200.0
hexaly-set,220.0,5039.0,-250200.0
hexaly-set,221.0,5039.0,-250200.0
hexaly-set,222.0,5039.0,-250200.0
hexaly-set,223.0,5039.0,-250200.0
hexaly-set,224.0,5039.0,-250200.0
hexaly-set,225.0,5039.0,-250200.0
hexaly-set,226.0,5039.0,-250200.0
hexaly-set,227.0,5039.0,-250200.0
hexaly-set,228.0,5039.0,-250200.0
hexaly-set,229.0,5039.0,-250200.0
hexaly-set,230.0,5039.0,-250200.0
hexaly-set,231.0,5039.0,-250200.0
hexaly-set,232.0,5039.0,-250200.0
hexaly-set,233.0,5039.0,-250200.0
hexaly-set,234.0,5039.0,-250200.0
hexaly-set,235.0,5039.0,-250200.0
hexaly-set,236.0,5039.0,-250200.0
hexaly-set,237.0,5039.0,-250200.0
hexaly-set,238.0,5039.0,-250200.0
hexaly-set,239.0,5039.0,-250200.0
hexaly-set,240.0,5039.0,-250200.0
hexaly-set,241.0,5039.0,-250200.0
hexaly-set,242.0,5039.0,-250200.0
hexaly-set,243.0,5039.0,-250200.0
hexaly-set,244.0,5039.0,-250200.0
hexaly-set,245.0,5039.0,-250200.0
hexaly-set,246.0,5039.0,-250200.0
hexaly-set,247.0,5039.0,-250200.0
hexaly-set,248.0,5039.0,-250200.0
hexaly-set,249.0,5039.0,-250200.0
hexaly-set,250.0,5039.0,-250200.0
hexaly-set,251.0,5039.0,-250200.0
hexaly-set,252.0,5039.0,-250200.0
hexaly-set,253.0,5039.0,-250200.0
hexaly-set,254.0,5039.0,-250200.0
hexaly-set,255.0,5039.0,-250200.0
hexaly-set,256.0,5039.0,-250200.0
hexaly-set,257.0,5039.0,-250200.0
hexaly-set,258.0,5039.0,-250200.0
hexaly-set,259.0,5039.0,-250200.0
hexaly-set,260.0,5039.0,-250200.0
hexaly-set,261.0,5039.0,-250200.0
hexaly-set,262.0,5039.0,-250200.0
hexaly-set,263.0,5039.0,-250200.0
hexaly-set,264.0,5039.0,-250200.0
hexaly-set,265.0,5039.0,-250200.0
hexaly-set,266.0,5039.0,-250200.0
hexaly-set,267.0,5039.0,-250200.0
hexaly-set,268.0,5039.0,-250200.0
hexaly-set,269.0,5039.0,-250200.0
hexaly-set,270.0,5039.0,-250200.0
hexaly-set,271.0,5039.0,-250200.0
hexaly-set,272.0,5039.0,-250200.0
hexaly-set,273.0,5039.0,-250200.0
hexaly-set,274.0,5039.0,-250200.0
hexaly-set,275.0,5039.0,-250200.0
hexaly-set,276.0,5039.0,-250200.0
hexaly-set,277.0,5039.0,-250200.0
hexaly-set,278.0,5039.0,-250200.0
hexaly-set,279.0,5039.0,-250200.0
hexaly-set,280.0,5039.0,-250200.0
hexaly-set,281.0,5039.0,-250200.0
hexaly-set,282.0,5039.0,-250200.0
hexaly-set,283.0,5039.0,-250200.0
hexaly-set,284.0,5039.0,-250200.0
